experiment,model,row_index,group,true_label,predicted_label,prediction_mode
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,571,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,572,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,573,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,574,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,575,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,576,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,577,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,578,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,579,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,580,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,581,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,582,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,583,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,584,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,585,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,586,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,587,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,588,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,589,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,590,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,591,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,592,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,593,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,594,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,595,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,596,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,597,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,598,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,599,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,600,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,601,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,602,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,603,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,604,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,605,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,606,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,607,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,608,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,609,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,610,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,611,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,612,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,613,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,614,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,615,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,616,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,617,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,618,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,619,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,620,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,621,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,622,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,623,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,624,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,625,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,626,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,627,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,628,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,629,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,630,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,631,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,632,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,633,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,634,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,635,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,636,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,637,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,638,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,639,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,640,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,641,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,642,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,643,Secondary school,dissatisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,644,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,645,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,646,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,647,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,648,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,649,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,650,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,651,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,652,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,653,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,654,Secondary school,dissatisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,655,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,656,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,657,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,658,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,659,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,660,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,661,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,662,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,663,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,664,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,665,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,666,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,667,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,668,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,669,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,670,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,671,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,672,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,673,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,674,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,675,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,676,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,677,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,678,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,679,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,680,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,681,Secondary school,dissatisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,682,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,683,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,684,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,685,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,686,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,687,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,688,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,689,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,690,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,691,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,692,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,693,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,694,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,695,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,696,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,697,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,698,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,699,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,700,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,701,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,702,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,703,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,704,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,705,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,706,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,707,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,708,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,709,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,710,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,711,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,712,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,713,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,714,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,715,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,716,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,717,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,718,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,719,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,720,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,721,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,722,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,723,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,724,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,725,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,726,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,727,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,728,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,729,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,730,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,731,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,732,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,733,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,734,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,735,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,736,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,737,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,738,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,739,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,740,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,741,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,742,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,743,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,744,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,745,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,746,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,747,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,748,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,749,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,750,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,751,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,752,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,753,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,754,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,755,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,756,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,757,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,758,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,759,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,760,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,761,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,762,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,763,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,764,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,765,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,766,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,767,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,768,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,769,Secondary school,dissatisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,770,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,771,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,772,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
