model,source_index,fold,y_true,y_pred
Logistic regression,2653,3,satisfied,neutral
Logistic regression,2675,3,satisfied,satisfied
Logistic regression,2677,3,satisfied,satisfied
Logistic regression,2679,3,neutral,dissatisfied
Logistic regression,2683,3,dissatisfied,dissatisfied
Logistic regression,2684,3,satisfied,neutral
Logistic regression,2687,3,satisfied,satisfied
Logistic regression,2699,3,satisfied,neutral
Logistic regression,2707,3,satisfied,dissatisfied
Logistic regression,2713,3,dissatisfied,neutral
Logistic regression,2720,3,neutral,neutral
Logistic regression,2725,3,dissatisfied,dissatisfied
Logistic regression,2727,3,satisfied,satisfied
Logistic regression,2743,3,satisfied,neutral
Logistic regression,2746,3,satisfied,neutral
Logistic regression,2747,3,satisfied,satisfied
Logistic regression,2751,3,satisfied,satisfied
Logistic regression,2752,3,neutral,dissatisfied
Logistic regression,2759,3,satisfied,satisfied
Logistic regression,2760,3,satisfied,satisfied
Logistic regression,2763,3,neutral,neutral
Logistic regression,2777,3,neutral,satisfied
Logistic regression,2780,3,dissatisfied,neutral
Logistic regression,2781,3,satisfied,dissatisfied
Logistic regression,2782,3,neutral,satisfied
Logistic regression,2784,3,neutral,satisfied
Logistic regression,2787,3,satisfied,satisfied
Logistic regression,2793,3,satisfied,satisfied
Logistic regression,2794,3,satisfied,satisfied
Logistic regression,2795,3,neutral,satisfied
Logistic regression,2799,3,neutral,satisfied
Logistic regression,2802,3,satisfied,satisfied
Logistic regression,2811,3,neutral,satisfied
Logistic regression,2818,3,satisfied,satisfied
Logistic regression,2821,3,satisfied,satisfied
Logistic regression,2828,3,satisfied,satisfied
Logistic regression,2830,3,satisfied,satisfied
Logistic regression,2831,3,satisfied,satisfied
Logistic regression,2835,3,dissatisfied,satisfied
Logistic regression,2839,3,satisfied,satisfied
Logistic regression,2849,3,neutral,neutral
Logistic regression,2852,3,satisfied,satisfied
Logistic regression,2856,3,satisfied,satisfied
Logistic regression,2859,3,satisfied,satisfied
Logistic regression,2860,3,satisfied,satisfied
Logistic regression,2861,3,neutral,neutral
Logistic regression,2875,3,satisfied,neutral
Logistic regression,2876,3,neutral,neutral
Logistic regression,2881,3,satisfied,neutral
Logistic regression,2886,3,satisfied,satisfied
Logistic regression,2892,3,satisfied,satisfied
Logistic regression,2909,3,neutral,satisfied
Logistic regression,2913,3,satisfied,satisfied
Logistic regression,2914,3,satisfied,satisfied
Logistic regression,2921,3,satisfied,dissatisfied
Logistic regression,2925,3,satisfied,satisfied
Logistic regression,2935,3,neutral,satisfied
Logistic regression,2938,3,satisfied,neutral
Logistic regression,2940,3,satisfied,dissatisfied
Logistic regression,2943,3,satisfied,satisfied
Logistic regression,2945,3,neutral,satisfied
Logistic regression,2950,3,satisfied,satisfied
Logistic regression,2955,3,satisfied,satisfied
Logistic regression,2965,3,satisfied,dissatisfied
Logistic regression,2966,3,neutral,satisfied
Logistic regression,2972,3,satisfied,dissatisfied
Logistic regression,2977,3,neutral,satisfied
Logistic regression,2978,3,satisfied,satisfied
Logistic regression,2980,3,satisfied,satisfied
Logistic regression,2983,3,satisfied,satisfied
Logistic regression,2986,3,satisfied,dissatisfied
Logistic regression,2992,3,satisfied,satisfied
Logistic regression,2998,3,satisfied,dissatisfied
Logistic regression,3003,3,satisfied,satisfied
Logistic regression,3006,3,satisfied,satisfied
Logistic regression,3013,3,satisfied,satisfied
Logistic regression,3016,3,satisfied,satisfied
Logistic regression,3019,3,satisfied,satisfied
Logistic regression,3020,3,satisfied,satisfied
Logistic regression,3024,3,satisfied,satisfied
Logistic regression,3025,3,satisfied,dissatisfied
Logistic regression,3027,3,satisfied,satisfied
Logistic regression,3036,3,satisfied,neutral
Logistic regression,3040,3,satisfied,dissatisfied
Logistic regression,3044,3,dissatisfied,satisfied
Logistic regression,3056,3,neutral,satisfied
Logistic regression,3059,3,neutral,satisfied
Logistic regression,3060,3,neutral,satisfied
Logistic regression,3063,3,satisfied,satisfied
Logistic regression,3068,3,satisfied,satisfied
Logistic regression,3076,3,satisfied,satisfied
Logistic regression,3088,3,satisfied,satisfied
Logistic regression,3093,3,neutral,satisfied
Logistic regression,3094,3,neutral,satisfied
Logistic regression,3098,3,satisfied,satisfied
Logistic regression,3100,3,satisfied,satisfied
Logistic regression,3101,3,satisfied,satisfied
Logistic regression,3110,3,satisfied,satisfied
Logistic regression,3111,3,satisfied,satisfied
Logistic regression,3112,3,neutral,satisfied
Logistic regression,3120,3,satisfied,dissatisfied
Logistic regression,3129,3,satisfied,satisfied
Logistic regression,3130,3,satisfied,satisfied
Logistic regression,3134,3,satisfied,dissatisfied
Logistic regression,3137,3,satisfied,dissatisfied
Logistic regression,3140,3,satisfied,satisfied
Logistic regression,3150,3,neutral,satisfied
Logistic regression,3155,3,satisfied,dissatisfied
Logistic regression,3156,3,neutral,satisfied
Logistic regression,3185,3,satisfied,satisfied
Logistic regression,3186,3,satisfied,satisfied
Logistic regression,3195,3,satisfied,dissatisfied
Logistic regression,3200,3,neutral,dissatisfied
Logistic regression,3209,3,satisfied,dissatisfied
Logistic regression,3214,3,satisfied,neutral
Logistic regression,3215,3,satisfied,satisfied
Logistic regression,3217,3,satisfied,satisfied
Logistic regression,3221,3,satisfied,satisfied
Logistic regression,3227,3,satisfied,satisfied
Logistic regression,3228,3,neutral,satisfied
Logistic regression,3230,3,satisfied,satisfied
Logistic regression,3247,3,satisfied,satisfied
Logistic regression,3253,3,neutral,satisfied
Logistic regression,3271,3,satisfied,satisfied
Logistic regression,3281,3,neutral,satisfied
Logistic regression,3282,3,satisfied,satisfied
Logistic regression,3283,3,satisfied,satisfied
Logistic regression,3285,3,satisfied,satisfied
Logistic regression,3289,3,satisfied,satisfied
Logistic regression,3293,3,satisfied,satisfied
Logistic regression,3308,3,satisfied,dissatisfied
Logistic regression,3327,3,satisfied,satisfied
Logistic regression,3332,3,satisfied,neutral
Logistic regression,3336,3,neutral,satisfied
Logistic regression,3340,3,satisfied,neutral
Logistic regression,3346,3,satisfied,satisfied
Logistic regression,3355,3,satisfied,satisfied
Logistic regression,3356,3,satisfied,satisfied
Logistic regression,3357,3,neutral,satisfied
Logistic regression,3372,3,satisfied,satisfied
Logistic regression,3373,3,satisfied,satisfied
Logistic regression,3375,3,neutral,satisfied
Logistic regression,3379,3,satisfied,satisfied
Logistic regression,3381,3,satisfied,dissatisfied
Logistic regression,3383,3,satisfied,dissatisfied
Logistic regression,3384,3,satisfied,neutral
Logistic regression,3385,3,satisfied,satisfied
Logistic regression,3392,3,satisfied,satisfied
Logistic regression,3394,3,satisfied,satisfied
Logistic regression,3405,3,satisfied,satisfied
Logistic regression,3407,3,satisfied,neutral
Logistic regression,3413,3,satisfied,satisfied
Logistic regression,3415,3,satisfied,satisfied
Logistic regression,3424,3,satisfied,satisfied
Logistic regression,3425,3,satisfied,satisfied
Logistic regression,3426,3,neutral,satisfied
Logistic regression,3432,3,satisfied,satisfied
Logistic regression,3442,3,satisfied,satisfied
Logistic regression,3445,3,satisfied,satisfied
Logistic regression,3446,3,neutral,satisfied
Logistic regression,3449,3,satisfied,satisfied
Logistic regression,3453,3,satisfied,satisfied
Logistic regression,3459,3,satisfied,satisfied
Logistic regression,3468,3,satisfied,satisfied
Logistic regression,3469,3,satisfied,neutral
Logistic regression,3472,3,satisfied,satisfied
Logistic regression,3474,3,satisfied,dissatisfied
Logistic regression,3480,3,satisfied,satisfied
Logistic regression,3481,3,satisfied,dissatisfied
Logistic regression,3488,3,satisfied,satisfied
Logistic regression,3490,3,satisfied,satisfied
Logistic regression,3495,3,satisfied,satisfied
Logistic regression,3500,3,satisfied,satisfied
Logistic regression,3501,3,neutral,satisfied
Logistic regression,3502,3,satisfied,satisfied
Logistic regression,3514,3,satisfied,satisfied
Logistic regression,3515,3,satisfied,satisfied
Logistic regression,3517,3,satisfied,dissatisfied
Logistic regression,3520,3,neutral,dissatisfied
Logistic regression,3528,3,satisfied,satisfied
Logistic regression,3530,3,satisfied,satisfied
Logistic regression,3531,3,satisfied,satisfied
Logistic regression,3534,3,satisfied,satisfied
Logistic regression,3537,3,satisfied,satisfied
Logistic regression,3541,3,satisfied,satisfied
Logistic regression,3542,3,satisfied,dissatisfied
Logistic regression,3543,3,satisfied,satisfied
Logistic regression,3544,3,satisfied,satisfied
Logistic regression,3546,3,neutral,satisfied
Logistic regression,3549,3,satisfied,dissatisfied
Logistic regression,3552,3,satisfied,satisfied
Logistic regression,3556,3,satisfied,satisfied
Logistic regression,3560,3,neutral,satisfied
Logistic regression,3565,3,satisfied,satisfied
Logistic regression,3572,3,neutral,satisfied
Logistic regression,3574,3,satisfied,neutral
Logistic regression,3576,3,satisfied,satisfied
Logistic regression,3577,3,satisfied,satisfied
Logistic regression,3584,3,satisfied,satisfied
Logistic regression,3585,3,satisfied,satisfied
Logistic regression,3588,3,satisfied,satisfied
Logistic regression,3604,3,satisfied,satisfied
Logistic regression,3611,3,satisfied,dissatisfied
Logistic regression,3612,3,satisfied,satisfied
Logistic regression,3614,3,satisfied,satisfied
Logistic regression,3618,3,satisfied,satisfied
Logistic regression,3624,3,satisfied,satisfied
Logistic regression,3629,3,satisfied,dissatisfied
Logistic regression,3633,3,neutral,dissatisfied
Logistic regression,3640,3,satisfied,satisfied
Logistic regression,3644,3,satisfied,neutral
Logistic regression,3645,3,neutral,neutral
Logistic regression,3657,3,satisfied,dissatisfied
Logistic regression,3674,3,neutral,neutral
Logistic regression,3677,3,neutral,satisfied
Logistic regression,3680,3,satisfied,satisfied
Logistic regression,3687,3,satisfied,satisfied
Logistic regression,3691,3,dissatisfied,dissatisfied
Logistic regression,3694,3,neutral,satisfied
Logistic regression,3708,3,satisfied,satisfied
Logistic regression,3709,3,satisfied,satisfied
Logistic regression,3711,3,satisfied,satisfied
Logistic regression,3728,3,satisfied,neutral
Logistic regression,3733,3,satisfied,satisfied
Logistic regression,3734,3,satisfied,neutral
Logistic regression,3735,3,satisfied,satisfied
Logistic regression,3736,3,satisfied,satisfied
Logistic regression,3738,3,satisfied,dissatisfied
Logistic regression,3744,3,dissatisfied,satisfied
Logistic regression,3749,3,neutral,neutral
Logistic regression,3751,3,neutral,neutral
Logistic regression,3754,3,satisfied,dissatisfied
Logistic regression,3768,3,satisfied,neutral
Logistic regression,3780,3,satisfied,satisfied
Logistic regression,3784,3,satisfied,satisfied
Logistic regression,3787,3,satisfied,satisfied
Logistic regression,3796,3,satisfied,satisfied
Logistic regression,3800,3,satisfied,dissatisfied
Logistic regression,3803,3,satisfied,satisfied
Logistic regression,3808,3,satisfied,satisfied
Logistic regression,3812,3,satisfied,satisfied
Logistic regression,3815,3,dissatisfied,satisfied
Logistic regression,3818,3,satisfied,neutral
Logistic regression,3840,3,neutral,satisfied
Logistic regression,3847,3,neutral,satisfied
Logistic regression,3853,3,satisfied,satisfied
Logistic regression,3857,3,satisfied,neutral
Logistic regression,3868,3,satisfied,dissatisfied
Logistic regression,3870,3,satisfied,satisfied
Logistic regression,3874,3,dissatisfied,dissatisfied
Logistic regression,3875,3,satisfied,neutral
Logistic regression,3879,3,satisfied,satisfied
Logistic regression,3880,3,neutral,satisfied
Logistic regression,3881,3,neutral,satisfied
Logistic regression,3891,3,satisfied,satisfied
Logistic regression,3893,3,neutral,satisfied
Logistic regression,3896,3,neutral,satisfied
Logistic regression,3898,3,satisfied,satisfied
Logistic regression,3901,3,satisfied,satisfied
Logistic regression,3927,3,neutral,satisfied
Logistic regression,3929,3,satisfied,neutral
Logistic regression,3931,3,satisfied,satisfied
Logistic regression,3936,3,satisfied,neutral
Logistic regression,3937,3,neutral,neutral
Logistic regression,3947,3,neutral,satisfied
Logistic regression,3949,3,satisfied,satisfied
Logistic regression,3950,3,neutral,neutral
Logistic regression,3951,3,satisfied,satisfied
Logistic regression,3954,3,satisfied,satisfied
Logistic regression,3967,3,neutral,satisfied
Logistic regression,3972,3,satisfied,satisfied
Logistic regression,3974,3,neutral,satisfied
Logistic regression,3975,3,satisfied,neutral
Logistic regression,3982,3,neutral,dissatisfied
Logistic regression,3984,3,satisfied,neutral
Logistic regression,3997,3,satisfied,satisfied
Logistic regression,3998,3,neutral,satisfied
Logistic regression,4024,3,satisfied,satisfied
Logistic regression,4029,3,satisfied,satisfied
Logistic regression,4036,3,satisfied,satisfied
Logistic regression,4045,3,neutral,neutral
Logistic regression,4052,3,satisfied,satisfied
Logistic regression,4068,3,satisfied,satisfied
Logistic regression,4071,3,satisfied,neutral
Logistic regression,4079,3,neutral,satisfied
Logistic regression,4088,3,satisfied,neutral
Logistic regression,4099,3,satisfied,satisfied
Logistic regression,4100,3,satisfied,satisfied
Logistic regression,4111,3,satisfied,neutral
Logistic regression,4118,3,satisfied,satisfied
Logistic regression,4120,3,satisfied,satisfied
Logistic regression,4122,3,dissatisfied,dissatisfied
Logistic regression,4123,3,satisfied,neutral
Logistic regression,4129,3,satisfied,satisfied
Logistic regression,4130,3,satisfied,satisfied
Logistic regression,4134,3,dissatisfied,satisfied
Logistic regression,4147,3,neutral,satisfied
Logistic regression,4148,3,dissatisfied,dissatisfied
Logistic regression,4152,3,satisfied,neutral
Logistic regression,4156,3,satisfied,satisfied
Logistic regression,4157,3,satisfied,satisfied
Logistic regression,4162,3,satisfied,satisfied
Logistic regression,4170,3,satisfied,satisfied
Logistic regression,4176,3,neutral,satisfied
Logistic regression,4179,3,satisfied,satisfied
Logistic regression,4186,3,neutral,satisfied
Logistic regression,4190,3,satisfied,satisfied
Logistic regression,4195,3,neutral,satisfied
Logistic regression,4198,3,satisfied,satisfied
Logistic regression,4200,3,neutral,dissatisfied
Logistic regression,4205,3,neutral,satisfied
Logistic regression,4212,3,satisfied,satisfied
Logistic regression,4221,3,satisfied,satisfied
Logistic regression,4226,3,satisfied,satisfied
Logistic regression,4235,3,dissatisfied,dissatisfied
Logistic regression,4236,3,satisfied,satisfied
Logistic regression,4241,3,satisfied,satisfied
Logistic regression,4245,3,satisfied,satisfied
Logistic regression,4258,3,satisfied,satisfied
Logistic regression,4259,3,neutral,satisfied
Logistic regression,4267,3,satisfied,satisfied
Logistic regression,4268,3,satisfied,satisfied
Logistic regression,4269,3,satisfied,satisfied
Logistic regression,4271,3,neutral,satisfied
Logistic regression,4274,3,satisfied,satisfied
Logistic regression,4280,3,satisfied,satisfied
Logistic regression,4286,3,neutral,neutral
Logistic regression,4289,3,neutral,satisfied
Logistic regression,4295,3,satisfied,satisfied
Logistic regression,4298,3,satisfied,satisfied
Logistic regression,4307,3,dissatisfied,dissatisfied
Logistic regression,4309,3,satisfied,satisfied
Logistic regression,4310,3,neutral,satisfied
Logistic regression,4321,3,satisfied,satisfied
Logistic regression,4323,3,neutral,neutral
Logistic regression,4324,3,satisfied,satisfied
Logistic regression,4333,3,satisfied,neutral
Logistic regression,4341,3,satisfied,neutral
Logistic regression,4348,3,satisfied,satisfied
Logistic regression,4352,3,satisfied,satisfied
Logistic regression,4357,3,satisfied,neutral
Logistic regression,4359,3,neutral,satisfied
Logistic regression,4366,3,neutral,satisfied
Logistic regression,4370,3,satisfied,satisfied
Logistic regression,4374,3,satisfied,satisfied
Logistic regression,4380,3,satisfied,satisfied
Logistic regression,4383,3,satisfied,satisfied
Logistic regression,4387,3,satisfied,satisfied
Logistic regression,4388,3,satisfied,satisfied
Logistic regression,4397,3,satisfied,satisfied
Logistic regression,4402,3,satisfied,satisfied
Logistic regression,4405,3,satisfied,satisfied
Logistic regression,4410,3,satisfied,satisfied
Logistic regression,4416,3,satisfied,neutral
Logistic regression,4430,3,satisfied,dissatisfied
Logistic regression,4441,3,satisfied,dissatisfied
Logistic regression,4442,3,neutral,satisfied
Logistic regression,4467,3,satisfied,dissatisfied
Logistic regression,4470,3,satisfied,neutral
Logistic regression,4471,3,satisfied,neutral
Logistic regression,4474,3,satisfied,neutral
Logistic regression,4475,3,dissatisfied,dissatisfied
Logistic regression,4486,3,dissatisfied,satisfied
Logistic regression,4488,3,neutral,satisfied
Logistic regression,4495,3,dissatisfied,satisfied
Logistic regression,4504,3,satisfied,dissatisfied
Logistic regression,4507,3,neutral,satisfied
Logistic regression,4516,3,satisfied,satisfied
Logistic regression,4524,3,satisfied,dissatisfied
Logistic regression,4528,3,satisfied,dissatisfied
Logistic regression,4530,3,satisfied,dissatisfied
Logistic regression,4535,3,satisfied,dissatisfied
Logistic regression,4540,3,satisfied,dissatisfied
Logistic regression,4544,3,satisfied,dissatisfied
Logistic regression,4553,3,satisfied,dissatisfied
Logistic regression,4566,3,neutral,dissatisfied
Logistic regression,4574,3,satisfied,dissatisfied
Logistic regression,4578,3,neutral,dissatisfied
Logistic regression,4581,3,dissatisfied,dissatisfied
Logistic regression,4594,3,satisfied,dissatisfied
Logistic regression,4597,3,satisfied,neutral
Logistic regression,4599,3,satisfied,neutral
Logistic regression,4600,3,dissatisfied,neutral
Logistic regression,4615,3,satisfied,satisfied
Logistic regression,4622,3,satisfied,satisfied
Logistic regression,4623,3,neutral,dissatisfied
Logistic regression,4624,3,satisfied,neutral
Logistic regression,4628,3,satisfied,satisfied
Logistic regression,4631,3,satisfied,dissatisfied
Logistic regression,4640,3,satisfied,neutral
Logistic regression,4643,3,satisfied,neutral
Logistic regression,4644,3,satisfied,dissatisfied
Logistic regression,4645,3,dissatisfied,satisfied
Logistic regression,4651,3,satisfied,satisfied
Logistic regression,4658,3,satisfied,dissatisfied
Logistic regression,4663,3,satisfied,satisfied
Logistic regression,4666,3,satisfied,satisfied
Logistic regression,4674,3,satisfied,satisfied
Logistic regression,4682,3,satisfied,satisfied
Logistic regression,4688,3,neutral,satisfied
Logistic regression,4693,3,dissatisfied,dissatisfied
Logistic regression,4694,3,dissatisfied,dissatisfied
Logistic regression,4697,3,neutral,neutral
Logistic regression,4702,3,satisfied,neutral
Logistic regression,4705,3,satisfied,satisfied
Logistic regression,4706,3,neutral,neutral
Logistic regression,4709,3,satisfied,dissatisfied
Logistic regression,4717,3,neutral,satisfied
Logistic regression,4729,3,satisfied,neutral
Logistic regression,4734,3,satisfied,dissatisfied
Logistic regression,4736,3,neutral,dissatisfied
Logistic regression,4739,3,satisfied,neutral
Logistic regression,4740,3,satisfied,satisfied
Logistic regression,4749,3,neutral,satisfied
Logistic regression,4752,3,dissatisfied,satisfied
Logistic regression,4754,3,satisfied,dissatisfied
Logistic regression,4764,3,satisfied,satisfied
Logistic regression,4765,3,satisfied,neutral
Logistic regression,4767,3,dissatisfied,dissatisfied
Logistic regression,4769,3,satisfied,neutral
Logistic regression,4776,3,satisfied,neutral
Logistic regression,4780,3,dissatisfied,dissatisfied
Logistic regression,4784,3,dissatisfied,neutral
Logistic regression,4785,3,satisfied,dissatisfied
Logistic regression,4789,3,neutral,dissatisfied
Logistic regression,4791,3,satisfied,neutral
Logistic regression,4796,3,satisfied,neutral
Logistic regression,4797,3,dissatisfied,satisfied
Logistic regression,4798,3,satisfied,satisfied
Logistic regression,4803,3,satisfied,neutral
Logistic regression,4805,3,satisfied,dissatisfied
Logistic regression,4810,3,dissatisfied,dissatisfied
Logistic regression,4817,3,satisfied,neutral
Logistic regression,4821,3,satisfied,dissatisfied
Logistic regression,4825,3,dissatisfied,dissatisfied
Logistic regression,4828,3,satisfied,dissatisfied
Logistic regression,4832,3,satisfied,neutral
Logistic regression,4833,3,satisfied,dissatisfied
Logistic regression,4837,3,satisfied,neutral
Logistic regression,4838,3,neutral,dissatisfied
Logistic regression,4842,3,satisfied,dissatisfied
Logistic regression,4847,3,satisfied,neutral
Logistic regression,4868,3,satisfied,neutral
Logistic regression,4872,3,satisfied,dissatisfied
Logistic regression,4874,3,satisfied,dissatisfied
Logistic regression,4879,3,dissatisfied,dissatisfied
Logistic regression,4882,3,satisfied,neutral
Logistic regression,4884,3,satisfied,neutral
Logistic regression,4887,3,satisfied,satisfied
Logistic regression,4888,3,dissatisfied,dissatisfied
Logistic regression,4892,3,satisfied,satisfied
Logistic regression,4893,3,satisfied,satisfied
Logistic regression,4902,3,satisfied,dissatisfied
Logistic regression,4909,3,satisfied,satisfied
Logistic regression,4910,3,neutral,satisfied
Logistic regression,4912,3,satisfied,satisfied
Logistic regression,4917,3,satisfied,neutral
Logistic regression,4921,3,satisfied,satisfied
Logistic regression,4922,3,dissatisfied,satisfied
Logistic regression,4923,3,satisfied,satisfied
Logistic regression,4937,3,satisfied,satisfied
Logistic regression,4940,3,neutral,dissatisfied
Logistic regression,4943,3,dissatisfied,satisfied
Logistic regression,4957,3,neutral,dissatisfied
Logistic regression,4958,3,dissatisfied,dissatisfied
Logistic regression,4959,3,satisfied,dissatisfied
Logistic regression,4962,3,satisfied,dissatisfied
Logistic regression,4973,3,satisfied,dissatisfied
Logistic regression,4981,3,dissatisfied,dissatisfied
Logistic regression,4987,3,neutral,dissatisfied
Logistic regression,5000,3,satisfied,dissatisfied
Logistic regression,5001,3,satisfied,neutral
Logistic regression,5007,3,satisfied,dissatisfied
Logistic regression,5011,3,satisfied,dissatisfied
Logistic regression,5025,3,dissatisfied,satisfied
Logistic regression,5032,3,satisfied,neutral
Logistic regression,5034,3,neutral,satisfied
Logistic regression,5038,3,dissatisfied,dissatisfied
Logistic regression,5044,3,satisfied,neutral
Logistic regression,5046,3,satisfied,satisfied
Logistic regression,5048,3,satisfied,satisfied
Logistic regression,5053,3,dissatisfied,dissatisfied
Logistic regression,5058,3,satisfied,satisfied
Logistic regression,5064,3,satisfied,satisfied
Logistic regression,5066,3,satisfied,neutral
Logistic regression,5076,3,satisfied,satisfied
Logistic regression,5080,3,neutral,dissatisfied
Logistic regression,5087,3,satisfied,dissatisfied
Logistic regression,5089,3,neutral,dissatisfied
Logistic regression,5093,3,satisfied,neutral
Logistic regression,5103,3,neutral,dissatisfied
Logistic regression,5110,3,neutral,dissatisfied
Logistic regression,5117,3,satisfied,dissatisfied
Logistic regression,5131,3,satisfied,neutral
Logistic regression,5133,3,dissatisfied,dissatisfied
Logistic regression,5137,3,neutral,dissatisfied
Logistic regression,5139,3,neutral,dissatisfied
Logistic regression,5140,3,satisfied,dissatisfied
Logistic regression,5141,3,neutral,satisfied
Logistic regression,5148,3,satisfied,dissatisfied
Logistic regression,5151,3,satisfied,neutral
Logistic regression,5153,3,satisfied,satisfied
Logistic regression,5163,3,satisfied,satisfied
Logistic regression,5164,3,neutral,dissatisfied
Logistic regression,5165,3,satisfied,satisfied
Logistic regression,5171,3,satisfied,neutral
Logistic regression,5172,3,satisfied,dissatisfied
Logistic regression,5182,3,neutral,neutral
Logistic regression,5184,3,satisfied,dissatisfied
Logistic regression,5188,3,satisfied,dissatisfied
Logistic regression,5189,3,satisfied,neutral
Logistic regression,5195,3,satisfied,dissatisfied
Logistic regression,5203,3,dissatisfied,dissatisfied
Logistic regression,5204,3,satisfied,dissatisfied
Logistic regression,5206,3,satisfied,dissatisfied
Logistic regression,5216,3,satisfied,neutral
Logistic regression,5217,3,neutral,dissatisfied
Logistic regression,5220,3,neutral,neutral
Logistic regression,5227,3,neutral,dissatisfied
Logistic regression,5228,3,dissatisfied,satisfied
Logistic regression,5237,3,satisfied,dissatisfied
Logistic regression,5238,3,satisfied,satisfied
Logistic regression,5241,3,neutral,neutral
Logistic regression,5246,3,satisfied,dissatisfied
Logistic regression,5252,3,satisfied,satisfied
Logistic regression,5254,3,neutral,satisfied
Logistic regression,5264,3,neutral,dissatisfied
Logistic regression,5265,3,satisfied,satisfied
Logistic regression,5267,3,satisfied,satisfied
Logistic regression,5301,3,neutral,satisfied
Logistic regression,5302,3,satisfied,satisfied
Logistic regression,5307,3,satisfied,satisfied
Logistic regression,5314,3,satisfied,satisfied
Logistic regression,5319,3,satisfied,satisfied
Logistic regression,5334,3,satisfied,satisfied
Logistic regression,5336,3,neutral,satisfied
Logistic regression,5342,3,satisfied,satisfied
Logistic regression,5349,3,neutral,dissatisfied
Logistic regression,5350,3,satisfied,neutral
Logistic regression,5361,3,neutral,dissatisfied
Logistic regression,5365,3,satisfied,neutral
Logistic regression,5366,3,satisfied,dissatisfied
Logistic regression,5367,3,satisfied,dissatisfied
Logistic regression,5368,3,satisfied,dissatisfied
Logistic regression,5372,3,satisfied,dissatisfied
Logistic regression,5377,3,neutral,dissatisfied
Logistic regression,5378,3,satisfied,dissatisfied
Logistic regression,5380,3,satisfied,neutral
Logistic regression,5381,3,satisfied,dissatisfied
Logistic regression,5382,3,satisfied,dissatisfied
Logistic regression,5383,3,dissatisfied,dissatisfied
Logistic regression,5390,3,satisfied,neutral
Logistic regression,5404,3,satisfied,dissatisfied
Logistic regression,5409,3,satisfied,neutral
Logistic regression,5411,3,neutral,dissatisfied
Logistic regression,5413,3,satisfied,neutral
Logistic regression,5416,3,neutral,satisfied
Logistic regression,5417,3,satisfied,neutral
Logistic regression,5421,3,satisfied,satisfied
Logistic regression,5422,3,satisfied,dissatisfied
Logistic regression,5431,3,neutral,dissatisfied
Logistic regression,5432,3,satisfied,satisfied
Logistic regression,5433,3,satisfied,neutral
Logistic regression,5437,3,satisfied,dissatisfied
Logistic regression,5438,3,satisfied,neutral
Logistic regression,5449,3,satisfied,dissatisfied
Logistic regression,5450,3,dissatisfied,dissatisfied
Logistic regression,5457,3,satisfied,neutral
Logistic regression,5465,3,satisfied,satisfied
Logistic regression,5472,3,satisfied,satisfied
Logistic regression,5476,3,satisfied,dissatisfied
Logistic regression,5480,3,satisfied,satisfied
Logistic regression,5485,3,satisfied,satisfied
Logistic regression,5487,3,satisfied,satisfied
Logistic regression,5489,3,satisfied,neutral
Logistic regression,5491,3,satisfied,dissatisfied
Logistic regression,5499,3,satisfied,neutral
Logistic regression,5504,3,satisfied,neutral
Logistic regression,5516,3,satisfied,neutral
Logistic regression,5520,3,satisfied,neutral
Logistic regression,5522,3,satisfied,satisfied
Logistic regression,5524,3,satisfied,satisfied
Logistic regression,5527,3,satisfied,satisfied
Logistic regression,5532,3,neutral,dissatisfied
Logistic regression,5534,3,satisfied,dissatisfied
Logistic regression,5535,3,satisfied,satisfied
Logistic regression,5537,3,satisfied,neutral
Logistic regression,5538,3,satisfied,dissatisfied
Logistic regression,5545,3,satisfied,neutral
Logistic regression,5549,3,neutral,neutral
Logistic regression,5551,3,satisfied,satisfied
Logistic regression,5555,3,satisfied,neutral
Logistic regression,5560,3,satisfied,neutral
Logistic regression,5561,3,neutral,dissatisfied
Logistic regression,5569,3,satisfied,dissatisfied
Logistic regression,5582,3,satisfied,neutral
Logistic regression,5589,3,satisfied,neutral
Logistic regression,5591,3,satisfied,satisfied
Logistic regression,5593,3,neutral,dissatisfied
Logistic regression,5599,3,neutral,dissatisfied
Logistic regression,5604,3,neutral,dissatisfied
Logistic regression,5609,3,satisfied,satisfied
Logistic regression,5610,3,satisfied,satisfied
Logistic regression,5628,3,satisfied,satisfied
Logistic regression,5635,3,dissatisfied,dissatisfied
Logistic regression,5639,3,neutral,dissatisfied
Logistic regression,5641,3,neutral,satisfied
Logistic regression,5656,3,satisfied,satisfied
Logistic regression,5660,3,satisfied,neutral
Logistic regression,5665,3,satisfied,neutral
Logistic regression,5670,3,satisfied,satisfied
Logistic regression,5687,3,neutral,dissatisfied
Logistic regression,5695,3,satisfied,neutral
Logistic regression,5701,3,satisfied,dissatisfied
Logistic regression,5708,3,satisfied,satisfied
Logistic regression,5717,3,satisfied,satisfied
Logistic regression,5721,3,satisfied,satisfied
Logistic regression,5722,3,satisfied,satisfied
Logistic regression,5730,3,satisfied,dissatisfied
Logistic regression,5731,3,satisfied,neutral
Logistic regression,5734,3,satisfied,satisfied
Logistic regression,5742,3,satisfied,neutral
Logistic regression,5751,3,satisfied,dissatisfied
Logistic regression,5753,3,satisfied,satisfied
Logistic regression,5761,3,satisfied,dissatisfied
Logistic regression,5770,3,satisfied,satisfied
Logistic regression,5778,3,satisfied,satisfied
Logistic regression,5782,3,neutral,satisfied
