school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,302,2024-01-20,17:39,airthings,spacepro,20.1,22.0,997.0,452.0,147.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,17:44,airthings,spacepro,20.4,22.0,997.0,442.0,141.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,17:49,airthings,spacepro,20.3,22.0,997.0,443.0,136.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,17:54,airthings,spacepro,20.7,22.0,997.0,437.0,125.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,17:59,airthings,spacepro,20.5,22.0,997.0,452.0,129.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,18:04,airthings,spacepro,20.7,22.0,997.0,470.0,103.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,18:09,airthings,spacepro,20.8,22.0,997.0,479.0,136.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,18:14,airthings,spacepro,20.8,22.0,997.0,464.0,114.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,18:19,airthings,spacepro,20.7,22.0,996.0,460.0,122.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,18:24,airthings,spacepro,20.8,22.0,996.0,470.0,136.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,18:29,airthings,spacepro,20.7,22.0,996.0,467.0,146.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,18:34,airthings,spacepro,20.7,22.0,996.0,467.0,129.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,18:39,airthings,spacepro,20.6,22.0,996.0,458.0,112.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,18:44,airthings,spacepro,20.6,22.0,996.0,460.0,135.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,18:49,airthings,spacepro,20.5,22.0,996.0,457.0,142.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,18:54,airthings,spacepro,20.5,22.0,996.0,457.0,145.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,18:59,airthings,spacepro,20.4,22.0,996.0,452.0,148.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,19:04,airthings,spacepro,20.4,22.0,996.0,465.0,144.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,19:09,airthings,spacepro,20.3,22.0,996.0,465.0,142.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,19:14,airthings,spacepro,20.3,22.0,996.0,450.0,142.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,19:19,airthings,spacepro,20.3,22.0,996.0,450.0,136.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,19:24,airthings,spacepro,20.3,23.0,996.0,462.0,129.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,19:29,airthings,spacepro,20.3,22.0,996.0,465.0,136.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,19:34,airthings,spacepro,20.3,23.0,996.0,459.0,152.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,19:39,airthings,spacepro,20.3,23.0,996.0,459.0,148.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,19:44,airthings,spacepro,20.3,23.0,996.0,458.0,144.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,19:49,airthings,spacepro,20.3,23.0,996.0,449.0,140.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,19:54,airthings,spacepro,20.3,23.0,996.0,449.0,125.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,19:59,airthings,spacepro,20.4,23.0,996.0,443.0,119.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,20:04,airthings,spacepro,20.4,23.0,996.0,443.0,123.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,20:09,airthings,spacepro,20.3,23.0,995.0,451.0,127.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,20:14,airthings,spacepro,20.5,23.0,995.0,473.0,131.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,20:19,airthings,spacepro,20.8,23.0,996.0,475.0,125.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,20:24,airthings,spacepro,20.7,23.0,995.0,463.0,131.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,20:29,airthings,spacepro,20.7,23.0,995.0,462.0,142.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,20:34,airthings,spacepro,20.7,23.0,995.0,462.0,130.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,20:39,airthings,spacepro,20.8,23.0,995.0,474.0,118.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,20:44,airthings,spacepro,20.7,23.0,995.0,468.0,142.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,20:49,airthings,spacepro,20.6,23.0,995.0,462.0,108.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,20:54,airthings,spacepro,20.6,23.0,995.0,462.0,124.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,20:59,airthings,spacepro,20.8,23.0,995.0,452.0,141.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,21:04,airthings,spacepro,20.5,23.0,995.0,452.0,157.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,21:09,airthings,spacepro,20.4,23.0,995.0,456.0,159.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,21:14,airthings,spacepro,20.5,24.0,995.0,453.0,153.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,21:19,airthings,spacepro,20.4,23.0,995.0,449.0,157.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,21:24,airthings,spacepro,20.4,23.0,995.0,449.0,157.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,21:29,airthings,spacepro,20.3,24.0,995.0,451.0,157.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,21:34,airthings,spacepro,20.3,24.0,995.0,442.0,161.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,21:39,airthings,spacepro,20.3,24.0,995.0,440.0,155.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,21:44,airthings,spacepro,20.3,24.0,995.0,440.0,154.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,21:49,airthings,spacepro,20.3,24.0,995.0,456.0,153.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,21:54,airthings,spacepro,20.3,24.0,995.0,460.0,163.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-20,21:59,airthings,spacepro,20.3,24.0,995.0,460.0,169.0,38.0,5.0,0.1,0.1
no-3,302,2024-01-20,22:04,airthings,spacepro,20.2,24.0,995.0,453.0,153.0,38.0,5.0,0.2,0.2
no-3,302,2024-01-20,22:09,airthings,spacepro,20.2,24.0,994.0,453.0,150.0,38.0,5.0,0.2,0.2
no-3,302,2024-01-20,22:14,airthings,spacepro,20.4,24.0,994.0,443.0,148.0,38.0,5.0,0.3,0.3
no-3,302,2024-01-20,22:19,airthings,spacepro,20.4,24.0,994.0,434.0,138.0,38.0,5.0,0.4,0.4
no-3,302,2024-01-20,22:24,airthings,spacepro,20.6,24.0,994.0,450.0,116.0,38.0,5.0,0.5,0.5
no-3,302,2024-01-20,22:29,airthings,spacepro,20.6,24.0,994.0,450.0,128.0,38.0,5.0,0.6,0.6
no-3,302,2024-01-20,22:34,airthings,spacepro,20.7,24.0,994.0,462.0,140.0,38.0,5.0,0.7,0.7
no-3,302,2024-01-20,22:39,airthings,spacepro,20.7,24.0,994.0,471.0,106.0,38.0,5.0,0.8,0.8
no-3,302,2024-01-20,22:44,airthings,spacepro,20.8,24.0,994.0,472.0,157.0,38.0,5.0,0.8,0.8
no-3,302,2024-01-20,22:49,airthings,spacepro,20.7,24.0,994.0,469.0,116.0,38.0,5.0,0.9,0.9
no-3,302,2024-01-20,22:54,airthings,spacepro,20.8,24.0,993.0,470.0,153.0,38.0,5.0,1.0,1.0
no-3,302,2024-01-20,22:59,airthings,spacepro,20.8,24.0,993.0,478.0,161.0,38.0,5.0,1.0,1.0
no-3,302,2024-01-20,23:04,airthings,spacepro,20.5,24.0,993.0,474.0,165.0,38.0,5.0,0.9,0.9
no-3,302,2024-01-20,23:09,airthings,spacepro,20.6,24.0,993.0,459.0,150.0,38.0,5.0,0.9,0.9
no-3,302,2024-01-20,23:14,airthings,spacepro,20.6,24.0,993.0,459.0,160.0,38.0,5.0,0.9,0.9
no-3,302,2024-01-20,23:19,airthings,spacepro,20.4,24.0,993.0,463.0,169.0,38.0,5.0,0.9,0.9
no-3,302,2024-01-20,23:24,airthings,spacepro,20.4,24.0,993.0,450.0,169.0,38.0,5.0,0.8,0.8
no-3,302,2024-01-20,23:29,airthings,spacepro,20.3,24.0,993.0,453.0,170.0,38.0,5.0,0.8,0.8
no-3,302,2024-01-20,23:34,airthings,spacepro,20.3,24.0,993.0,453.0,170.0,38.0,5.0,0.8,0.8
no-3,302,2024-01-20,23:39,airthings,spacepro,20.4,24.0,993.0,447.0,170.0,38.0,5.0,0.8,0.8
no-3,302,2024-01-20,23:44,airthings,spacepro,20.3,24.0,993.0,445.0,159.0,38.0,5.0,0.7,0.7
no-3,302,2024-01-20,23:49,airthings,spacepro,20.3,24.0,993.0,441.0,174.0,38.0,5.0,0.7,0.7
no-3,302,2024-01-20,23:54,airthings,spacepro,20.3,24.0,993.0,441.0,171.0,38.0,5.0,0.7,0.7
no-3,302,2024-01-20,23:59,airthings,spacepro,20.3,24.0,992.0,447.0,169.0,38.0,5.0,0.6,0.6
no-3,302,2024-01-21,00:04,airthings,spacepro,20.2,24.0,992.0,456.0,166.0,38.0,5.0,0.6,0.6
no-3,302,2024-01-21,00:09,airthings,spacepro,20.2,24.0,992.0,446.0,166.0,38.0,5.0,0.6,0.6
no-3,302,2024-01-21,00:14,airthings,spacepro,20.3,25.0,992.0,439.0,165.0,38.0,5.0,0.6,0.6
no-3,302,2024-01-21,00:19,airthings,spacepro,20.3,24.0,992.0,446.0,155.0,38.0,5.0,0.5,0.5
no-3,302,2024-01-21,00:24,airthings,spacepro,20.4,24.0,992.0,454.0,135.0,38.0,5.0,0.5,0.5
no-3,302,2024-01-21,00:29,airthings,spacepro,20.4,24.0,992.0,449.0,148.0,38.0,5.0,0.5,0.5
no-3,302,2024-01-21,00:34,airthings,spacepro,20.7,24.0,992.0,456.0,146.0,38.0,5.0,0.4,0.4
no-3,302,2024-01-21,00:39,airthings,spacepro,20.7,24.0,992.0,464.0,152.0,38.0,5.0,0.4,0.4
no-3,302,2024-01-21,00:44,airthings,spacepro,20.8,24.0,992.0,467.0,144.0,38.0,5.0,0.4,0.4
no-3,302,2024-01-21,00:49,airthings,spacepro,20.8,24.0,992.0,467.0,139.0,38.0,5.0,0.4,0.4
no-3,302,2024-01-21,00:54,airthings,spacepro,20.8,24.0,992.0,473.0,134.0,38.0,5.0,0.3,0.3
no-3,302,2024-01-21,00:59,airthings,spacepro,20.7,24.0,992.0,471.0,129.0,38.0,5.0,0.3,0.3
no-3,302,2024-01-21,01:04,airthings,spacepro,20.6,24.0,992.0,466.0,129.0,38.0,5.0,0.3,0.3
no-3,302,2024-01-21,01:09,airthings,spacepro,20.5,24.0,992.0,467.0,133.0,38.0,5.0,0.2,0.2
no-3,302,2024-01-21,01:14,airthings,spacepro,20.4,24.0,991.0,463.0,155.0,38.0,5.0,0.2,0.2
no-3,302,2024-01-21,01:19,airthings,spacepro,20.4,24.0,991.0,463.0,154.0,38.0,5.0,0.2,0.2
no-3,302,2024-01-21,01:24,airthings,spacepro,20.4,24.0,991.0,450.0,152.0,38.0,5.0,0.2,0.2
no-3,302,2024-01-21,01:29,airthings,spacepro,20.4,24.0,991.0,443.0,157.0,38.0,5.0,0.1,0.1
no-3,302,2024-01-21,01:34,airthings,spacepro,20.4,25.0,991.0,439.0,153.0,38.0,5.0,0.1,0.1
no-3,302,2024-01-21,01:39,airthings,spacepro,20.4,25.0,991.0,439.0,148.0,38.0,5.0,0.1,0.1
no-3,302,2024-01-21,01:44,airthings,spacepro,20.3,25.0,991.0,446.0,142.0,38.0,5.0,0.1,0.1
no-3,302,2024-01-21,01:49,airthings,spacepro,20.3,25.0,991.0,444.0,152.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,01:54,airthings,spacepro,20.3,25.0,990.0,442.0,148.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,01:59,airthings,spacepro,20.4,25.0,991.0,436.0,155.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,02:04,airthings,spacepro,20.3,25.0,990.0,440.0,159.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,02:09,airthings,spacepro,20.3,25.0,990.0,455.0,172.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,02:14,airthings,spacepro,20.3,25.0,990.0,449.0,163.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,02:19,airthings,spacepro,20.3,25.0,990.0,445.0,161.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,02:24,airthings,spacepro,20.3,25.0,990.0,445.0,152.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,02:29,airthings,spacepro,20.5,25.0,990.0,432.0,144.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,02:34,airthings,spacepro,20.5,25.0,990.0,438.0,148.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,02:39,airthings,spacepro,20.7,25.0,990.0,452.0,155.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,02:44,airthings,spacepro,20.7,25.0,990.0,452.0,150.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,02:49,airthings,spacepro,20.7,25.0,990.0,465.0,144.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,02:54,airthings,spacepro,20.8,25.0,989.0,465.0,148.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,02:59,airthings,spacepro,20.8,25.0,989.0,445.0,133.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,03:04,airthings,spacepro,20.8,25.0,989.0,445.0,142.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,03:09,airthings,spacepro,20.6,25.0,989.0,452.0,152.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,03:14,airthings,spacepro,20.5,25.0,989.0,462.0,161.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,03:19,airthings,spacepro,20.5,25.0,989.0,461.0,166.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,03:24,airthings,spacepro,20.5,25.0,989.0,451.0,155.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,03:29,airthings,spacepro,20.3,25.0,988.0,447.0,157.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,03:34,airthings,spacepro,20.4,25.0,988.0,442.0,153.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,03:39,airthings,spacepro,20.5,25.0,988.0,434.0,166.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,03:44,airthings,spacepro,20.4,25.0,988.0,442.0,161.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,03:49,airthings,spacepro,20.3,25.0,988.0,448.0,157.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,03:54,airthings,spacepro,20.3,25.0,988.0,459.0,165.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,03:59,airthings,spacepro,20.3,25.0,988.0,459.0,168.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,04:04,airthings,spacepro,20.3,25.0,987.0,453.0,170.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,04:09,airthings,spacepro,20.3,25.0,987.0,455.0,174.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,04:14,airthings,spacepro,20.3,25.0,987.0,450.0,157.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,04:19,airthings,spacepro,20.3,25.0,987.0,450.0,154.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,04:24,airthings,spacepro,20.0,25.0,987.0,450.0,152.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,04:29,airthings,spacepro,20.2,25.0,987.0,460.0,166.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,04:34,airthings,spacepro,20.2,26.0,987.0,456.0,165.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,04:39,airthings,spacepro,20.2,25.0,987.0,446.0,161.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,04:44,airthings,spacepro,20.2,25.0,987.0,446.0,158.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,04:49,airthings,spacepro,20.3,26.0,987.0,444.0,155.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,04:54,airthings,spacepro,20.3,25.0,987.0,440.0,146.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,04:59,airthings,spacepro,20.4,26.0,986.0,438.0,148.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,05:04,airthings,spacepro,20.4,26.0,986.0,438.0,148.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,05:09,airthings,spacepro,20.5,26.0,986.0,445.0,148.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,05:14,airthings,spacepro,20.5,25.0,986.0,454.0,148.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,05:19,airthings,spacepro,20.8,25.0,986.0,453.0,123.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,05:24,airthings,spacepro,20.7,25.0,986.0,452.0,140.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,05:29,airthings,spacepro,20.7,25.0,986.0,452.0,145.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,05:34,airthings,spacepro,20.8,25.0,985.0,454.0,150.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,05:39,airthings,spacepro,20.8,25.0,985.0,477.0,155.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,05:44,airthings,spacepro,20.5,25.0,985.0,461.0,165.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,05:49,airthings,spacepro,20.5,26.0,985.0,465.0,153.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,05:54,airthings,spacepro,20.5,25.0,985.0,461.0,133.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,05:59,airthings,spacepro,20.5,25.0,985.0,461.0,144.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,06:04,airthings,spacepro,20.5,25.0,985.0,443.0,155.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,06:09,airthings,spacepro,20.4,25.0,985.0,453.0,166.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,06:14,airthings,spacepro,20.3,25.0,984.0,448.0,166.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,06:19,airthings,spacepro,20.3,25.0,984.0,448.0,164.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,06:24,airthings,spacepro,20.3,26.0,984.0,452.0,163.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,06:29,airthings,spacepro,20.3,26.0,984.0,451.0,170.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,06:34,airthings,spacepro,20.3,26.0,984.0,446.0,169.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,06:39,airthings,spacepro,20.4,26.0,984.0,444.0,163.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,06:44,airthings,spacepro,20.2,26.0,984.0,445.0,163.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,06:49,airthings,spacepro,20.3,26.0,984.0,443.0,166.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,06:54,airthings,spacepro,20.2,26.0,984.0,437.0,170.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,06:59,airthings,spacepro,20.3,26.0,984.0,445.0,170.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,07:04,airthings,spacepro,20.4,26.0,984.0,449.0,163.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,07:09,airthings,spacepro,20.4,26.0,984.0,449.0,161.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,07:14,airthings,spacepro,20.5,26.0,984.0,447.0,159.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,07:19,airthings,spacepro,20.4,26.0,984.0,451.0,142.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,07:24,airthings,spacepro,20.4,26.0,984.0,465.0,131.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,07:29,airthings,spacepro,20.4,26.0,984.0,465.0,142.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,07:34,airthings,spacepro,20.7,26.0,984.0,467.0,152.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,07:39,airthings,spacepro,20.7,26.0,984.0,466.0,127.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,07:44,airthings,spacepro,20.7,26.0,984.0,461.0,133.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,07:49,airthings,spacepro,20.8,26.0,984.0,471.0,138.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,07:54,airthings,spacepro,20.8,26.0,984.0,471.0,138.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,07:59,airthings,spacepro,20.5,26.0,984.0,459.0,138.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,08:04,airthings,spacepro,20.6,26.0,984.0,468.0,146.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,08:09,airthings,spacepro,20.5,26.0,985.0,462.0,144.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,08:14,airthings,spacepro,20.5,26.0,985.0,462.0,150.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,08:19,airthings,spacepro,20.5,26.0,984.0,437.0,155.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,08:24,airthings,spacepro,20.4,26.0,984.0,446.0,161.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,08:29,airthings,spacepro,20.4,26.0,984.0,442.0,174.0,38.0,13.0,0.0,0.0
no-3,302,2024-01-21,08:34,airthings,spacepro,20.4,26.0,984.0,447.0,169.0,38.0,13.0,0.0,0.0
no-3,302,2024-01-21,08:39,airthings,spacepro,20.4,26.0,984.0,447.0,166.0,38.0,13.0,0.0,0.0
no-3,302,2024-01-21,08:44,airthings,spacepro,20.3,26.0,984.0,448.0,162.0,38.0,18.0,0.0,0.0
no-3,302,2024-01-21,08:49,airthings,spacepro,20.3,26.0,984.0,450.0,159.0,38.0,21.0,0.0,0.0
no-3,302,2024-01-21,08:54,airthings,spacepro,20.3,26.0,984.0,453.0,163.0,38.0,23.0,0.0,0.0
no-3,302,2024-01-21,08:59,airthings,spacepro,20.3,26.0,984.0,448.0,174.0,38.0,25.0,0.0,0.0
no-3,302,2024-01-21,09:04,airthings,spacepro,20.3,26.0,984.0,457.0,176.0,38.0,28.0,0.0,0.0
no-3,302,2024-01-21,09:09,airthings,spacepro,20.3,26.0,984.0,457.0,184.0,38.0,28.0,0.0,0.0
no-3,302,2024-01-21,09:14,airthings,spacepro,20.4,26.0,984.0,452.0,191.0,38.0,32.0,0.0,0.0
no-3,302,2024-01-21,09:19,airthings,spacepro,20.4,26.0,984.0,451.0,178.0,38.0,33.0,0.0,0.0
no-3,302,2024-01-21,09:24,airthings,spacepro,20.4,26.0,984.0,447.0,138.0,38.0,34.0,0.0,0.0
no-3,302,2024-01-21,09:29,airthings,spacepro,20.4,26.0,984.0,447.0,144.0,38.0,34.0,0.0,0.0
no-3,302,2024-01-21,09:34,airthings,spacepro,20.4,26.0,984.0,440.0,151.0,38.0,35.0,0.0,0.0
no-3,302,2024-01-21,09:39,airthings,spacepro,20.7,26.0,984.0,461.0,157.0,38.0,37.0,0.0,0.0
no-3,302,2024-01-21,09:44,airthings,spacepro,20.6,25.0,984.0,461.0,118.0,38.0,37.0,0.0,0.0
no-3,302,2024-01-21,09:49,airthings,spacepro,20.7,25.0,984.0,470.0,157.0,38.0,38.0,0.0,0.0
no-3,302,2024-01-21,09:54,airthings,spacepro,20.8,25.0,984.0,465.0,159.0,38.0,39.0,0.0,0.0
no-3,302,2024-01-21,09:59,airthings,spacepro,20.8,25.0,984.0,465.0,152.0,38.0,39.0,0.0,0.0
no-3,302,2024-01-21,10:04,airthings,spacepro,20.7,25.0,983.0,469.0,144.0,38.0,38.0,0.0,0.0
no-3,302,2024-01-21,10:09,airthings,spacepro,20.7,25.0,983.0,469.0,172.0,38.0,40.0,0.0,0.0
no-3,302,2024-01-21,10:14,airthings,spacepro,20.5,25.0,984.0,465.0,170.0,38.0,41.0,0.0,0.0
no-3,302,2024-01-21,10:19,airthings,spacepro,20.5,25.0,984.0,465.0,157.0,38.0,41.0,0.0,0.0
no-3,302,2024-01-21,10:24,airthings,spacepro,20.4,25.0,983.0,463.0,144.0,38.0,42.0,0.0,0.0
no-3,302,2024-01-21,10:29,airthings,spacepro,20.6,25.0,983.0,453.0,169.0,38.0,42.0,0.0,0.0
no-3,302,2024-01-21,10:34,airthings,spacepro,20.4,25.0,983.0,452.0,163.0,38.0,41.0,0.0,0.0
no-3,302,2024-01-21,10:39,airthings,spacepro,20.5,25.0,984.0,453.0,163.0,38.0,41.0,0.0,0.0
no-3,302,2024-01-21,10:44,airthings,spacepro,20.5,25.0,984.0,453.0,166.0,38.0,41.0,0.0,0.0
no-3,302,2024-01-21,10:49,airthings,spacepro,20.4,25.0,984.0,448.0,169.0,38.0,47.0,0.0,0.0
no-3,302,2024-01-21,10:54,airthings,spacepro,20.4,25.0,984.0,435.0,163.0,38.0,46.0,0.0,0.0
no-3,302,2024-01-21,10:59,airthings,spacepro,20.3,25.0,984.0,440.0,161.0,38.0,45.0,0.0,0.0
no-3,302,2024-01-21,11:04,airthings,spacepro,20.3,25.0,984.0,440.0,164.0,38.0,45.0,0.0,0.0
no-3,302,2024-01-21,11:09,airthings,spacepro,20.3,25.0,984.0,447.0,166.0,38.0,45.0,0.0,0.0
no-3,302,2024-01-21,11:14,airthings,spacepro,20.1,25.0,984.0,435.0,161.0,38.0,46.0,0.0,0.0
no-3,302,2024-01-21,11:19,airthings,spacepro,20.3,25.0,984.0,431.0,157.0,38.0,41.0,0.0,0.0
no-3,302,2024-01-21,11:24,airthings,spacepro,20.2,25.0,984.0,438.0,155.0,38.0,43.0,0.0,0.0
no-3,302,2024-01-21,11:29,airthings,spacepro,20.3,25.0,984.0,440.0,174.0,38.0,45.0,0.0,0.0
no-3,302,2024-01-21,11:34,airthings,spacepro,20.2,25.0,984.0,435.0,161.0,38.0,44.0,0.0,0.0
no-3,302,2024-01-21,11:39,airthings,spacepro,20.3,25.0,984.0,437.0,159.0,38.0,43.0,0.0,0.0
no-3,302,2024-01-21,11:44,airthings,spacepro,20.3,25.0,984.0,440.0,146.0,38.0,38.0,0.0,0.0
no-3,302,2024-01-21,11:49,airthings,spacepro,20.3,25.0,984.0,440.0,143.0,38.0,38.0,0.0,0.0
no-3,302,2024-01-21,11:54,airthings,spacepro,20.3,25.0,984.0,452.0,140.0,38.0,42.0,0.0,0.0
no-3,302,2024-01-21,11:59,airthings,spacepro,20.7,25.0,984.0,459.0,144.0,38.0,45.0,0.0,0.0
no-3,302,2024-01-21,12:04,airthings,spacepro,20.7,25.0,984.0,449.0,125.0,38.0,46.0,0.0,0.0
no-3,302,2024-01-21,12:09,airthings,spacepro,20.7,25.0,984.0,449.0,134.0,38.0,46.0,0.0,0.0
no-3,302,2024-01-21,12:14,airthings,spacepro,20.7,25.0,984.0,459.0,144.0,38.0,46.0,0.0,0.0
