model,fold,row_index,true_label,predicted_label
Logistic regression,2,2491,neutral,dissatisfied
Logistic regression,2,2492,satisfied,satisfied
Logistic regression,2,2508,dissatisfied,dissatisfied
Logistic regression,2,2512,satisfied,neutral
Logistic regression,2,2513,neutral,dissatisfied
Logistic regression,2,2515,satisfied,satisfied
Logistic regression,2,2526,neutral,neutral
Logistic regression,2,2527,satisfied,satisfied
Logistic regression,2,2529,dissatisfied,dissatisfied
Logistic regression,2,2530,satisfied,dissatisfied
Logistic regression,2,2533,neutral,neutral
Logistic regression,2,2538,neutral,dissatisfied
Logistic regression,2,2540,satisfied,satisfied
Logistic regression,2,2542,satisfied,satisfied
Logistic regression,2,2543,satisfied,dissatisfied
Logistic regression,2,2548,satisfied,neutral
Logistic regression,2,2552,neutral,dissatisfied
Logistic regression,2,2553,satisfied,dissatisfied
Logistic regression,2,2566,satisfied,dissatisfied
Logistic regression,2,2571,satisfied,neutral
Logistic regression,2,2573,neutral,neutral
Logistic regression,2,2575,satisfied,dissatisfied
Logistic regression,2,2576,satisfied,neutral
Logistic regression,2,2586,neutral,dissatisfied
Logistic regression,2,2589,satisfied,neutral
Logistic regression,2,2593,satisfied,neutral
Logistic regression,2,2604,neutral,neutral
Logistic regression,2,2605,satisfied,satisfied
Logistic regression,2,2619,satisfied,dissatisfied
Logistic regression,2,2621,neutral,neutral
Logistic regression,2,2625,neutral,dissatisfied
Logistic regression,2,2626,satisfied,neutral
Logistic regression,2,2627,satisfied,neutral
Logistic regression,2,2636,satisfied,neutral
Logistic regression,2,2639,satisfied,satisfied
Logistic regression,2,2643,dissatisfied,neutral
Logistic regression,2,2645,satisfied,satisfied
Logistic regression,2,2646,satisfied,satisfied
Logistic regression,2,2649,satisfied,neutral
Logistic regression,2,2652,dissatisfied,dissatisfied
Logistic regression,2,2657,neutral,neutral
Logistic regression,2,2660,satisfied,dissatisfied
Logistic regression,2,2661,dissatisfied,dissatisfied
Logistic regression,2,2663,satisfied,dissatisfied
Logistic regression,2,2664,satisfied,dissatisfied
Logistic regression,2,2665,neutral,dissatisfied
Logistic regression,2,2689,neutral,neutral
Logistic regression,2,2698,satisfied,neutral
Logistic regression,2,2704,dissatisfied,dissatisfied
Logistic regression,2,2711,satisfied,dissatisfied
Logistic regression,2,2712,satisfied,neutral
Logistic regression,2,2715,satisfied,satisfied
Logistic regression,2,2716,satisfied,satisfied
Logistic regression,2,2726,satisfied,dissatisfied
Logistic regression,2,2728,satisfied,neutral
Logistic regression,2,2739,satisfied,satisfied
Logistic regression,2,2740,satisfied,neutral
Logistic regression,2,2742,satisfied,satisfied
Logistic regression,2,2744,dissatisfied,neutral
Logistic regression,2,2748,satisfied,neutral
Logistic regression,2,2753,satisfied,neutral
Logistic regression,2,2755,dissatisfied,satisfied
Logistic regression,2,2766,neutral,satisfied
Logistic regression,2,2770,satisfied,satisfied
Logistic regression,2,2771,satisfied,dissatisfied
Logistic regression,2,2772,neutral,neutral
Logistic regression,2,2773,neutral,satisfied
Logistic regression,2,2774,neutral,satisfied
Logistic regression,2,2785,satisfied,satisfied
Logistic regression,2,2786,neutral,satisfied
Logistic regression,2,2789,satisfied,dissatisfied
Logistic regression,2,2792,satisfied,satisfied
Logistic regression,2,2797,satisfied,satisfied
Logistic regression,2,2806,neutral,neutral
Logistic regression,2,2807,satisfied,satisfied
Logistic regression,2,2826,satisfied,satisfied
Logistic regression,2,2829,satisfied,dissatisfied
Logistic regression,2,2834,neutral,dissatisfied
Logistic regression,2,2842,satisfied,satisfied
Logistic regression,2,2846,dissatisfied,neutral
Logistic regression,2,2853,satisfied,dissatisfied
Logistic regression,2,2862,neutral,satisfied
Logistic regression,2,2863,neutral,satisfied
Logistic regression,2,2878,satisfied,satisfied
Logistic regression,2,2880,satisfied,neutral
Logistic regression,2,2883,neutral,neutral
Logistic regression,2,2888,neutral,neutral
Logistic regression,2,2893,satisfied,dissatisfied
Logistic regression,2,2895,satisfied,satisfied
Logistic regression,2,2896,neutral,satisfied
Logistic regression,2,2900,neutral,satisfied
Logistic regression,2,2902,satisfied,satisfied
Logistic regression,2,2905,satisfied,dissatisfied
Logistic regression,2,2918,satisfied,neutral
Logistic regression,2,2919,satisfied,dissatisfied
Logistic regression,2,2920,satisfied,dissatisfied
Logistic regression,2,2928,satisfied,satisfied
Logistic regression,2,2930,satisfied,satisfied
Logistic regression,2,2949,satisfied,satisfied
Logistic regression,2,2953,neutral,neutral
Logistic regression,2,2954,satisfied,satisfied
Logistic regression,2,2959,satisfied,satisfied
Logistic regression,2,2960,satisfied,satisfied
Logistic regression,2,2962,satisfied,satisfied
Logistic regression,2,2963,satisfied,satisfied
Logistic regression,2,2964,satisfied,neutral
Logistic regression,2,2967,satisfied,neutral
Logistic regression,2,2969,satisfied,satisfied
Logistic regression,2,2973,satisfied,satisfied
Logistic regression,2,2975,satisfied,satisfied
Logistic regression,2,2987,satisfied,satisfied
Logistic regression,2,2988,satisfied,satisfied
Logistic regression,2,2993,neutral,satisfied
Logistic regression,2,2994,satisfied,satisfied
Logistic regression,2,2995,satisfied,dissatisfied
Logistic regression,2,3004,neutral,satisfied
Logistic regression,2,3012,satisfied,satisfied
Logistic regression,2,3018,satisfied,dissatisfied
Logistic regression,2,3021,satisfied,neutral
Logistic regression,2,3023,dissatisfied,satisfied
Logistic regression,2,3031,satisfied,satisfied
Logistic regression,2,3037,satisfied,satisfied
Logistic regression,2,3042,satisfied,satisfied
Logistic regression,2,3043,satisfied,satisfied
Logistic regression,2,3045,satisfied,satisfied
Logistic regression,2,3051,satisfied,satisfied
Logistic regression,2,3052,satisfied,satisfied
Logistic regression,2,3053,satisfied,satisfied
Logistic regression,2,3055,satisfied,neutral
Logistic regression,2,3062,neutral,neutral
Logistic regression,2,3067,satisfied,satisfied
Logistic regression,2,3071,satisfied,satisfied
Logistic regression,2,3077,satisfied,dissatisfied
Logistic regression,2,3085,satisfied,satisfied
Logistic regression,2,3086,satisfied,satisfied
Logistic regression,2,3087,satisfied,satisfied
Logistic regression,2,3091,satisfied,satisfied
Logistic regression,2,3103,satisfied,satisfied
Logistic regression,2,3104,satisfied,satisfied
Logistic regression,2,3109,neutral,satisfied
Logistic regression,2,3123,satisfied,satisfied
Logistic regression,2,3124,satisfied,satisfied
Logistic regression,2,3138,satisfied,satisfied
Logistic regression,2,3141,satisfied,satisfied
Logistic regression,2,3143,satisfied,satisfied
Logistic regression,2,3146,satisfied,satisfied
Logistic regression,2,3148,satisfied,satisfied
Logistic regression,2,3151,satisfied,satisfied
Logistic regression,2,3159,neutral,dissatisfied
Logistic regression,2,3166,satisfied,satisfied
Logistic regression,2,3188,satisfied,satisfied
Logistic regression,2,3196,satisfied,satisfied
Logistic regression,2,3201,satisfied,satisfied
Logistic regression,2,3210,satisfied,satisfied
Logistic regression,2,3216,satisfied,satisfied
Logistic regression,2,3225,neutral,satisfied
Logistic regression,2,3245,satisfied,satisfied
Logistic regression,2,3250,satisfied,neutral
Logistic regression,2,3254,satisfied,satisfied
Logistic regression,2,3259,satisfied,satisfied
Logistic regression,2,3260,satisfied,satisfied
Logistic regression,2,3264,satisfied,satisfied
Logistic regression,2,3266,satisfied,satisfied
Logistic regression,2,3269,satisfied,satisfied
Logistic regression,2,3287,satisfied,satisfied
Logistic regression,2,3290,satisfied,satisfied
Logistic regression,2,3292,satisfied,satisfied
Logistic regression,2,3310,satisfied,dissatisfied
Logistic regression,2,3313,satisfied,satisfied
Logistic regression,2,3334,satisfied,satisfied
Logistic regression,2,3338,satisfied,satisfied
Logistic regression,2,3354,satisfied,satisfied
Logistic regression,2,3359,neutral,satisfied
Logistic regression,2,3361,satisfied,satisfied
Logistic regression,2,3363,satisfied,satisfied
Logistic regression,2,3368,satisfied,neutral
Logistic regression,2,3369,satisfied,dissatisfied
Logistic regression,2,3370,satisfied,satisfied
Logistic regression,2,3371,neutral,satisfied
Logistic regression,2,3386,satisfied,dissatisfied
Logistic regression,2,3388,neutral,satisfied
Logistic regression,2,3391,neutral,satisfied
Logistic regression,2,3396,satisfied,dissatisfied
Logistic regression,2,3399,satisfied,satisfied
Logistic regression,2,3400,satisfied,satisfied
Logistic regression,2,3406,satisfied,satisfied
Logistic regression,2,3410,satisfied,satisfied
Logistic regression,2,3411,satisfied,satisfied
Logistic regression,2,3419,satisfied,satisfied
Logistic regression,2,3427,satisfied,satisfied
Logistic regression,2,3430,satisfied,satisfied
Logistic regression,2,3439,satisfied,satisfied
Logistic regression,2,3443,satisfied,satisfied
Logistic regression,2,3448,satisfied,satisfied
Logistic regression,2,3477,satisfied,neutral
Logistic regression,2,3491,neutral,satisfied
Logistic regression,2,3494,satisfied,satisfied
Logistic regression,2,3499,satisfied,satisfied
Logistic regression,2,3504,satisfied,satisfied
Logistic regression,2,3507,satisfied,satisfied
Logistic regression,2,3509,satisfied,satisfied
Logistic regression,2,3513,satisfied,satisfied
Logistic regression,2,3516,satisfied,satisfied
Logistic regression,2,3519,satisfied,dissatisfied
Logistic regression,2,3523,satisfied,neutral
Logistic regression,2,3525,satisfied,neutral
Logistic regression,2,3532,satisfied,satisfied
Logistic regression,2,3533,satisfied,neutral
Logistic regression,2,3538,satisfied,satisfied
Logistic regression,2,3545,satisfied,satisfied
Logistic regression,2,3547,satisfied,satisfied
Logistic regression,2,3553,satisfied,satisfied
Logistic regression,2,3559,satisfied,satisfied
Logistic regression,2,3561,satisfied,satisfied
Logistic regression,2,3567,satisfied,satisfied
Logistic regression,2,3570,satisfied,neutral
Logistic regression,2,3573,satisfied,neutral
Logistic regression,2,3578,satisfied,satisfied
Logistic regression,2,3582,satisfied,satisfied
Logistic regression,2,3589,satisfied,satisfied
Logistic regression,2,3590,satisfied,satisfied
Logistic regression,2,3600,satisfied,satisfied
Logistic regression,2,3603,satisfied,satisfied
Logistic regression,2,3605,satisfied,satisfied
Logistic regression,2,3606,satisfied,satisfied
Logistic regression,2,3607,neutral,satisfied
Logistic regression,2,3617,neutral,satisfied
Logistic regression,2,3620,satisfied,satisfied
Logistic regression,2,3625,satisfied,satisfied
Logistic regression,2,3628,satisfied,dissatisfied
Logistic regression,2,3630,satisfied,dissatisfied
Logistic regression,2,3632,satisfied,dissatisfied
Logistic regression,2,3635,satisfied,satisfied
Logistic regression,2,3637,neutral,neutral
Logistic regression,2,3642,neutral,neutral
Logistic regression,2,3646,satisfied,satisfied
Logistic regression,2,3655,satisfied,neutral
Logistic regression,2,3663,satisfied,satisfied
Logistic regression,2,3664,neutral,neutral
Logistic regression,2,3666,satisfied,satisfied
Logistic regression,2,3672,satisfied,satisfied
Logistic regression,2,3676,satisfied,satisfied
Logistic regression,2,3681,dissatisfied,dissatisfied
Logistic regression,2,3693,satisfied,satisfied
Logistic regression,2,3696,neutral,satisfied
Logistic regression,2,3706,satisfied,satisfied
Logistic regression,2,3710,satisfied,satisfied
Logistic regression,2,3712,satisfied,satisfied
Logistic regression,2,3713,satisfied,neutral
Logistic regression,2,3716,neutral,satisfied
Logistic regression,2,3718,neutral,neutral
Logistic regression,2,3719,neutral,neutral
Logistic regression,2,3724,satisfied,neutral
Logistic regression,2,3727,satisfied,dissatisfied
Logistic regression,2,3731,satisfied,neutral
Logistic regression,2,3737,satisfied,dissatisfied
Logistic regression,2,3750,satisfied,satisfied
Logistic regression,2,3752,satisfied,neutral
Logistic regression,2,3759,satisfied,neutral
Logistic regression,2,3760,satisfied,dissatisfied
Logistic regression,2,3770,satisfied,satisfied
Logistic regression,2,3771,neutral,neutral
Logistic regression,2,3772,neutral,neutral
Logistic regression,2,3773,satisfied,satisfied
Logistic regression,2,3775,satisfied,satisfied
Logistic regression,2,3778,neutral,satisfied
Logistic regression,2,3781,satisfied,satisfied
Logistic regression,2,3790,satisfied,satisfied
Logistic regression,2,3794,neutral,satisfied
Logistic regression,2,3795,satisfied,satisfied
Logistic regression,2,3806,neutral,dissatisfied
Logistic regression,2,3827,neutral,neutral
Logistic regression,2,3831,dissatisfied,dissatisfied
Logistic regression,2,3833,satisfied,neutral
Logistic regression,2,3835,satisfied,neutral
Logistic regression,2,3836,neutral,dissatisfied
Logistic regression,2,3845,satisfied,satisfied
Logistic regression,2,3852,satisfied,satisfied
Logistic regression,2,3854,satisfied,satisfied
Logistic regression,2,3855,satisfied,satisfied
Logistic regression,2,3865,satisfied,neutral
Logistic regression,2,3869,satisfied,satisfied
Logistic regression,2,3871,satisfied,satisfied
Logistic regression,2,3884,neutral,satisfied
Logistic regression,2,3886,satisfied,satisfied
Logistic regression,2,3888,satisfied,satisfied
Logistic regression,2,3889,neutral,satisfied
Logistic regression,2,3892,neutral,satisfied
Logistic regression,2,3900,neutral,satisfied
Logistic regression,2,3905,satisfied,satisfied
Logistic regression,2,3906,neutral,neutral
Logistic regression,2,3913,neutral,satisfied
Logistic regression,2,3918,neutral,satisfied
Logistic regression,2,3922,neutral,satisfied
Logistic regression,2,3926,neutral,satisfied
Logistic regression,2,3934,satisfied,dissatisfied
Logistic regression,2,3940,satisfied,neutral
Logistic regression,2,3942,satisfied,satisfied
Logistic regression,2,3946,neutral,neutral
Logistic regression,2,3952,satisfied,neutral
Logistic regression,2,3953,satisfied,satisfied
Logistic regression,2,3955,satisfied,satisfied
Logistic regression,2,3957,dissatisfied,dissatisfied
Logistic regression,2,3961,satisfied,neutral
Logistic regression,2,3968,satisfied,neutral
Logistic regression,2,3973,neutral,satisfied
Logistic regression,2,3976,neutral,satisfied
Logistic regression,2,3980,satisfied,satisfied
Logistic regression,2,3985,satisfied,neutral
Logistic regression,2,3993,satisfied,neutral
Logistic regression,2,3995,satisfied,satisfied
Logistic regression,2,3996,satisfied,satisfied
Logistic regression,2,3999,satisfied,satisfied
Logistic regression,2,4003,satisfied,satisfied
Logistic regression,2,4009,satisfied,satisfied
Logistic regression,2,4010,dissatisfied,dissatisfied
Logistic regression,2,4013,satisfied,satisfied
Logistic regression,2,4017,dissatisfied,satisfied
Logistic regression,2,4023,neutral,satisfied
Logistic regression,2,4039,satisfied,neutral
Logistic regression,2,4041,neutral,neutral
Logistic regression,2,4042,satisfied,neutral
Logistic regression,2,4043,neutral,satisfied
Logistic regression,2,4048,satisfied,satisfied
Logistic regression,2,4051,satisfied,satisfied
Logistic regression,2,4054,satisfied,satisfied
Logistic regression,2,4057,neutral,neutral
Logistic regression,2,4058,satisfied,satisfied
Logistic regression,2,4067,satisfied,neutral
Logistic regression,2,4080,satisfied,satisfied
Logistic regression,2,4084,satisfied,neutral
Logistic regression,2,4089,satisfied,satisfied
Logistic regression,2,4097,satisfied,satisfied
Logistic regression,2,4098,satisfied,satisfied
Logistic regression,2,4102,satisfied,satisfied
Logistic regression,2,4106,neutral,satisfied
Logistic regression,2,4110,satisfied,satisfied
Logistic regression,2,4112,satisfied,neutral
Logistic regression,2,4113,neutral,neutral
Logistic regression,2,4121,neutral,neutral
Logistic regression,2,4125,satisfied,neutral
Logistic regression,2,4144,neutral,satisfied
Logistic regression,2,4149,satisfied,satisfied
Logistic regression,2,4150,satisfied,neutral
Logistic regression,2,4154,satisfied,satisfied
Logistic regression,2,4155,satisfied,satisfied
Logistic regression,2,4158,satisfied,satisfied
Logistic regression,2,4159,satisfied,neutral
Logistic regression,2,4164,satisfied,neutral
Logistic regression,2,4167,neutral,satisfied
Logistic regression,2,4181,satisfied,satisfied
Logistic regression,2,4187,dissatisfied,neutral
Logistic regression,2,4188,neutral,satisfied
Logistic regression,2,4194,satisfied,satisfied
Logistic regression,2,4196,satisfied,satisfied
Logistic regression,2,4197,satisfied,satisfied
Logistic regression,2,4199,neutral,satisfied
Logistic regression,2,4202,neutral,satisfied
Logistic regression,2,4203,satisfied,satisfied
Logistic regression,2,4204,dissatisfied,neutral
Logistic regression,2,4207,neutral,neutral
Logistic regression,2,4213,satisfied,satisfied
Logistic regression,2,4214,satisfied,satisfied
Logistic regression,2,4223,satisfied,satisfied
Logistic regression,2,4246,satisfied,satisfied
Logistic regression,2,4247,satisfied,satisfied
Logistic regression,2,4253,satisfied,satisfied
Logistic regression,2,4256,satisfied,satisfied
Logistic regression,2,4261,satisfied,satisfied
Logistic regression,2,4264,neutral,satisfied
Logistic regression,2,4265,satisfied,satisfied
Logistic regression,2,4282,satisfied,dissatisfied
Logistic regression,2,4288,neutral,neutral
Logistic regression,2,4292,dissatisfied,neutral
Logistic regression,2,4294,satisfied,satisfied
Logistic regression,2,4305,satisfied,satisfied
Logistic regression,2,4311,satisfied,satisfied
Logistic regression,2,4313,satisfied,satisfied
Logistic regression,2,4314,satisfied,satisfied
Logistic regression,2,4315,neutral,satisfied
Logistic regression,2,4318,satisfied,satisfied
Logistic regression,2,4322,neutral,satisfied
Logistic regression,2,4330,satisfied,satisfied
Logistic regression,2,4331,satisfied,satisfied
Logistic regression,2,4340,satisfied,satisfied
Logistic regression,2,4347,satisfied,neutral
Logistic regression,2,4353,satisfied,satisfied
Logistic regression,2,4360,satisfied,neutral
Logistic regression,2,4363,satisfied,satisfied
Logistic regression,2,4389,satisfied,satisfied
Logistic regression,2,4395,satisfied,satisfied
Logistic regression,2,4396,satisfied,satisfied
Logistic regression,2,4398,satisfied,satisfied
Logistic regression,2,4399,satisfied,satisfied
Logistic regression,2,4403,satisfied,satisfied
Logistic regression,2,4415,satisfied,dissatisfied
Logistic regression,2,4421,satisfied,neutral
Logistic regression,2,4422,satisfied,dissatisfied
Logistic regression,2,4428,neutral,neutral
Logistic regression,2,4431,satisfied,dissatisfied
Logistic regression,2,4436,satisfied,satisfied
Logistic regression,2,4437,satisfied,dissatisfied
Logistic regression,2,4438,neutral,neutral
Logistic regression,2,4445,satisfied,neutral
Logistic regression,2,4450,satisfied,neutral
Logistic regression,2,4454,satisfied,neutral
Logistic regression,2,4455,satisfied,neutral
Logistic regression,2,4457,neutral,dissatisfied
Logistic regression,2,4461,satisfied,neutral
Logistic regression,2,4463,neutral,dissatisfied
Logistic regression,2,4464,neutral,dissatisfied
Logistic regression,2,4469,satisfied,dissatisfied
Logistic regression,2,4472,satisfied,dissatisfied
Logistic regression,2,4476,neutral,satisfied
Logistic regression,2,4477,satisfied,neutral
Logistic regression,2,4479,satisfied,dissatisfied
Logistic regression,2,4482,satisfied,neutral
Logistic regression,2,4483,dissatisfied,dissatisfied
Logistic regression,2,4489,satisfied,dissatisfied
Logistic regression,2,4499,satisfied,dissatisfied
Logistic regression,2,4502,neutral,satisfied
Logistic regression,2,4505,satisfied,neutral
Logistic regression,2,4512,satisfied,dissatisfied
Logistic regression,2,4519,satisfied,neutral
Logistic regression,2,4527,satisfied,satisfied
Logistic regression,2,4529,satisfied,dissatisfied
Logistic regression,2,4531,neutral,dissatisfied
Logistic regression,2,4534,dissatisfied,dissatisfied
Logistic regression,2,4537,satisfied,dissatisfied
Logistic regression,2,4539,satisfied,neutral
Logistic regression,2,4541,dissatisfied,neutral
Logistic regression,2,4546,dissatisfied,satisfied
Logistic regression,2,4548,satisfied,neutral
Logistic regression,2,4550,satisfied,satisfied
Logistic regression,2,4554,dissatisfied,satisfied
Logistic regression,2,4557,satisfied,satisfied
Logistic regression,2,4571,satisfied,satisfied
Logistic regression,2,4577,neutral,dissatisfied
Logistic regression,2,4579,satisfied,dissatisfied
Logistic regression,2,4580,neutral,dissatisfied
Logistic regression,2,4582,satisfied,neutral
Logistic regression,2,4585,satisfied,neutral
Logistic regression,2,4595,neutral,dissatisfied
Logistic regression,2,4605,satisfied,neutral
Logistic regression,2,4610,satisfied,neutral
Logistic regression,2,4618,satisfied,satisfied
Logistic regression,2,4626,neutral,satisfied
Logistic regression,2,4630,satisfied,satisfied
Logistic regression,2,4632,satisfied,satisfied
Logistic regression,2,4641,satisfied,satisfied
Logistic regression,2,4642,satisfied,satisfied
Logistic regression,2,4650,satisfied,satisfied
Logistic regression,2,4657,neutral,satisfied
Logistic regression,2,4661,dissatisfied,satisfied
Logistic regression,2,4662,dissatisfied,satisfied
Logistic regression,2,4668,satisfied,satisfied
Logistic regression,2,4670,satisfied,satisfied
Logistic regression,2,4676,satisfied,satisfied
Logistic regression,2,4677,neutral,dissatisfied
Logistic regression,2,4678,satisfied,dissatisfied
Logistic regression,2,4679,satisfied,dissatisfied
Logistic regression,2,4681,neutral,dissatisfied
Logistic regression,2,4685,satisfied,dissatisfied
Logistic regression,2,4698,satisfied,dissatisfied
Logistic regression,2,4699,satisfied,neutral
Logistic regression,2,4700,satisfied,neutral
Logistic regression,2,4707,neutral,satisfied
Logistic regression,2,4714,neutral,dissatisfied
Logistic regression,2,4715,neutral,dissatisfied
Logistic regression,2,4727,satisfied,neutral
Logistic regression,2,4732,neutral,neutral
Logistic regression,2,4737,satisfied,satisfied
Logistic regression,2,4743,neutral,satisfied
Logistic regression,2,4745,satisfied,satisfied
Logistic regression,2,4757,satisfied,dissatisfied
Logistic regression,2,4762,satisfied,neutral
Logistic regression,2,4768,neutral,dissatisfied
Logistic regression,2,4778,satisfied,neutral
Logistic regression,2,4783,satisfied,dissatisfied
Logistic regression,2,4795,satisfied,satisfied
Logistic regression,2,4799,satisfied,satisfied
Logistic regression,2,4802,dissatisfied,neutral
Logistic regression,2,4812,neutral,dissatisfied
Logistic regression,2,4831,satisfied,dissatisfied
Logistic regression,2,4848,satisfied,neutral
Logistic regression,2,4851,satisfied,dissatisfied
Logistic regression,2,4853,dissatisfied,dissatisfied
Logistic regression,2,4855,satisfied,satisfied
Logistic regression,2,4858,dissatisfied,dissatisfied
Logistic regression,2,4861,satisfied,dissatisfied
Logistic regression,2,4873,dissatisfied,dissatisfied
Logistic regression,2,4876,satisfied,neutral
Logistic regression,2,4877,satisfied,neutral
Logistic regression,2,4890,neutral,dissatisfied
Logistic regression,2,4895,satisfied,dissatisfied
Logistic regression,2,4898,satisfied,neutral
Logistic regression,2,4916,dissatisfied,dissatisfied
Logistic regression,2,4926,satisfied,neutral
Logistic regression,2,4929,dissatisfied,neutral
Logistic regression,2,4930,dissatisfied,dissatisfied
Logistic regression,2,4932,satisfied,dissatisfied
Logistic regression,2,4939,satisfied,satisfied
Logistic regression,2,4942,satisfied,satisfied
Logistic regression,2,4953,satisfied,dissatisfied
Logistic regression,2,4955,satisfied,dissatisfied
Logistic regression,2,4961,dissatisfied,neutral
Logistic regression,2,4964,satisfied,neutral
Logistic regression,2,4965,satisfied,dissatisfied
Logistic regression,2,4967,neutral,dissatisfied
Logistic regression,2,4968,neutral,dissatisfied
Logistic regression,2,4969,satisfied,neutral
Logistic regression,2,4970,satisfied,dissatisfied
Logistic regression,2,4976,neutral,dissatisfied
Logistic regression,2,4997,satisfied,dissatisfied
Logistic regression,2,4998,satisfied,dissatisfied
Logistic regression,2,5002,satisfied,dissatisfied
Logistic regression,2,5008,neutral,neutral
Logistic regression,2,5017,satisfied,dissatisfied
Logistic regression,2,5019,satisfied,neutral
Logistic regression,2,5040,satisfied,dissatisfied
Logistic regression,2,5041,satisfied,satisfied
Logistic regression,2,5042,dissatisfied,dissatisfied
Logistic regression,2,5050,satisfied,satisfied
Logistic regression,2,5052,satisfied,neutral
Logistic regression,2,5054,satisfied,satisfied
Logistic regression,2,5060,neutral,satisfied
Logistic regression,2,5062,dissatisfied,dissatisfied
Logistic regression,2,5065,satisfied,satisfied
Logistic regression,2,5068,dissatisfied,neutral
Logistic regression,2,5069,satisfied,satisfied
Logistic regression,2,5071,neutral,dissatisfied
Logistic regression,2,5072,neutral,dissatisfied
Logistic regression,2,5073,satisfied,neutral
Logistic regression,2,5082,dissatisfied,dissatisfied
Logistic regression,2,5090,satisfied,neutral
Logistic regression,2,5094,satisfied,neutral
Logistic regression,2,5102,neutral,dissatisfied
Logistic regression,2,5105,satisfied,dissatisfied
Logistic regression,2,5106,satisfied,satisfied
Logistic regression,2,5107,satisfied,neutral
Logistic regression,2,5109,dissatisfied,satisfied
Logistic regression,2,5111,dissatisfied,neutral
Logistic regression,2,5116,dissatisfied,neutral
Logistic regression,2,5118,neutral,dissatisfied
Logistic regression,2,5122,satisfied,neutral
Logistic regression,2,5123,satisfied,neutral
Logistic regression,2,5150,satisfied,neutral
Logistic regression,2,5154,satisfied,dissatisfied
Logistic regression,2,5156,neutral,dissatisfied
Logistic regression,2,5160,dissatisfied,satisfied
Logistic regression,2,5166,satisfied,dissatisfied
Logistic regression,2,5173,dissatisfied,satisfied
Logistic regression,2,5177,satisfied,satisfied
Logistic regression,2,5179,dissatisfied,satisfied
Logistic regression,2,5187,dissatisfied,dissatisfied
Logistic regression,2,5192,dissatisfied,dissatisfied
Logistic regression,2,5197,neutral,dissatisfied
Logistic regression,2,5200,satisfied,neutral
Logistic regression,2,5210,satisfied,neutral
Logistic regression,2,5212,satisfied,dissatisfied
Logistic regression,2,5214,neutral,dissatisfied
Logistic regression,2,5215,satisfied,neutral
Logistic regression,2,5222,neutral,dissatisfied
Logistic regression,2,5232,satisfied,neutral
Logistic regression,2,5236,satisfied,neutral
Logistic regression,2,5242,satisfied,neutral
Logistic regression,2,5250,satisfied,dissatisfied
Logistic regression,2,5256,neutral,dissatisfied
Logistic regression,2,5258,satisfied,neutral
Logistic regression,2,5260,satisfied,dissatisfied
Logistic regression,2,5263,satisfied,satisfied
Logistic regression,2,5266,satisfied,satisfied
Logistic regression,2,5268,satisfied,dissatisfied
Logistic regression,2,5270,satisfied,satisfied
Logistic regression,2,5275,satisfied,dissatisfied
Logistic regression,2,5282,satisfied,satisfied
Logistic regression,2,5289,neutral,dissatisfied
Logistic regression,2,5290,satisfied,satisfied
Logistic regression,2,5291,satisfied,satisfied
Logistic regression,2,5292,satisfied,neutral
Logistic regression,2,5296,neutral,satisfied
Logistic regression,2,5299,satisfied,satisfied
Logistic regression,2,5304,satisfied,neutral
Logistic regression,2,5305,satisfied,satisfied
Logistic regression,2,5308,satisfied,satisfied
Logistic regression,2,5315,neutral,satisfied
Logistic regression,2,5325,neutral,satisfied
Logistic regression,2,5326,satisfied,dissatisfied
Logistic regression,2,5343,neutral,dissatisfied
Logistic regression,2,5351,satisfied,neutral
Logistic regression,2,5352,satisfied,neutral
Logistic regression,2,5356,satisfied,dissatisfied
Logistic regression,2,5357,satisfied,dissatisfied
Logistic regression,2,5360,satisfied,dissatisfied
Logistic regression,2,5364,satisfied,neutral
Logistic regression,2,5373,neutral,dissatisfied
Logistic regression,2,5374,satisfied,dissatisfied
Logistic regression,2,5386,satisfied,neutral
Logistic regression,2,5402,satisfied,dissatisfied
Logistic regression,2,5434,satisfied,dissatisfied
Logistic regression,2,5435,satisfied,satisfied
Logistic regression,2,5436,satisfied,dissatisfied
Logistic regression,2,5441,dissatisfied,satisfied
Logistic regression,2,5444,satisfied,satisfied
Logistic regression,2,5445,satisfied,satisfied
Logistic regression,2,5447,satisfied,dissatisfied
Logistic regression,2,5451,satisfied,neutral
Logistic regression,2,5454,satisfied,satisfied
Logistic regression,2,5456,satisfied,satisfied
Logistic regression,2,5459,satisfied,satisfied
Logistic regression,2,5462,satisfied,satisfied
Logistic regression,2,5469,satisfied,satisfied
Logistic regression,2,5473,satisfied,neutral
Logistic regression,2,5482,satisfied,neutral
Logistic regression,2,5483,satisfied,dissatisfied
Logistic regression,2,5486,satisfied,dissatisfied
Logistic regression,2,5495,satisfied,dissatisfied
Logistic regression,2,5497,satisfied,neutral
Logistic regression,2,5503,satisfied,dissatisfied
Logistic regression,2,5506,satisfied,satisfied
Logistic regression,2,5511,satisfied,dissatisfied
Logistic regression,2,5512,satisfied,satisfied
Logistic regression,2,5514,satisfied,dissatisfied
Logistic regression,2,5515,satisfied,satisfied
Logistic regression,2,5517,satisfied,dissatisfied
Logistic regression,2,5518,neutral,satisfied
Logistic regression,2,5523,satisfied,neutral
Logistic regression,2,5529,satisfied,satisfied
Logistic regression,2,5530,neutral,dissatisfied
Logistic regression,2,5533,satisfied,dissatisfied
