school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,302,2023-03-20,13:01,sdanlegg,sauter,21.0,1203.2727272727273,22.0
no-3,302,2023-03-20,13:02,sdanlegg,sauter,21.0,1204.6363636363635,22.0
no-3,302,2023-03-20,13:02,sdanlegg,sauter,21.0,1206.0,22.0
no-3,302,2023-03-20,13:03,sdanlegg,sauter,21.0,1207.4,22.0
no-3,302,2023-03-20,13:04,sdanlegg,sauter,21.0,1208.8,22.0
no-3,302,2023-03-20,13:05,sdanlegg,sauter,21.0,1210.2,22.0
no-3,302,2023-03-20,13:06,sdanlegg,sauter,21.0,1211.6,22.0
no-3,302,2023-03-20,13:07,sdanlegg,sauter,21.0,1213.0,22.0
no-3,302,2023-03-20,13:08,sdanlegg,sauter,21.0,1214.4,22.0
no-3,302,2023-03-20,13:09,sdanlegg,sauter,21.0,1215.8,22.0
no-3,302,2023-03-20,13:10,sdanlegg,sauter,21.0,1217.2,22.0
no-3,302,2023-03-20,13:11,sdanlegg,sauter,21.0,1218.6,22.0
no-3,302,2023-03-20,13:12,sdanlegg,sauter,21.0,1220.0,22.0
no-3,302,2023-03-20,13:13,sdanlegg,sauter,21.0,1216.1,22.0
no-3,302,2023-03-20,13:14,sdanlegg,sauter,21.0,1212.2,22.0
no-3,302,2023-03-20,13:15,sdanlegg,sauter,21.0,1208.3,22.0
no-3,302,2023-03-20,13:16,sdanlegg,sauter,21.0,1204.4,22.0
no-3,302,2023-03-20,13:17,sdanlegg,sauter,21.0,1200.5,22.0
no-3,302,2023-03-20,13:18,sdanlegg,sauter,21.0,1196.6,22.0
no-3,302,2023-03-20,13:19,sdanlegg,sauter,21.0,1192.7,22.0
no-3,302,2023-03-20,13:20,sdanlegg,sauter,21.0,1188.8,22.0
no-3,302,2023-03-20,13:21,sdanlegg,sauter,21.0,1184.9,22.0
no-3,302,2023-03-20,13:22,sdanlegg,sauter,21.0,1181.0,22.0
no-3,302,2023-03-20,13:23,sdanlegg,sauter,21.0,1184.7,22.0
no-3,302,2023-03-20,13:24,sdanlegg,sauter,21.0,1188.4,22.0
no-3,302,2023-03-20,13:25,sdanlegg,sauter,21.0,1192.1,22.0
no-3,302,2023-03-20,13:26,sdanlegg,sauter,21.0,1195.8,22.0
no-3,302,2023-03-20,13:27,sdanlegg,sauter,21.0,1199.5,22.0
no-3,302,2023-03-20,13:28,sdanlegg,sauter,21.0,1203.2,22.0
no-3,302,2023-03-20,13:29,sdanlegg,sauter,21.0,1206.9,22.0
no-3,302,2023-03-20,13:30,sdanlegg,sauter,21.0,1210.6,22.0
no-3,302,2023-03-20,13:31,sdanlegg,sauter,21.0,1214.3,22.0
no-3,302,2023-03-20,13:32,sdanlegg,sauter,21.0,1218.0,22.1
no-3,302,2023-03-20,13:33,sdanlegg,sauter,21.0,1216.5,22.1
no-3,302,2023-03-20,13:34,sdanlegg,sauter,21.0,1215.0,22.1
no-3,302,2023-03-20,13:35,sdanlegg,sauter,21.0,1213.5,22.1
no-3,302,2023-03-20,13:36,sdanlegg,sauter,21.0,1212.0,22.1
no-3,302,2023-03-20,13:37,sdanlegg,sauter,21.0,1210.5,22.1
no-3,302,2023-03-20,13:38,sdanlegg,sauter,21.0,1209.0,22.1
no-3,302,2023-03-20,13:39,sdanlegg,sauter,21.0,1207.5,22.1
no-3,302,2023-03-20,13:40,sdanlegg,sauter,21.0,1206.0,22.1
no-3,302,2023-03-20,13:41,sdanlegg,sauter,21.0,1204.5,22.1
no-3,302,2023-03-20,13:42,sdanlegg,sauter,21.0,1203.0,22.1
no-3,302,2023-03-20,13:43,sdanlegg,sauter,21.0,1200.3,22.1
no-3,302,2023-03-20,13:44,sdanlegg,sauter,21.0,1197.6,22.1
no-3,302,2023-03-20,13:45,sdanlegg,sauter,21.0,1194.9,22.1
no-3,302,2023-03-20,13:46,sdanlegg,sauter,21.0,1192.2,22.1
no-3,302,2023-03-20,13:47,sdanlegg,sauter,21.0,1189.5,22.1
no-3,302,2023-03-20,13:48,sdanlegg,sauter,21.0,1186.8,22.1
no-3,302,2023-03-20,13:49,sdanlegg,sauter,21.0,1184.1,22.1
no-3,302,2023-03-20,13:50,sdanlegg,sauter,21.0,1181.4,22.1
no-3,302,2023-03-20,13:51,sdanlegg,sauter,21.0,1178.7,22.1
no-3,302,2023-03-20,13:52,sdanlegg,sauter,21.0,1176.0,22.1
no-3,302,2023-03-20,13:53,sdanlegg,sauter,21.0,1179.2,22.1
no-3,302,2023-03-20,13:54,sdanlegg,sauter,21.0,1182.4,22.0
no-3,302,2023-03-20,13:55,sdanlegg,sauter,21.0,1185.6,22.0
no-3,302,2023-03-20,13:56,sdanlegg,sauter,21.0,1188.8,22.0
no-3,302,2023-03-20,13:57,sdanlegg,sauter,21.0,1192.0,22.0
no-3,302,2023-03-20,13:58,sdanlegg,sauter,21.0,1195.2,22.0
no-3,302,2023-03-20,13:59,sdanlegg,sauter,21.0,1198.4,22.0
no-3,302,2023-03-20,14:00,sdanlegg,sauter,21.0,1201.6,22.0
no-3,302,2023-03-20,14:01,sdanlegg,sauter,21.0,1204.8,22.0
no-3,302,2023-03-20,14:02,sdanlegg,sauter,21.0,1208.0,22.0
no-3,302,2023-03-20,14:03,sdanlegg,sauter,21.0,1209.2,22.0
no-3,302,2023-03-20,14:04,sdanlegg,sauter,21.0,1210.4,22.0
no-3,302,2023-03-20,14:05,sdanlegg,sauter,21.0,1211.6,22.0
no-3,302,2023-03-20,14:06,sdanlegg,sauter,21.0,1212.8,22.0
no-3,302,2023-03-20,14:07,sdanlegg,sauter,21.0,1214.0,22.0
no-3,302,2023-03-20,14:08,sdanlegg,sauter,21.0,1215.2,22.0
no-3,302,2023-03-20,14:09,sdanlegg,sauter,21.0,1216.4,22.0
no-3,302,2023-03-20,14:10,sdanlegg,sauter,21.0,1217.6,22.0
no-3,302,2023-03-20,14:11,sdanlegg,sauter,21.0,1218.8,22.0
no-3,302,2023-03-20,14:12,sdanlegg,sauter,21.0,1220.0,21.9
no-3,302,2023-03-20,14:13,sdanlegg,sauter,21.0,1217.3636363636365,21.9
no-3,302,2023-03-20,14:14,sdanlegg,sauter,21.0,1214.7272727272727,21.9
no-3,302,2023-03-20,14:15,sdanlegg,sauter,21.0,1212.090909090909,21.9
no-3,302,2023-03-20,14:16,sdanlegg,sauter,21.0,1209.4545454545455,21.9
no-3,302,2023-03-20,14:17,sdanlegg,sauter,21.0,1206.8181818181818,21.9
no-3,302,2023-03-20,14:18,sdanlegg,sauter,21.0,1204.1818181818182,21.9
no-3,302,2023-03-20,14:19,sdanlegg,sauter,21.0,1201.5454545454545,21.9
no-3,302,2023-03-20,14:20,sdanlegg,sauter,21.0,1198.909090909091,21.9
no-3,302,2023-03-20,14:21,sdanlegg,sauter,21.0,1196.2727272727273,21.9
no-3,302,2023-03-20,14:22,sdanlegg,sauter,21.0,1193.6363636363635,21.9
no-3,302,2023-03-20,14:22,sdanlegg,sauter,21.0,1191.0,21.9
no-3,302,2023-03-20,14:23,sdanlegg,sauter,21.0,1190.7,21.9
no-3,302,2023-03-20,14:24,sdanlegg,sauter,21.0,1190.4,21.9
no-3,302,2023-03-20,14:25,sdanlegg,sauter,21.0,1190.1,21.9
no-3,302,2023-03-20,14:26,sdanlegg,sauter,21.0,1189.8,21.9
no-3,302,2023-03-20,14:27,sdanlegg,sauter,21.0,1189.5,21.9
no-3,302,2023-03-20,14:28,sdanlegg,sauter,21.0,1189.2,21.9
no-3,302,2023-03-20,14:29,sdanlegg,sauter,21.0,1188.9,21.9
no-3,302,2023-03-20,14:30,sdanlegg,sauter,21.0,1188.6,21.9
no-3,302,2023-03-20,14:31,sdanlegg,sauter,21.0,1188.3,21.9
no-3,302,2023-03-20,14:32,sdanlegg,sauter,21.0,1188.0,21.9
no-3,302,2023-03-20,14:33,sdanlegg,sauter,21.0,1187.8,21.9
no-3,302,2023-03-20,14:34,sdanlegg,sauter,21.0,1187.6,21.9
no-3,302,2023-03-20,14:35,sdanlegg,sauter,21.0,1187.4,21.9
no-3,302,2023-03-20,14:36,sdanlegg,sauter,21.0,1187.2,21.9
no-3,302,2023-03-20,14:37,sdanlegg,sauter,21.0,1187.0,21.9
no-3,302,2023-03-20,14:38,sdanlegg,sauter,21.0,1186.8,21.9
no-3,302,2023-03-20,14:39,sdanlegg,sauter,21.0,1186.6,21.9
no-3,302,2023-03-20,14:40,sdanlegg,sauter,21.0,1186.4,21.9
no-3,302,2023-03-20,14:41,sdanlegg,sauter,21.0,1186.2,21.9
no-3,302,2023-03-20,14:42,sdanlegg,sauter,21.0,1186.0,21.9
no-3,302,2023-03-20,14:43,sdanlegg,sauter,21.0,1187.7,21.9
no-3,302,2023-03-20,14:44,sdanlegg,sauter,21.0,1189.4,21.9
no-3,302,2023-03-20,14:45,sdanlegg,sauter,21.0,1191.1,21.9
no-3,302,2023-03-20,14:46,sdanlegg,sauter,21.0,1192.8,21.9
no-3,302,2023-03-20,14:47,sdanlegg,sauter,21.0,1194.5,21.9
no-3,302,2023-03-20,14:48,sdanlegg,sauter,21.0,1196.2,21.9
no-3,302,2023-03-20,14:49,sdanlegg,sauter,21.0,1197.9,21.9
no-3,302,2023-03-20,14:50,sdanlegg,sauter,21.0,1199.6,21.9
no-3,302,2023-03-20,14:51,sdanlegg,sauter,21.0,1201.3,21.9
no-3,302,2023-03-20,14:52,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-03-20,14:53,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-03-20,14:54,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-03-20,14:55,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-03-20,14:56,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-03-20,14:57,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-03-20,14:58,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-03-20,14:59,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-03-20,15:00,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-03-20,15:01,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-03-20,15:02,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-03-20,15:03,sdanlegg,sauter,21.0,1202.8,21.9
no-3,302,2023-03-20,15:04,sdanlegg,sauter,21.0,1202.6,21.9
no-3,302,2023-03-20,15:05,sdanlegg,sauter,21.0,1202.4,21.9
no-3,302,2023-03-20,15:06,sdanlegg,sauter,21.0,1202.2,21.9
no-3,302,2023-03-20,15:07,sdanlegg,sauter,21.0,1202.0,21.9
no-3,302,2023-03-20,15:08,sdanlegg,sauter,21.0,1201.8,21.9
no-3,302,2023-03-20,15:09,sdanlegg,sauter,21.0,1201.6,21.9
no-3,302,2023-03-20,15:10,sdanlegg,sauter,21.0,1201.4,21.9
no-3,302,2023-03-20,15:11,sdanlegg,sauter,21.0,1201.2,21.9
no-3,302,2023-03-20,15:12,sdanlegg,sauter,21.0,1201.0,21.9
no-3,302,2023-03-20,15:13,sdanlegg,sauter,21.0,1199.2,21.9
no-3,302,2023-03-20,15:14,sdanlegg,sauter,21.0,1197.4,21.9
no-3,302,2023-03-20,15:15,sdanlegg,sauter,21.0,1195.6,21.9
no-3,302,2023-03-20,15:16,sdanlegg,sauter,21.0,1193.8,21.9
no-3,302,2023-03-20,15:17,sdanlegg,sauter,21.0,1192.0,21.9
no-3,302,2023-03-20,15:18,sdanlegg,sauter,21.0,1190.2,21.9
no-3,302,2023-03-20,15:19,sdanlegg,sauter,21.0,1188.4,21.9
no-3,302,2023-03-20,15:20,sdanlegg,sauter,21.0,1186.6,21.9
no-3,302,2023-03-20,15:21,sdanlegg,sauter,21.0,1184.8,21.9
no-3,302,2023-03-20,15:22,sdanlegg,sauter,21.0,1183.0,21.9
no-3,302,2023-03-20,15:23,sdanlegg,sauter,21.0,1183.3,21.9
no-3,302,2023-03-20,15:24,sdanlegg,sauter,21.0,1183.6,21.9
no-3,302,2023-03-20,15:25,sdanlegg,sauter,21.0,1183.9,21.9
no-3,302,2023-03-20,15:26,sdanlegg,sauter,21.0,1184.2,21.9
no-3,302,2023-03-20,15:27,sdanlegg,sauter,21.0,1184.5,21.9
no-3,302,2023-03-20,15:28,sdanlegg,sauter,21.0,1184.8,21.9
no-3,302,2023-03-20,15:29,sdanlegg,sauter,21.0,1185.1,21.9
no-3,302,2023-03-20,15:30,sdanlegg,sauter,21.0,1185.4,21.9
no-3,302,2023-03-20,15:31,sdanlegg,sauter,21.0,1185.7,21.9
no-3,302,2023-03-20,15:32,sdanlegg,sauter,21.0,1186.0,21.9
no-3,302,2023-03-20,15:33,sdanlegg,sauter,21.0,1187.7,21.9
no-3,302,2023-03-20,15:34,sdanlegg,sauter,21.0,1189.4,21.9
no-3,302,2023-03-20,15:35,sdanlegg,sauter,21.0,1191.1,21.9
no-3,302,2023-03-20,15:36,sdanlegg,sauter,21.0,1192.8,22.0
no-3,302,2023-03-20,15:37,sdanlegg,sauter,21.0,1194.5,21.9
no-3,302,2023-03-20,15:38,sdanlegg,sauter,21.0,1196.2,21.9
no-3,302,2023-03-20,15:39,sdanlegg,sauter,21.0,1197.9,21.9
no-3,302,2023-03-20,15:40,sdanlegg,sauter,21.0,1199.6,21.9
no-3,302,2023-03-20,15:41,sdanlegg,sauter,21.0,1201.3,21.9
no-3,302,2023-03-20,15:42,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-03-20,15:43,sdanlegg,sauter,21.0,1202.3636363636365,21.9
no-3,302,2023-03-20,15:44,sdanlegg,sauter,21.0,1201.7272727272727,21.9
no-3,302,2023-03-20,15:45,sdanlegg,sauter,21.0,1201.090909090909,21.9
no-3,302,2023-03-20,15:46,sdanlegg,sauter,21.0,1200.4545454545455,21.9
no-3,302,2023-03-20,15:47,sdanlegg,sauter,21.0,1199.8181818181818,21.9
no-3,302,2023-03-20,15:48,sdanlegg,sauter,21.0,1199.1818181818182,21.9
no-3,302,2023-03-20,15:49,sdanlegg,sauter,21.0,1198.5454545454545,21.9
no-3,302,2023-03-20,15:50,sdanlegg,sauter,21.0,1197.909090909091,21.9
no-3,302,2023-03-20,15:51,sdanlegg,sauter,21.0,1197.2727272727273,21.9
no-3,302,2023-03-20,15:52,sdanlegg,sauter,21.0,1196.6363636363635,21.9
no-3,302,2023-03-20,15:52,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-03-20,15:53,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-03-20,15:54,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-03-20,15:55,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-03-20,15:56,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-03-20,15:57,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-03-20,15:58,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-03-20,15:59,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-03-20,16:00,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-03-20,16:01,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-03-20,16:02,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-03-20,16:03,sdanlegg,sauter,21.0,1197.0,21.9
no-3,302,2023-03-20,16:04,sdanlegg,sauter,21.0,1198.0,21.8
no-3,302,2023-03-20,16:05,sdanlegg,sauter,21.0,1199.0,21.8
no-3,302,2023-03-20,16:06,sdanlegg,sauter,21.0,1200.0,21.8
no-3,302,2023-03-20,16:07,sdanlegg,sauter,21.0,1201.0,21.8
no-3,302,2023-03-20,16:08,sdanlegg,sauter,21.0,1202.0,21.8
no-3,302,2023-03-20,16:09,sdanlegg,sauter,21.0,1203.0,21.8
no-3,302,2023-03-20,16:10,sdanlegg,sauter,21.0,1204.0,21.8
no-3,302,2023-03-20,16:11,sdanlegg,sauter,21.0,1205.0,21.8
no-3,302,2023-03-20,16:12,sdanlegg,sauter,21.0,1206.0,21.8
no-3,302,2023-03-20,16:13,sdanlegg,sauter,21.0,1204.0,21.8
no-3,302,2023-03-20,16:14,sdanlegg,sauter,21.0,1202.0,21.8
no-3,302,2023-03-20,16:15,sdanlegg,sauter,21.0,1200.0,21.8
no-3,302,2023-03-20,16:16,sdanlegg,sauter,21.0,1198.0,21.8
no-3,302,2023-03-20,16:17,sdanlegg,sauter,21.0,1196.0,21.8
no-3,302,2023-03-20,16:18,sdanlegg,sauter,21.0,1194.0,21.8
no-3,302,2023-03-20,16:19,sdanlegg,sauter,21.0,1192.0,21.8
no-3,302,2023-03-20,16:20,sdanlegg,sauter,21.0,1190.0,21.8
no-3,302,2023-03-20,16:21,sdanlegg,sauter,21.0,1188.0,21.8
no-3,302,2023-03-20,16:22,sdanlegg,sauter,21.0,1186.0,21.8
no-3,302,2023-03-20,16:23,sdanlegg,sauter,21.0,1186.5,21.8
no-3,302,2023-03-20,16:24,sdanlegg,sauter,21.0,1187.0,21.8
no-3,302,2023-03-20,16:25,sdanlegg,sauter,21.0,1187.5,21.8
no-3,302,2023-03-20,16:26,sdanlegg,sauter,21.0,1188.0,21.7
no-3,302,2023-03-20,16:27,sdanlegg,sauter,21.0,1188.5,21.7
no-3,302,2023-03-20,16:28,sdanlegg,sauter,21.0,1189.0,21.7
no-3,302,2023-03-20,16:29,sdanlegg,sauter,21.0,1189.5,21.7
no-3,302,2023-03-20,16:30,sdanlegg,sauter,21.0,1190.0,21.7
no-3,302,2023-03-20,16:31,sdanlegg,sauter,21.0,1190.5,21.7
no-3,302,2023-03-20,16:32,sdanlegg,sauter,21.0,1191.0,21.7
no-3,302,2023-03-20,16:33,sdanlegg,sauter,21.0,1190.5,21.7
no-3,302,2023-03-20,16:34,sdanlegg,sauter,21.0,1190.0,21.7
no-3,302,2023-03-20,16:35,sdanlegg,sauter,21.0,1189.5,21.7
no-3,302,2023-03-20,16:36,sdanlegg,sauter,21.0,1189.0,21.7
no-3,302,2023-03-20,16:37,sdanlegg,sauter,21.0,1188.5,21.7
no-3,302,2023-03-20,16:38,sdanlegg,sauter,21.0,1188.0,21.7
no-3,302,2023-03-20,16:39,sdanlegg,sauter,21.0,1187.5,21.7
no-3,302,2023-03-20,16:40,sdanlegg,sauter,21.0,1187.0,21.7
no-3,302,2023-03-20,16:41,sdanlegg,sauter,21.0,1186.5,21.7
no-3,302,2023-03-20,16:42,sdanlegg,sauter,21.0,1186.0,21.7
no-3,302,2023-03-20,16:43,sdanlegg,sauter,21.0,1189.2,21.7
no-3,302,2023-03-20,16:44,sdanlegg,sauter,21.0,1192.4,21.7
no-3,302,2023-03-20,16:45,sdanlegg,sauter,21.0,1195.6,21.7
no-3,302,2023-03-20,16:46,sdanlegg,sauter,21.0,1198.8,21.7
no-3,302,2023-03-20,16:47,sdanlegg,sauter,21.0,1202.0,21.7
no-3,302,2023-03-20,16:48,sdanlegg,sauter,21.0,1205.2,21.7
no-3,302,2023-03-20,16:49,sdanlegg,sauter,21.0,1208.4,21.7
no-3,302,2023-03-20,16:50,sdanlegg,sauter,21.0,1211.6,21.6
no-3,302,2023-03-20,16:51,sdanlegg,sauter,21.0,1214.8,21.6
no-3,302,2023-03-20,16:52,sdanlegg,sauter,21.0,1218.0,21.6
no-3,302,2023-03-20,16:53,sdanlegg,sauter,21.0,1218.9,21.6
no-3,302,2023-03-20,16:54,sdanlegg,sauter,21.0,1219.8,21.6
no-3,302,2023-03-20,16:55,sdanlegg,sauter,21.0,1220.7,21.6
no-3,302,2023-03-20,16:56,sdanlegg,sauter,21.0,1221.6,21.6
no-3,302,2023-03-20,16:57,sdanlegg,sauter,21.0,1222.5,21.6
no-3,302,2023-03-20,16:58,sdanlegg,sauter,21.0,1223.4,21.6
no-3,302,2023-03-20,16:59,sdanlegg,sauter,21.0,1224.3,21.6
no-3,302,2023-03-20,17:00,sdanlegg,sauter,21.0,1225.2,21.6
no-3,302,2023-03-20,17:01,sdanlegg,sauter,21.0,1226.1,21.6
no-3,302,2023-03-20,17:02,sdanlegg,sauter,21.0,1227.0,21.6
no-3,302,2023-03-20,17:03,sdanlegg,sauter,21.0,1222.4,21.6
no-3,302,2023-03-20,17:04,sdanlegg,sauter,21.0,1217.8,21.6
no-3,302,2023-03-20,17:05,sdanlegg,sauter,21.0,1213.2,21.6
no-3,302,2023-03-20,17:06,sdanlegg,sauter,21.0,1208.6,21.6
no-3,302,2023-03-20,17:07,sdanlegg,sauter,21.0,1204.0,21.6
no-3,302,2023-03-20,17:08,sdanlegg,sauter,21.0,1199.4,21.6
no-3,302,2023-03-20,17:09,sdanlegg,sauter,21.0,1194.8,21.6
no-3,302,2023-03-20,17:10,sdanlegg,sauter,21.0,1190.2,21.6
no-3,302,2023-03-20,17:11,sdanlegg,sauter,21.0,1185.6,21.5
no-3,302,2023-03-20,17:12,sdanlegg,sauter,21.0,1181.0,21.5
no-3,302,2023-03-20,17:13,sdanlegg,sauter,21.0,1182.7,21.5
no-3,302,2023-03-20,17:14,sdanlegg,sauter,21.0,1184.4,21.5
no-3,302,2023-03-20,17:15,sdanlegg,sauter,21.0,1186.1,21.5
no-3,302,2023-03-20,17:16,sdanlegg,sauter,21.0,1187.8,21.5
no-3,302,2023-03-20,17:17,sdanlegg,sauter,21.0,1189.5,21.5
no-3,302,2023-03-20,17:18,sdanlegg,sauter,21.0,1191.2,21.5
no-3,302,2023-03-20,17:19,sdanlegg,sauter,21.0,1192.9,21.5
no-3,302,2023-03-20,17:20,sdanlegg,sauter,21.0,1194.6,21.5
no-3,302,2023-03-20,17:21,sdanlegg,sauter,21.0,1196.3,21.5
no-3,302,2023-03-20,17:22,sdanlegg,sauter,21.0,1198.0,21.5
no-3,302,2023-03-20,17:23,sdanlegg,sauter,21.0,1197.8,21.5
no-3,302,2023-03-20,17:24,sdanlegg,sauter,21.0,1197.6,21.5
no-3,302,2023-03-20,17:25,sdanlegg,sauter,21.0,1197.4,21.5
no-3,302,2023-03-20,17:26,sdanlegg,sauter,21.0,1197.2,21.5
no-3,302,2023-03-20,17:27,sdanlegg,sauter,21.0,1197.0,21.5
no-3,302,2023-03-20,17:28,sdanlegg,sauter,21.0,1196.8,21.5
no-3,302,2023-03-20,17:29,sdanlegg,sauter,21.0,1196.6,21.5
no-3,302,2023-03-20,17:30,sdanlegg,sauter,21.0,1196.4,21.5
no-3,302,2023-03-20,17:31,sdanlegg,sauter,21.0,1196.2,21.5
no-3,302,2023-03-20,17:32,sdanlegg,sauter,21.0,1196.0,21.4
no-3,302,2023-03-20,17:33,sdanlegg,sauter,21.0,1198.9,21.4
no-3,302,2023-03-20,17:34,sdanlegg,sauter,21.0,1201.8,21.4
no-3,302,2023-03-20,17:35,sdanlegg,sauter,21.0,1204.7,21.4
no-3,302,2023-03-20,17:36,sdanlegg,sauter,21.0,1207.6,21.4
no-3,302,2023-03-20,17:37,sdanlegg,sauter,21.0,1210.5,21.4
no-3,302,2023-03-20,17:38,sdanlegg,sauter,21.0,1213.4,21.4
no-3,302,2023-03-20,17:39,sdanlegg,sauter,21.0,1216.3,21.4
no-3,302,2023-03-20,17:40,sdanlegg,sauter,21.0,1219.2,21.4
no-3,302,2023-03-20,17:41,sdanlegg,sauter,21.0,1222.1,21.4
no-3,302,2023-03-20,17:42,sdanlegg,sauter,21.0,1225.0,21.4
no-3,302,2023-03-20,17:43,sdanlegg,sauter,21.0,1221.6,21.4
no-3,302,2023-03-20,17:44,sdanlegg,sauter,21.0,1218.2,21.4
no-3,302,2023-03-20,17:45,sdanlegg,sauter,21.0,1214.8,21.4
no-3,302,2023-03-20,17:46,sdanlegg,sauter,21.0,1211.4,21.4
no-3,302,2023-03-20,17:47,sdanlegg,sauter,21.0,1208.0,21.4
no-3,302,2023-03-20,17:48,sdanlegg,sauter,21.0,1204.6,21.4
no-3,302,2023-03-20,17:49,sdanlegg,sauter,21.0,1201.2,21.4
no-3,302,2023-03-20,17:50,sdanlegg,sauter,21.0,1197.8,21.4
no-3,302,2023-03-20,17:51,sdanlegg,sauter,21.0,1194.4,21.4
no-3,302,2023-03-20,17:52,sdanlegg,sauter,21.0,1191.0,21.4
no-3,302,2023-03-20,17:53,sdanlegg,sauter,21.0,1192.2,21.4
no-3,302,2023-03-20,17:54,sdanlegg,sauter,21.0,1193.4,21.4
no-3,302,2023-03-20,17:55,sdanlegg,sauter,21.0,1194.6,21.4
no-3,302,2023-03-20,17:56,sdanlegg,sauter,21.0,1195.8,21.4
no-3,302,2023-03-20,17:57,sdanlegg,sauter,21.0,1197.0,21.4
no-3,302,2023-03-20,17:58,sdanlegg,sauter,21.0,1198.2,21.4
no-3,302,2023-03-20,17:59,sdanlegg,sauter,21.0,1199.4,21.4
no-3,302,2023-03-20,18:00,sdanlegg,sauter,21.0,1200.6,21.3
no-3,302,2023-03-20,18:01,sdanlegg,sauter,21.0,1201.8,21.3
no-3,302,2023-03-20,18:02,sdanlegg,sauter,21.0,1203.0,21.3
no-3,302,2023-03-20,18:03,sdanlegg,sauter,21.0,1201.3,21.3
no-3,302,2023-03-20,18:04,sdanlegg,sauter,21.0,1199.6,21.3
no-3,302,2023-03-20,18:05,sdanlegg,sauter,21.0,1197.9,21.3
no-3,302,2023-03-20,18:06,sdanlegg,sauter,21.0,1196.2,21.3
no-3,302,2023-03-20,18:07,sdanlegg,sauter,21.0,1194.5,21.3
no-3,302,2023-03-20,18:08,sdanlegg,sauter,21.0,1192.8,21.3
no-3,302,2023-03-20,18:09,sdanlegg,sauter,21.0,1191.1,21.3
no-3,302,2023-03-20,18:10,sdanlegg,sauter,21.0,1189.4,21.3
no-3,302,2023-03-20,18:11,sdanlegg,sauter,21.0,1187.7,21.3
no-3,302,2023-03-20,18:12,sdanlegg,sauter,21.0,1186.0,21.3
no-3,302,2023-03-20,18:13,sdanlegg,sauter,21.0,1188.7,21.3
no-3,302,2023-03-20,18:14,sdanlegg,sauter,21.0,1191.4,21.3
no-3,302,2023-03-20,18:15,sdanlegg,sauter,21.0,1194.1,21.3
no-3,302,2023-03-20,18:16,sdanlegg,sauter,21.0,1196.8,21.3
no-3,302,2023-03-20,18:17,sdanlegg,sauter,21.0,1199.5,21.3
no-3,302,2023-03-20,18:18,sdanlegg,sauter,21.0,1202.2,21.3
no-3,302,2023-03-20,18:19,sdanlegg,sauter,21.0,1204.9,21.3
no-3,302,2023-03-20,18:20,sdanlegg,sauter,21.0,1207.6,21.3
no-3,302,2023-03-20,18:21,sdanlegg,sauter,21.0,1210.3,21.3
no-3,302,2023-03-20,18:22,sdanlegg,sauter,21.0,1213.0,21.3
no-3,302,2023-03-20,18:23,sdanlegg,sauter,21.0,1212.5,21.3
no-3,302,2023-03-20,18:24,sdanlegg,sauter,21.0,1212.0,21.3
no-3,302,2023-03-20,18:25,sdanlegg,sauter,21.0,1211.5,21.3
no-3,302,2023-03-20,18:26,sdanlegg,sauter,21.0,1211.0,21.2
no-3,302,2023-03-20,18:27,sdanlegg,sauter,21.0,1210.5,21.2
no-3,302,2023-03-20,18:28,sdanlegg,sauter,21.0,1210.0,21.2
no-3,302,2023-03-20,18:29,sdanlegg,sauter,21.0,1209.5,21.2
no-3,302,2023-03-20,18:30,sdanlegg,sauter,21.0,1209.0,21.2
no-3,302,2023-03-20,18:31,sdanlegg,sauter,21.0,1208.5,21.2
no-3,302,2023-03-20,18:32,sdanlegg,sauter,21.0,1208.0,21.2
no-3,302,2023-03-20,18:33,sdanlegg,sauter,21.0,1205.0,21.2
no-3,302,2023-03-20,18:34,sdanlegg,sauter,21.0,1202.0,21.2
no-3,302,2023-03-20,18:35,sdanlegg,sauter,21.0,1199.0,21.2
