school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,303,2024-01-09,21:36,airthings,spacepro,19.3,26.0,1034.0,485.0,76.0,41.0,0.0,1.1,1.1
no-3,303,2024-01-09,21:41,airthings,spacepro,19.2,26.0,1034.0,474.0,74.0,41.0,0.0,1.1,1.1
no-3,303,2024-01-09,21:46,airthings,spacepro,19.2,26.0,1034.0,476.0,73.0,41.0,0.0,1.1,1.1
no-3,303,2024-01-09,21:51,airthings,spacepro,19.2,26.0,1034.0,473.0,72.0,41.0,0.0,1.1,1.1
no-3,303,2024-01-09,21:56,airthings,spacepro,19.3,26.0,1034.0,468.0,70.0,41.0,0.0,1.1,1.1
no-3,303,2024-01-09,22:01,airthings,spacepro,19.3,26.0,1034.0,472.0,69.0,41.0,0.0,1.1,1.1
no-3,303,2024-01-09,22:06,airthings,spacepro,19.0,26.0,1034.0,468.0,66.0,41.0,0.0,1.1,1.1
no-3,303,2024-01-09,22:11,airthings,spacepro,19.1,26.0,1034.0,459.0,64.0,41.0,0.0,1.1,1.1
no-3,303,2024-01-09,22:16,airthings,spacepro,19.2,26.0,1034.0,461.0,61.0,41.0,0.0,1.1,1.1
no-3,303,2024-01-09,22:22,airthings,spacepro,19.2,25.0,1034.0,479.0,58.0,41.0,0.0,1.1,1.1
no-3,303,2024-01-09,22:26,airthings,spacepro,19.3,25.0,1034.0,482.0,50.0,41.0,0.0,1.1,1.1
no-3,303,2024-01-09,22:31,airthings,spacepro,19.2,25.0,1034.0,478.0,51.0,41.0,0.0,1.1,1.1
no-3,303,2024-01-09,22:36,airthings,spacepro,19.2,25.0,1034.0,473.0,51.0,41.0,0.0,1.0,1.0
no-3,303,2024-01-09,22:41,airthings,spacepro,19.1,25.0,1034.0,479.0,52.0,41.0,0.0,1.0,1.0
no-3,303,2024-01-09,22:46,airthings,spacepro,19.1,25.0,1034.0,485.0,53.0,41.0,0.0,1.0,1.0
no-3,303,2024-01-09,22:51,airthings,spacepro,19.0,25.0,1034.0,473.0,53.0,41.0,0.0,1.0,1.0
no-3,303,2024-01-09,22:56,airthings,spacepro,19.2,25.0,1034.0,469.0,54.0,41.0,0.0,1.0,1.0
no-3,303,2024-01-09,23:01,airthings,spacepro,19.2,25.0,1034.0,472.0,54.0,41.0,0.0,1.0,1.0
no-3,303,2024-01-09,23:06,airthings,spacepro,19.3,25.0,1034.0,484.0,53.0,41.0,0.0,1.0,1.0
no-3,303,2024-01-09,23:11,airthings,spacepro,19.2,25.0,1033.0,493.0,52.0,41.0,0.0,1.0,1.0
no-3,303,2024-01-09,23:16,airthings,spacepro,19.2,25.0,1033.0,479.0,52.0,41.0,0.0,1.0,1.0
no-3,303,2024-01-09,23:22,airthings,spacepro,19.1,25.0,1033.0,471.0,51.0,41.0,0.0,1.0,1.0
no-3,303,2024-01-09,23:26,airthings,spacepro,19.2,25.0,1033.0,479.0,50.0,41.0,0.0,1.0,1.0
no-3,303,2024-01-09,23:31,airthings,spacepro,19.3,25.0,1033.0,480.0,48.0,41.0,0.0,1.0,1.0
no-3,303,2024-01-09,23:36,airthings,spacepro,19.2,25.0,1033.0,472.0,47.0,41.0,0.0,0.9,0.9
no-3,303,2024-01-09,23:41,airthings,spacepro,19.3,25.0,1033.0,481.0,46.0,41.0,0.0,0.9,0.9
no-3,303,2024-01-09,23:46,airthings,spacepro,19.3,25.0,1033.0,495.0,46.0,41.0,0.0,0.9,0.9
no-3,303,2024-01-09,23:51,airthings,spacepro,19.2,24.0,1033.0,467.0,46.0,41.0,0.0,0.9,0.9
no-3,303,2024-01-09,23:56,airthings,spacepro,19.3,25.0,1033.0,460.0,46.0,41.0,0.0,0.9,0.9
no-3,303,2024-01-10,00:01,airthings,spacepro,19.2,24.0,1033.0,479.0,46.0,41.0,0.0,0.9,0.9
no-3,303,2024-01-10,00:06,airthings,spacepro,19.2,24.0,1033.0,471.0,46.0,41.0,0.0,0.9,0.9
no-3,303,2024-01-10,00:11,airthings,spacepro,19.2,24.0,1033.0,475.0,46.0,41.0,0.0,0.8,0.8
no-3,303,2024-01-10,00:16,airthings,spacepro,19.2,24.0,1033.0,480.0,46.0,41.0,0.0,0.8,0.8
no-3,303,2024-01-10,00:22,airthings,spacepro,19.3,24.0,1033.0,476.0,46.0,41.0,0.0,0.8,0.8
no-3,303,2024-01-10,00:26,airthings,spacepro,19.2,24.0,1033.0,479.0,46.0,41.0,0.0,0.8,0.8
no-3,303,2024-01-10,00:31,airthings,spacepro,19.2,24.0,1033.0,475.0,46.0,41.0,0.0,0.8,0.8
no-3,303,2024-01-10,00:36,airthings,spacepro,19.2,24.0,1033.0,474.0,48.0,41.0,0.0,0.8,0.8
no-3,303,2024-01-10,00:41,airthings,spacepro,19.3,24.0,1033.0,484.0,51.0,41.0,0.0,0.8,0.8
no-3,303,2024-01-10,00:46,airthings,spacepro,19.2,24.0,1033.0,489.0,53.0,41.0,0.0,0.8,0.8
no-3,303,2024-01-10,00:51,airthings,spacepro,19.2,24.0,1033.0,484.0,56.0,41.0,0.0,0.7,0.7
no-3,303,2024-01-10,00:56,airthings,spacepro,19.3,24.0,1033.0,480.0,58.0,41.0,0.0,0.7,0.7
no-3,303,2024-01-10,01:01,airthings,spacepro,19.3,24.0,1033.0,481.0,59.0,41.0,0.0,0.7,0.7
no-3,303,2024-01-10,01:06,airthings,spacepro,19.3,24.0,1033.0,474.0,59.0,41.0,0.0,0.7,0.7
no-3,303,2024-01-10,01:11,airthings,spacepro,19.1,24.0,1033.0,476.0,60.0,41.0,0.0,0.7,0.7
no-3,303,2024-01-10,01:16,airthings,spacepro,19.2,24.0,1033.0,487.0,60.0,41.0,0.0,0.7,0.7
no-3,303,2024-01-10,01:22,airthings,spacepro,19.1,24.0,1033.0,484.0,61.0,41.0,0.0,0.7,0.7
no-3,303,2024-01-10,01:26,airthings,spacepro,19.2,24.0,1033.0,481.0,58.0,41.0,0.0,0.6,0.6
no-3,303,2024-01-10,01:31,airthings,spacepro,19.2,24.0,1033.0,484.0,56.0,41.0,0.0,0.6,0.6
no-3,303,2024-01-10,01:36,airthings,spacepro,19.2,24.0,1033.0,477.0,53.0,41.0,0.0,0.6,0.6
no-3,303,2024-01-10,01:41,airthings,spacepro,19.0,24.0,1033.0,472.0,51.0,41.0,0.0,0.6,0.6
no-3,303,2024-01-10,01:46,airthings,spacepro,19.2,24.0,1033.0,479.0,48.0,41.0,0.0,0.6,0.6
no-3,303,2024-01-10,01:51,airthings,spacepro,19.1,24.0,1033.0,479.0,48.0,41.0,0.0,0.6,0.6
no-3,303,2024-01-10,01:56,airthings,spacepro,19.1,24.0,1033.0,472.0,47.0,41.0,0.0,0.6,0.6
no-3,303,2024-01-10,02:01,airthings,spacepro,19.2,24.0,1033.0,475.0,46.0,41.0,0.0,0.5,0.5
no-3,303,2024-01-10,02:06,airthings,spacepro,19.0,23.0,1033.0,473.0,46.0,41.0,0.0,0.5,0.5
no-3,303,2024-01-10,02:11,airthings,spacepro,19.2,24.0,1033.0,479.0,47.0,41.0,0.0,0.5,0.5
no-3,303,2024-01-10,02:16,airthings,spacepro,19.1,23.0,1033.0,478.0,49.0,41.0,0.0,0.5,0.5
no-3,303,2024-01-10,02:22,airthings,spacepro,19.0,24.0,1033.0,485.0,50.0,41.0,0.0,0.5,0.5
no-3,303,2024-01-10,02:26,airthings,spacepro,19.3,23.0,1033.0,491.0,51.0,41.0,0.0,0.5,0.5
no-3,303,2024-01-10,02:31,airthings,spacepro,19.2,23.0,1032.0,473.0,53.0,41.0,0.0,0.5,0.5
no-3,303,2024-01-10,02:36,airthings,spacepro,19.1,23.0,1032.0,474.0,54.0,41.0,0.0,0.4,0.4
no-3,303,2024-01-10,02:41,airthings,spacepro,19.0,23.0,1032.0,479.0,55.0,41.0,0.0,0.4,0.4
no-3,303,2024-01-10,02:46,airthings,spacepro,19.0,23.0,1032.0,474.0,57.0,41.0,0.0,0.4,0.4
no-3,303,2024-01-10,02:51,airthings,spacepro,19.1,23.0,1032.0,475.0,58.0,41.0,0.0,0.4,0.4
no-3,303,2024-01-10,02:56,airthings,spacepro,19.0,23.0,1032.0,476.0,60.0,41.0,0.0,0.4,0.4
no-3,303,2024-01-10,03:01,airthings,spacepro,19.0,23.0,1032.0,487.0,62.0,41.0,0.0,0.4,0.4
no-3,303,2024-01-10,03:06,airthings,spacepro,19.2,23.0,1032.0,473.0,63.0,41.0,0.0,0.4,0.4
no-3,303,2024-01-10,03:11,airthings,spacepro,19.0,23.0,1032.0,470.0,65.0,41.0,0.0,0.3,0.3
no-3,303,2024-01-10,03:16,airthings,spacepro,19.2,23.0,1032.0,484.0,64.0,41.0,0.0,0.3,0.3
no-3,303,2024-01-10,03:22,airthings,spacepro,19.2,23.0,1032.0,472.0,64.0,41.0,0.0,0.3,0.3
no-3,303,2024-01-10,03:31,airthings,spacepro,19.2,23.0,1032.0,467.0,63.0,41.0,0.0,0.3,0.3
no-3,303,2024-01-10,03:41,airthings,spacepro,19.2,23.0,1032.0,478.0,62.0,41.0,0.0,0.3,0.3
no-3,303,2024-01-10,03:46,airthings,spacepro,19.2,23.0,1032.0,480.0,62.0,41.0,0.0,0.3,0.3
no-3,303,2024-01-10,03:51,airthings,spacepro,19.2,23.0,1032.0,486.0,61.0,41.0,0.0,0.3,0.3
no-3,303,2024-01-10,03:56,airthings,spacepro,19.2,23.0,1032.0,480.0,62.0,41.0,0.0,0.2,0.2
no-3,303,2024-01-10,04:01,airthings,spacepro,19.1,23.0,1032.0,490.0,62.0,41.0,0.0,0.2,0.2
no-3,303,2024-01-10,04:06,airthings,spacepro,19.0,23.0,1032.0,474.0,62.0,41.0,0.0,0.2,0.2
no-3,303,2024-01-10,04:11,airthings,spacepro,19.0,23.0,1032.0,457.0,63.0,41.0,0.0,0.2,0.2
no-3,303,2024-01-10,04:16,airthings,spacepro,19.2,23.0,1032.0,467.0,59.0,41.0,0.0,0.2,0.2
no-3,303,2024-01-10,04:22,airthings,spacepro,19.0,23.0,1032.0,481.0,54.0,41.0,0.0,0.2,0.2
no-3,303,2024-01-10,04:26,airthings,spacepro,19.2,23.0,1032.0,484.0,50.0,41.0,0.0,0.2,0.2
no-3,303,2024-01-10,04:31,airthings,spacepro,19.0,23.0,1032.0,475.0,46.0,41.0,0.0,0.2,0.2
no-3,303,2024-01-10,04:36,airthings,spacepro,19.2,23.0,1032.0,484.0,52.0,41.0,0.0,0.1,0.1
no-3,303,2024-01-10,04:41,airthings,spacepro,19.3,23.0,1032.0,482.0,51.0,41.0,0.0,0.1,0.1
no-3,303,2024-01-10,04:46,airthings,spacepro,19.0,23.0,1032.0,463.0,51.0,41.0,0.0,0.1,0.1
no-3,303,2024-01-10,04:51,airthings,spacepro,19.0,23.0,1032.0,464.0,50.0,41.0,0.0,0.1,0.1
no-3,303,2024-01-10,04:56,airthings,spacepro,19.2,23.0,1032.0,470.0,49.0,41.0,0.0,0.1,0.1
no-3,303,2024-01-10,05:01,airthings,spacepro,19.1,23.0,1032.0,467.0,49.0,41.0,0.0,0.1,0.1
no-3,303,2024-01-10,05:06,airthings,spacepro,19.0,23.0,1032.0,472.0,48.0,41.0,0.0,0.1,0.1
no-3,303,2024-01-10,05:12,airthings,spacepro,19.1,23.0,1032.0,470.0,47.0,41.0,0.0,0.0,0.0
no-3,303,2024-01-10,05:16,airthings,spacepro,19.0,23.0,1032.0,461.0,47.0,41.0,0.0,0.0,0.0
no-3,303,2024-01-10,05:22,airthings,spacepro,19.0,23.0,1032.0,469.0,46.0,41.0,0.0,0.0,0.0
no-3,303,2024-01-10,05:26,airthings,spacepro,19.1,23.0,1032.0,475.0,54.0,41.0,0.0,0.0,0.0
no-3,303,2024-01-10,05:32,airthings,spacepro,19.2,23.0,1032.0,476.0,53.0,40.89,0.0,0.0,0.0
no-3,303,2024-01-10,05:36,airthings,spacepro,18.9,23.0,1032.0,477.0,52.0,40.78,0.0,0.0,0.0
no-3,303,2024-01-10,05:42,airthings,spacepro,19.0,23.0,1032.0,473.0,51.0,40.67,0.0,0.0,0.0
no-3,303,2024-01-10,05:46,airthings,spacepro,18.8,23.0,1032.0,477.0,50.0,40.56,0.0,0.0,0.0
no-3,303,2024-01-10,05:52,airthings,spacepro,19.1,23.0,1032.0,478.0,50.0,40.44,0.0,0.0,0.0
no-3,303,2024-01-10,05:56,airthings,spacepro,19.0,23.0,1032.0,474.0,49.0,40.33,0.0,0.0,0.0
no-3,303,2024-01-10,06:02,airthings,spacepro,19.1,23.0,1032.0,477.0,48.0,40.22,0.0,0.0,0.0
no-3,303,2024-01-10,06:06,airthings,spacepro,19.2,23.0,1032.0,475.0,47.0,40.11,0.0,0.0,0.0
no-3,303,2024-01-10,06:12,airthings,spacepro,19.0,23.0,1032.0,472.0,46.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-10,06:16,airthings,spacepro,19.2,24.0,1032.0,476.0,48.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-10,06:22,airthings,spacepro,19.2,24.0,1032.0,473.0,51.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-10,06:26,airthings,spacepro,19.2,24.0,1032.0,482.0,54.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-10,06:32,airthings,spacepro,19.2,24.0,1032.0,481.0,56.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-10,06:36,airthings,spacepro,19.2,24.0,1032.0,465.0,58.0,40.25,0.0,0.0,0.0
no-3,303,2024-01-10,06:42,airthings,spacepro,19.2,24.0,1032.0,459.0,60.0,40.5,0.0,0.0,0.0
no-3,303,2024-01-10,06:46,airthings,spacepro,19.0,24.0,1032.0,473.0,63.0,40.75,0.0,0.0,0.0
no-3,303,2024-01-10,06:52,airthings,spacepro,19.0,24.0,1032.0,480.0,65.0,41.0,0.0,0.0,0.0
no-3,303,2024-01-10,06:56,airthings,spacepro,19.0,24.0,1032.0,475.0,66.0,40.9,0.0,0.0,0.0
no-3,303,2024-01-10,07:02,airthings,spacepro,19.1,24.0,1032.0,476.0,68.0,40.8,0.0,0.0,0.0
no-3,303,2024-01-10,07:06,airthings,spacepro,19.2,24.0,1032.0,475.0,70.0,40.7,0.0,0.0,0.0
no-3,303,2024-01-10,07:12,airthings,spacepro,19.2,24.0,1032.0,476.0,71.0,40.6,18.0,0.0,0.0
no-3,303,2024-01-10,07:16,airthings,spacepro,19.2,24.0,1032.0,484.0,72.0,40.5,18.0,0.0,0.0
no-3,303,2024-01-10,07:22,airthings,spacepro,19.2,24.0,1032.0,492.0,74.0,40.4,18.0,0.0,0.0
no-3,303,2024-01-10,07:26,airthings,spacepro,19.0,24.0,1032.0,480.0,76.0,40.3,18.0,0.0,0.0
no-3,303,2024-01-10,07:32,airthings,spacepro,19.2,25.0,1032.0,480.0,77.0,40.2,5.0,0.0,0.0
no-3,303,2024-01-10,07:36,airthings,spacepro,19.1,25.0,1032.0,497.0,78.0,40.1,0.0,0.0,0.0
no-3,303,2024-01-10,07:42,airthings,spacepro,19.2,24.0,1032.0,493.0,80.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-10,07:46,airthings,spacepro,19.0,24.0,1032.0,481.0,85.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-10,07:52,airthings,spacepro,19.1,24.0,1032.0,476.0,90.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-10,07:56,airthings,spacepro,19.0,24.0,1032.0,476.0,94.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-10,08:02,airthings,spacepro,19.2,24.0,1032.0,487.0,99.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-10,08:06,airthings,spacepro,19.0,24.0,1032.0,487.0,98.0,40.17,0.0,0.0,0.0
no-3,303,2024-01-10,08:12,airthings,spacepro,19.0,24.0,1032.0,475.0,96.0,40.33,0.0,0.0,0.0
no-3,303,2024-01-10,08:16,airthings,spacepro,19.2,24.0,1032.0,474.0,95.0,40.5,0.0,0.0,0.0
no-3,303,2024-01-10,08:22,airthings,spacepro,19.2,24.0,1032.0,478.0,94.0,40.67,0.0,0.0,0.0
no-3,303,2024-01-10,08:26,airthings,spacepro,19.2,25.0,1032.0,485.0,92.0,40.83,0.0,0.0,0.0
no-3,303,2024-01-10,08:32,airthings,spacepro,19.0,25.0,1032.0,489.0,91.0,41.0,0.0,0.0,0.0
no-3,303,2024-01-10,08:36,airthings,spacepro,19.1,25.0,1032.0,484.0,80.0,41.0,0.0,0.0,0.0
no-3,303,2024-01-10,08:42,airthings,spacepro,19.0,25.0,1032.0,484.0,68.0,41.0,0.0,0.0,0.0
no-3,303,2024-01-10,08:46,airthings,spacepro,19.2,25.0,1032.0,489.0,57.0,41.0,0.0,0.0,0.0
no-3,303,2024-01-10,08:57,airthings,spacepro,19.2,25.0,1032.0,483.0,46.0,41.0,18.0,0.0,0.0
no-3,303,2024-01-10,09:02,airthings,spacepro,19.2,25.0,1032.0,491.0,51.0,46.2,0.0,0.1,0.1
no-3,303,2024-01-10,09:07,airthings,spacepro,19.2,25.0,1032.0,485.0,55.0,51.4,0.0,0.2,0.2
no-3,303,2024-01-10,09:12,airthings,spacepro,19.2,25.0,1032.0,492.0,60.0,56.6,5.0,0.3,0.3
no-3,303,2024-01-10,09:17,airthings,spacepro,19.2,25.0,1032.0,483.0,64.0,61.8,13.0,0.4,0.4
no-3,303,2024-01-10,09:22,airthings,spacepro,19.3,25.0,1032.0,498.0,69.0,67.0,21.0,0.5,0.5
no-3,303,2024-01-10,09:27,airthings,spacepro,19.3,25.0,1032.0,526.0,84.0,68.5,21.0,0.6,0.6
no-3,303,2024-01-10,09:32,airthings,spacepro,19.2,26.0,1032.0,552.0,98.0,70.0,21.0,0.7,0.7
no-3,303,2024-01-10,09:37,airthings,spacepro,19.3,26.0,1032.0,579.0,112.0,71.5,21.0,0.8,0.8
no-3,303,2024-01-10,09:42,airthings,spacepro,19.3,26.0,1032.0,630.0,127.0,73.0,21.0,0.9,0.9
no-3,303,2024-01-10,09:47,airthings,spacepro,19.5,26.0,1032.0,637.0,146.0,80.0,18.0,1.0,1.0
no-3,303,2024-01-10,09:52,airthings,spacepro,19.6,26.0,1032.0,593.0,155.0,70.0,18.0,1.2,1.5
no-3,303,2024-01-10,09:57,airthings,spacepro,19.7,26.0,1032.0,598.0,164.0,60.0,21.0,1.5,2.0
no-3,303,2024-01-10,10:02,airthings,spacepro,19.6,26.0,1032.0,600.0,172.0,50.0,23.0,1.8,2.5
no-3,303,2024-01-10,10:07,airthings,spacepro,19.4,26.0,1032.0,587.0,181.0,40.0,23.0,2.0,3.0
no-3,303,2024-01-10,10:12,airthings,spacepro,19.6,25.0,1033.0,566.0,215.0,40.0,25.0,2.2,3.0
no-3,303,2024-01-10,10:17,airthings,spacepro,19.6,25.0,1033.0,547.0,203.0,46.8,21.0,2.3,3.0
no-3,303,2024-01-10,10:22,airthings,spacepro,19.5,25.0,1033.0,534.0,191.0,53.6,21.0,2.5,3.0
no-3,303,2024-01-10,10:27,airthings,spacepro,19.4,25.0,1032.0,517.0,179.0,60.4,21.0,2.7,3.0
no-3,303,2024-01-10,10:32,airthings,spacepro,19.4,25.0,1032.0,496.0,167.0,67.2,21.0,2.8,3.0
no-3,303,2024-01-10,10:37,airthings,spacepro,19.6,26.0,1032.0,507.0,155.0,74.0,26.0,3.0,3.0
no-3,303,2024-01-10,10:42,airthings,spacepro,19.4,25.0,1032.0,538.0,158.0,70.5,26.0,3.5,3.5
no-3,303,2024-01-10,10:47,airthings,spacepro,19.5,26.0,1032.0,556.0,160.0,67.0,28.0,4.0,4.0
no-3,303,2024-01-10,10:52,airthings,spacepro,19.4,26.0,1032.0,569.0,162.0,63.5,28.0,4.5,4.5
no-3,303,2024-01-10,10:57,airthings,spacepro,19.6,26.0,1032.0,576.0,165.0,60.0,28.0,5.0,5.0
no-3,303,2024-01-10,11:02,airthings,spacepro,19.7,26.0,1032.0,595.0,154.0,59.55,28.0,4.9,4.9
no-3,303,2024-01-10,11:07,airthings,spacepro,19.7,26.0,1032.0,608.0,143.0,59.09,28.0,4.8,4.8
no-3,303,2024-01-10,11:12,airthings,spacepro,19.6,26.0,1032.0,595.0,133.0,58.64,28.0,4.7,4.7
no-3,303,2024-01-10,11:17,airthings,spacepro,19.6,26.0,1032.0,582.0,122.0,58.18,28.0,4.6,4.6
no-3,303,2024-01-10,11:22,airthings,spacepro,19.4,26.0,1032.0,594.0,111.0,57.73,28.0,4.5,4.5
no-3,303,2024-01-10,11:27,airthings,spacepro,19.6,27.0,1032.0,620.0,100.0,57.27,26.0,4.5,4.5
no-3,303,2024-01-10,11:32,airthings,spacepro,19.7,26.0,1032.0,627.0,89.0,56.82,28.0,4.4,4.4
no-3,303,2024-01-10,11:37,airthings,spacepro,19.7,26.0,1032.0,623.0,78.0,56.36,28.0,4.3,4.3
no-3,303,2024-01-10,11:42,airthings,spacepro,19.7,27.0,1032.0,614.0,68.0,55.91,29.0,4.2,4.2
no-3,303,2024-01-10,11:47,airthings,spacepro,19.6,26.0,1032.0,618.0,57.0,55.45,28.0,4.1,4.1
no-3,303,2024-01-10,11:57,airthings,spacepro,19.8,26.0,1032.0,611.0,46.0,55.0,32.0,4.0,4.0
no-3,303,2024-01-10,12:02,airthings,spacepro,19.8,26.0,1032.0,612.0,47.0,62.0,29.0,3.5,3.5
no-3,303,2024-01-10,12:07,airthings,spacepro,19.7,26.0,1032.0,580.0,48.0,69.0,29.0,3.0,3.0
no-3,303,2024-01-10,12:12,airthings,spacepro,19.8,26.0,1032.0,543.0,49.0,76.0,29.0,2.5,2.5
no-3,303,2024-01-10,12:17,airthings,spacepro,19.7,26.0,1032.0,533.0,50.0,83.0,29.0,2.0,2.0
no-3,303,2024-01-10,12:22,airthings,spacepro,19.7,26.0,1032.0,548.0,68.0,82.2,29.0,2.0,2.0
no-3,303,2024-01-10,12:27,airthings,spacepro,19.7,27.0,1032.0,583.0,85.0,81.4,29.0,2.0,2.0
no-3,303,2024-01-10,12:32,airthings,spacepro,19.8,27.0,1031.0,626.0,103.0,80.6,29.0,2.0,2.0
no-3,303,2024-01-10,12:37,airthings,spacepro,19.9,27.0,1031.0,679.0,120.0,79.8,29.0,2.0,2.0
no-3,303,2024-01-10,12:42,airthings,spacepro,20.0,27.0,1031.0,717.0,138.0,79.0,29.0,2.0,2.0
no-3,303,2024-01-10,12:47,airthings,spacepro,20.0,28.0,1031.0,729.0,144.0,69.5,28.0,2.0,2.0
no-3,303,2024-01-10,12:52,airthings,spacepro,19.9,27.0,1032.0,745.0,150.0,60.0,28.0,2.0,2.0
no-3,303,2024-01-10,12:57,airthings,spacepro,20.0,27.0,1032.0,737.0,157.0,50.5,28.0,2.0,2.0
no-3,303,2024-01-10,13:02,airthings,spacepro,20.0,27.0,1032.0,693.0,163.0,41.0,26.0,2.0,2.0
no-3,303,2024-01-10,13:07,airthings,spacepro,20.0,27.0,1032.0,640.0,169.0,40.0,26.0,2.0,2.0
no-3,303,2024-01-10,13:12,airthings,spacepro,20.1,27.0,1032.0,596.0,155.0,40.0,18.0,1.8,1.8
no-3,303,2024-01-10,13:17,airthings,spacepro,19.9,27.0,1032.0,560.0,140.0,40.0,13.0,1.5,1.5
no-3,303,2024-01-10,13:22,airthings,spacepro,19.8,26.0,1032.0,543.0,126.0,40.0,13.0,1.2,1.2
no-3,303,2024-01-10,13:27,airthings,spacepro,19.8,26.0,1032.0,536.0,112.0,40.0,13.0,1.0,1.0
no-3,303,2024-01-10,13:32,airthings,spacepro,19.9,26.0,1032.0,520.0,110.0,40.0,13.0,1.2,1.2
no-3,303,2024-01-10,13:37,airthings,spacepro,19.8,26.0,1032.0,511.0,102.0,40.0,13.0,1.3,1.3
no-3,303,2024-01-10,13:42,airthings,spacepro,19.8,26.0,1032.0,501.0,94.0,40.0,13.0,1.5,1.5
no-3,303,2024-01-10,13:47,airthings,spacepro,19.9,26.0,1031.0,504.0,85.0,40.0,13.0,1.7,1.7
no-3,303,2024-01-10,13:52,airthings,spacepro,19.8,26.0,1031.0,503.0,77.0,40.0,5.0,1.8,1.8
no-3,303,2024-01-10,13:57,airthings,spacepro,19.8,26.0,1031.0,499.0,69.0,40.0,5.0,2.0,2.0
no-3,303,2024-01-10,14:02,airthings,spacepro,19.8,26.0,1031.0,501.0,66.0,40.0,5.0,2.0,2.0
no-3,303,2024-01-10,14:07,airthings,spacepro,19.8,26.0,1031.0,494.0,64.0,40.0,5.0,2.0,2.0
no-3,303,2024-01-10,14:12,airthings,spacepro,19.7,26.0,1031.0,492.0,62.0,40.0,5.0,2.0,2.0
no-3,303,2024-01-10,14:17,airthings,spacepro,19.8,26.0,1031.0,500.0,59.0,40.0,0.0,2.0,2.0
no-3,303,2024-01-10,14:22,airthings,spacepro,19.7,26.0,1031.0,499.0,52.0,40.0,0.0,2.0,2.2
no-3,303,2024-01-10,14:27,airthings,spacepro,19.7,26.0,1031.0,478.0,53.0,40.0,0.0,2.0,2.3
no-3,303,2024-01-10,14:32,airthings,spacepro,19.7,26.0,1031.0,470.0,55.0,40.0,0.0,2.0,2.5
no-3,303,2024-01-10,14:37,airthings,spacepro,19.6,26.0,1031.0,486.0,56.0,40.0,0.0,2.0,2.7
no-3,303,2024-01-10,14:42,airthings,spacepro,19.6,26.0,1031.0,488.0,58.0,40.0,0.0,2.0,2.8
no-3,303,2024-01-10,14:47,airthings,spacepro,19.6,26.0,1031.0,478.0,59.0,40.0,0.0,2.0,3.0
no-3,303,2024-01-10,14:52,airthings,spacepro,19.7,26.0,1031.0,476.0,57.0,39.75,0.0,2.0,2.8
no-3,303,2024-01-10,14:57,airthings,spacepro,19.6,26.0,1031.0,484.0,54.0,39.5,0.0,2.0,2.5
no-3,303,2024-01-10,15:02,airthings,spacepro,19.7,26.0,1031.0,487.0,52.0,39.25,0.0,2.0,2.2
no-3,303,2024-01-10,15:07,airthings,spacepro,19.6,26.0,1031.0,489.0,50.0,39.0,0.0,2.0,2.0
no-3,303,2024-01-10,15:12,airthings,spacepro,19.6,27.0,1031.0,488.0,50.0,39.11,0.0,2.0,2.0
no-3,303,2024-01-10,15:17,airthings,spacepro,19.4,27.0,1031.0,482.0,51.0,39.22,0.0,2.0,2.0
no-3,303,2024-01-10,15:22,airthings,spacepro,19.6,26.0,1031.0,478.0,51.0,39.33,0.0,2.1,2.1
no-3,303,2024-01-10,15:27,airthings,spacepro,19.6,26.0,1031.0,473.0,52.0,39.44,0.0,2.1,2.1
no-3,303,2024-01-10,15:32,airthings,spacepro,19.4,26.0,1031.0,476.0,52.0,39.56,0.0,2.1,2.1
no-3,303,2024-01-10,15:37,airthings,spacepro,19.6,27.0,1031.0,479.0,53.0,39.67,0.0,2.2,2.2
no-3,303,2024-01-10,15:42,airthings,spacepro,19.6,27.0,1031.0,483.0,53.0,39.78,0.0,2.2,2.2
no-3,303,2024-01-10,15:47,airthings,spacepro,19.6,27.0,1031.0,486.0,54.0,39.89,0.0,2.2,2.2
no-3,303,2024-01-10,15:52,airthings,spacepro,19.6,27.0,1031.0,482.0,54.0,40.0,0.0,2.2,2.2
no-3,303,2024-01-10,15:57,airthings,spacepro,19.6,27.0,1031.0,489.0,53.0,40.0,0.0,2.2,2.2
no-3,303,2024-01-10,16:02,airthings,spacepro,19.5,27.0,1031.0,485.0,52.0,40.0,0.0,2.3,2.3
no-3,303,2024-01-10,16:07,airthings,spacepro,19.6,27.0,1031.0,476.0,51.0,40.0,0.0,2.3,2.3
no-3,303,2024-01-10,16:12,airthings,spacepro,19.4,27.0,1031.0,481.0,50.0,40.0,0.0,2.3,2.3
no-3,303,2024-01-10,16:17,airthings,spacepro,19.5,27.0,1031.0,475.0,61.0,40.0,0.0,2.4,2.4
