StartDate,EndDate,CampaignGroup,Progress,ID,Moment,IAQPerception,Odour,TSV,ThermalPerception,ThermalSatisfaction,IAQSatisfaction,AcousticSatisfaction,VisualSatisfaction,IEQSatisfaction,Activity,ActivityOther,LocationBack,LocationFront,LocationBlackboard,LocationLeft,LocationRight,LocationMiddle,Clo_Trousers,Clo_Short,Clo_Skirt,Clo_Dress,Clo_T-shirt,Clo_Long-sleeved shirt,Clo_Thin sweater,Clo_Thick sweater,Clo_Blouse,Clo_Singlet,Clo_Scarf,Clo_Shoes,Clo_ShoesZSocks,Clo_Boots,Clo_Jacket,Clo_Vest,Clo_ThermalGarment,SameClothes,CLO,Thermal_Cold,Thermal_Warm,Thermal_Draft,IAQ_Stuffy,IAQ_Humid,IAQ_Smell,IAQ_Dry,AC_Classroom,AC_OutsideBuilding,AC_Beamer,AC_Staircase,AC_Ventilation,AC_Shading,Vis_Glare,Vis_Blackboard,Vis_Overexposure,Vis_Underexposure,Vis_DistractingScreen,Vis_SolarShading,TimesTamp_BMS,CO2_Q1,T_Q1,CO2_Q2,T_Q2,CO2_Q3,T_Q3,CO2_Q4,T_Q4,Precipitation,T_outdoor,RH_outdoor,G_thermophile,G_splite1,G_facade,WindSpeed,WindDirection,CO2_inlet,T_room,RH_room,CO2_room,Tsa_Fan,Tsa_roomDif,Trend_T,Trend_CO2,Trend_RH,Trend_T_Q1,Trend_T_Q2,Trend_T_Q3,Trend_T_Q4,EA,AF_E120,Trm,DoorOpen,OutsideDoorOpen,DoorOpenTime,OutsideDoorOpenTime,IAQ_T,IAQ_RH,IAQ_CO2,IAQ_VOC,IAQ_PM1,IAQ_PM2.5,IAQ_PM10,IAQ_PID,IAQ_Timestamp,TimesTamp_PMV,Tg_PMV,Ta_PMV,RH_PMV,Va_PMV,CLO_Design,MET_Design,PMV_Design,PPD_Design,PMV_Adapted,Gender,Age,Smoker,CampusMobility,ActivityBefore,Weight,Length,ParticipantGroup,Country,FacemaskFrequency,Timestamp_Sound,Sound ,Time_HOBO7,T_HOBO7,RH_HOBO7,Lx_HOBO7,Time_HOBO8,T_HOBO8,RH_HOBO8,Lx_HOBO8,Time_HOBO13,T_HOBO13,RH_HOBO13,Lx_HOBO13,Time_HOBO10,T_HOBO10,RH_HOBO10,Lx_HOBO10
10/01/2022 13:19,10/01/2022 13:20,EM,100,EM_2,End,,,Cool,Uncomfortably cool,2,5,5,5,3,,,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,,False,True,False,False,False,1,True,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,10/01/2022 13:19,660.345,19.52,628.914,18.769,684.451,19.719,684.207,20.859,0,0.166,98.77,88.245,75.98,39.267,1.047,201.078,582.714,19.7,32.4,660,17.5,17.414,0.2,-52,-0.4,0.207,0.133,0.16,0.204,31.446,1736.178,5.3,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,10/01/2022 13:19,19.4,19.1,35.7,0.1,,,-0.81,19,-0.57,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
10/01/2022 13:22,10/01/2022 13:26,EM,100,EM_27,End,,,Cool,Comfortable,5,5,5,5,5,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,True,0.64,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,10/01/2022 13:22,699.526,19.545,655.035,18.805,709.047,19.694,707.643,20.868,0,0.188,98.764,90.199,78.276,39.019,2.254,190.157,582.531,19.7,32.9,665,17.5,17.196,0.2,-47,-0.1,0.218,0.157,0.097,0.162,31.627,1467.49,5.3,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,10/01/2022 13:22,19.4,19,34.8,0.09,,,-0.8,18.6,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2022 14:06,10/01/2022 14:08,EM,100,EM_48,Start,Fresh,No odour,,,5,4,3,5,5,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,10/01/2022 14:06,489.766,18.645,473.776,18.027,488.85,19.961,461.875,19.446,0,0.412,98.932,75.315,64.701,33.24,2.677,199.309,570.386,18.9,32.3,497,17.4,16.672,-0.8,-232,-0.7,-0.84,-0.735,0.261,-1.357,30.031,1924.891,5.3,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,10/01/2022 14:06,18.9,18.3,34.2,0.09,,,-0.94,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2022 14:28,10/01/2022 14:34,EM,100,EM_16,Start,Neutral,No odour,,,4,5,5,5,4,,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,10/01/2022 14:28,451.988,18.306,462.668,17.959,449.059,19.626,441.064,19.296,0,0.605,98.969,73.491,62.725,31.588,4.179,184.532,546.646,18.6,32.8,475,17.6,18.628,-1.1,-167,0.2,-1.145,-0.799,-0.2,-1.493,29.689,1839.87,5.3,True,False,1,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,10/01/2022 14:28,18.8,18.3,34.3,0.12,,,-1.04,28,,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
10/01/2022 14:29,10/01/2022 14:32,EM,100,EM_34,Start,Neutral,No odour,,,4,4,5,4,4,,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,10/01/2022 14:29,449.12,18.279,460.776,17.972,449.913,19.613,445.336,19.286,0,0.424,98.962,75.595,64.415,31.13,0.901,229.95,546.646,18.6,32.8,475,17.6,18.555,-1.1,-167,0.2,-1.142,-0.765,-0.232,-1.472,29.689,1808.693,5.3,True,False,2,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,10/01/2022 14:29,18.8,18.4,34.8,0.1,,,-0.97,24.7,,Male,30,,By bike,,75,183,,Honduras,,,,,,,,,,,,,,,,,,,
10/01/2022 14:30,10/01/2022 14:31,EM,100,EM_2,Start,Fresh,No odour,,,4,5,5,5,4,,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,10/01/2022 14:30,497.7,18.312,480.489,18.018,450.035,19.601,526.323,19.194,0,0.463,98.935,70.192,59.614,30.336,3.06,191.849,558.363,18.6,33.3,475,17.6,18.519,-1.1,-161,0.7,-1.087,-0.692,-0.293,-1.505,29.859,1759.467,5.3,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,10/01/2022 14:30,18.8,18.4,34.8,0.1,,,-0.95,23.9,,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
10/01/2022 16:42,10/01/2022 16:42,EM,100,EM_16,End,,,Slightly cool,Comfortable,4,5,5,5,5,,,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,,False,False,False,False,False,0.95,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,10/01/2022 16:42,550.124,20.558,661.443,20.427,553.725,21.545,492.451,21.822,0,1.402,99.255,3.224,3.766,2.114,3.838,183.411,558.486,21.6,31.2,523,17.2,21.62,-0.3,-60,0.5,-0.337,-0.671,-0.286,-0.788,34.342,1576.497,5.3,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,10/01/2022 16:42,21,20.6,33.3,0.1,,,-0.47,9.6,-0.33,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
10/01/2022 21:37,11/01/2022 13:32,EM,100,EM_2,Start,Slightly fresh,No odour,,,4,5,5,5,4,,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,10/01/2022 21:37,443.017,18.425,442.284,17.837,438.684,19.62,427.21,18.953,0,2.195,89.502,-0.131,1.503,1.763,3.961,177.577,534.44,18.4,35.4,447,21.5,17.09,-0.2,0,0.1,-0.186,-0.194,-0.225,-0.198,30.217,0,5.3,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,10/01/2022 21:37,18.7,18.1,38.2,0.09,,,-0.97,24.8,,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
11/01/2022 13:32,11/01/2022 13:34,EM,100,EM_16,Start,Neutral,No odour,,,5,5,5,5,5,,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,11/01/2022 13:32,463.523,21.716,459.678,21.663,469.26,22.587,439.233,23.116,0,4.49,67.11,302.626,280.146,620.259,3.811,207.252,509.906,22.4,27.8,467,19.3,26.492,0.8,-54,-0.7,0.683,0.743,0.69,0.866,34.331,1971.283,4.1,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,11/01/2022 13:32,22.3,22.2,27.2,0.12,,,-0.22,6,,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
11/01/2022 13:32,11/01/2022 13:34,EM,100,EM_31,Start,Fresh,No odour,,,2,4,4,3,3,,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,True,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,11/01/2022 13:32,463.523,21.716,459.678,21.663,469.26,22.587,439.233,23.116,0,4.49,67.11,302.626,280.146,620.259,3.811,207.252,509.906,22.4,27.8,467,19.3,26.492,0.8,-54,-0.7,0.683,0.743,0.69,0.866,34.331,1971.283,4.1,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,11/01/2022 13:32,22.3,22.2,27.2,0.12,,,-0.22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2022 16:10,11/01/2022 16:12,EM,100,EM_16,End,,,Neutral,Comfortable,5,4,5,5,5,,,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,True,,False,False,False,False,False,1.04,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,11/01/2022 16:10,489.155,23.098,563.002,23.033,555.007,24.014,501.056,24.588,0,5.853,60.814,91.713,97.965,448.352,3.367,221.469,522.478,24,26.7,612,20.6,27.54,0.3,38,-0.2,0.423,0.407,0.345,0.502,36.643,1988.304,4.1,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,11/01/2022 16:10,23.6,23.5,27.4,0.12,,,0.1,5.2,0.3,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
11/01/2022 16:11,11/01/2022 16:12,EM,100,EM_31,End,,,Slightly cool,Comfortable,3,3,3,3,3,,,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,,True,True,False,False,False,1.01,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,11/01/2022 16:11,480.794,23.102,549.331,23.04,562.575,24.047,491.047,24.527,0,5.674,60.433,89.403,96.285,440.896,3.291,221.348,522.478,24,26.8,588,20.6,27.527,0.3,12,-0.2,0.407,0.412,0.355,0.446,36.69,1990.779,4.1,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,11/01/2022 16:11,23.6,23.5,26.6,0.1,,,0.13,5.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2022 9:54,12/01/2022 9:56,EM,100,EM_2,Start,Slightly stuffy,No odour,,,3,4,5,5,3,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,12/01/2022 9:54,508.624,22.119,493.55,22.07,486.653,23.046,480.794,22.479,0,3.052,99.063,26.089,22.334,11.738,0.776,289.212,546.402,22.5,30.9,506,19.4,27.264,0.4,19,0.2,0.234,0.192,0.259,0.261,35.844,1963.5,3.5,True,False,3,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,12/01/2022 9:54,22.5,22.5,31.1,0.09,,,-0.08,5.1,,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
12/01/2022 9:56,12/01/2022 10:00,EM,100,EM_44,Start,Neutral,Slight odour,,,5,3,3,4,4,,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,12/01/2022 9:56,500.507,22.068,494.221,22.07,480.611,23.046,484.334,22.518,0,2.964,99.075,25.272,21.438,11.566,0.798,221.371,546.707,22.5,31,511,19.4,27.279,0.3,25,0.1,0.167,0.187,0.25,0.288,35.888,1963.832,3.5,True,False,5,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,12/01/2022 9:56,22.5,22.5,31.1,0.09,,,-0.07,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2022 12:08,12/01/2022 14:14,EM,100,EM_2,End,,,Slightly warm,Comfortable,5,5,5,5,5,,,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,,True,False,False,False,False,1.01,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,12/01/2022 12:08,543.045,23.154,549.026,23.033,535.599,24.059,518.511,24.504,0,4.397,99.564,94.79,84.216,44.78,1.177,75.127,607.065,23.8,31.2,555,20.5,27.885,0.4,33,0.6,0.366,0.329,0.372,0.418,38.397,1977.609,3.5,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,12/01/2022 12:08,23.7,23.7,32,0.1,,,0.19,5.7,0.37,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
12/01/2022 13:43,12/01/2022 13:45,EM,100,EM_31,Start,Slightly stuffy,No odour,,,4,3,2,4,3,,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,True,,,,False,False,False,False,,False,12/01/2022 13:43,530.046,22.79,537.796,22.961,523.82,23.876,524.858,23.267,0,4.615,99.728,91.747,80.254,39.061,1.073,16.922,594.554,23.5,31.8,552,17.2,27.979,-0.5,-10,0.6,-0.564,-0.261,-0.352,-1.372,38.107,1547.789,3.5,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,12/01/2022 13:43,23.3,23.1,33.1,0.09,,,0.11,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2022 15:18,12/01/2022 16:03,EM,100,EM_2,Start,Fresh,No odour,,,5,5,5,5,5,,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,12/01/2022 15:18,547.988,23.692,545.364,24.259,536.82,24.938,526.201,23.645,0,5.102,99.542,41.565,36.921,21.351,0.317,89.882,558.486,24.7,30.6,559,17.2,31.77,0.9,-20,-0.7,0.635,0.778,0.758,0.504,39.825,1550.779,3.5,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,12/01/2022 15:18,24.3,24.2,31.1,0.09,,,0.33,7.2,,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
13/01/2022 9:06,13/01/2022 9:08,EM,100,EM_27,Start,Slightly stuffy,Slight odour,,,5,4,5,5,5,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 9:06,489.766,18.882,476.583,18.859,477.438,20.58,469.626,19.901,0,0.154,99.841,9.935,9.07,5.816,4.613,214.427,582.898,19.4,31.6,505,16.3,19.709,-0.8,2,-0.1,-1.043,-1.618,-0.417,-0.148,30.641,1562.078,3.4,True,False,1,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 9:06,19.5,19.1,32.6,0.1,,,-0.81,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2022 9:21,13/01/2022 9:56,EM,100,EM_16,Start,Neutral,No odour,,,4,5,5,5,5,,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 9:21,515.581,19.161,524.736,19.316,519.365,20.295,502.399,20.38,0.001,0.185,99.857,25.999,23.356,12.071,4.199,202.331,582.897,19.6,31.8,565,16.3,22.401,-1.5,58,1.6,-1.35,-1.647,-1.34,-0.187,31.056,1556.047,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 9:21,20,19.8,33.4,0.1,,,-0.67,14.5,,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
13/01/2022 9:32,13/01/2022 9:33,EM,100,EM_34,Start,Slightly fresh,No odour,,,4,4,4,4,4,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 9:32,525.041,19.512,527.604,19.696,535.599,20.549,511.248,21.086,0.001,0.166,99.847,24.604,21.67,12.149,2.906,219.063,582.714,20.1,31.3,562,16.7,22.795,-0.8,58,1,-0.659,-0.686,-1.114,0.283,31.737,1585.244,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 9:32,20.3,20.2,32.9,0.09,,,-0.58,12.1,,Male,30,,By bike,,75,183,,Honduras,,,,,,,,,,,,,,,,,,,
13/01/2022 9:32,13/01/2022 9:32,EM,100,EM_2,Start,Fresh,No odour,,,3,5,5,5,4,,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 9:32,525.041,19.512,527.604,19.696,535.599,20.549,511.248,21.086,0.001,0.166,99.847,24.604,21.67,12.149,2.906,219.063,582.714,20.1,31.3,562,16.7,22.795,-0.8,58,1,-0.659,-0.686,-1.114,0.283,31.737,1585.244,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 9:32,20.3,20.2,32.9,0.09,,,-0.58,12.1,,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
13/01/2022 9:42,13/01/2022 9:48,EM,100,EM_31,End,,,Slightly cool,Comfortable,2,4,2,4,3,,,False,True,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,True,,False,False,False,False,False,0.89,True,False,False,False,False,False,,True,False,False,,,,False,False,False,False,,False,13/01/2022 9:42,523.149,19.719,533.036,19.88,530.717,20.713,516.619,21.404,0,0.206,99.844,33.438,29.458,15.707,3.096,202.067,582.775,20.4,30.8,573,16.8,22.471,0,75,0.1,0.027,0.227,-0.724,0.911,32.069,1596.615,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 9:42,20.5,20.3,32.6,0.11,,,-0.6,12.6,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2022 9:45,13/01/2022 9:46,EM,100,EM_4,Start,Neutral,Moderate odour,,,2,4,4,4,3,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,True,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 9:45,525.041,19.764,544.266,19.898,527.971,20.756,512.957,21.44,0,0.309,99.875,41.144,37.184,18.984,2.498,157.945,582.775,20.5,31,564,16.8,22.041,0.3,67,-0.5,0.203,0.418,-0.603,1.064,32.319,1613.775,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 9:45,20.5,20.3,32.7,0.09,,,-0.52,10.7,,Female,23,,By bike,,,,,India,Always,,,,,,,,,,,,,,,,,,
13/01/2022 12:30,13/01/2022 12:31,EM,100,EM_16,End,,,Cold,Uncomfortably cool,2,5,5,5,3,,,False,True,False,False,True,True,True,False,False,False,True,True,False,True,False,False,False,True,,False,False,False,False,False,1.04,True,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 12:30,556.349,19.671,659.612,18.983,603.77,20.366,536.026,21.015,0,1.711,100,107.146,93.273,48.336,2.857,190.366,594.676,19.9,33.2,663,16.5,18.34,0,13,0.7,0.065,-0.049,-0.052,0.055,32.089,1601.491,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 12:30,19.7,19.3,35.1,0.1,,,-0.76,17,-0.46,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
13/01/2022 12:31,13/01/2022 12:33,EM,100,EM_27,End,,,Cold,Uncomfortably cool,3,5,5,4,4,,,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,True,,False,False,False,False,False,0.64,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 12:31,562.269,19.669,649.786,18.978,596.995,20.394,536.759,21.003,0,1.699,100,108.606,94.247,49.569,1.434,204.473,594.31,19.9,33.2,645,16.4,18.356,0,-6,0.6,0.063,-0.048,-0.038,0.034,32.089,1603.199,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 12:31,19.8,19.3,35.2,0.09,,,-0.73,16.1,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2022 12:31,13/01/2022 12:33,EM,100,EM_2,End,,,Cool,Uncomfortably cool,2,5,5,5,3,,,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,,True,True,False,False,False,1.41,True,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 12:31,562.269,19.669,649.786,18.978,596.995,20.394,536.759,21.003,0,1.699,100,108.606,94.247,49.569,1.434,204.473,594.31,19.9,33.2,645,16.4,18.356,0,-6,0.6,0.063,-0.048,-0.038,0.034,32.089,1603.199,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 12:31,19.8,19.3,35.2,0.09,,,-0.73,16.1,0.03,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
13/01/2022 13:34,13/01/2022 14:05,EM,100,EM_34,Start,Neutral,No odour,,,3,4,4,4,4,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 13:34,502.765,21.665,492.695,22.315,480.428,22.902,481.893,23.539,0,2.392,100,94.971,80.641,42.159,2.972,193.992,521.929,22.6,30.7,496,17.2,29.762,2.7,-162,-2.5,1.994,3.303,2.513,2.552,35.94,1570.923,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 13:34,22.3,22.3,31.1,0.09,,,-0.13,5.3,,Male,30,,By bike,,75,183,,Honduras,,,,,,,,,,,,,,,,,,,
13/01/2022 14:02,13/01/2022 14:03,EM,100,EM_16,Start,Neutral,No odour,,,4,5,5,5,5,,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 14:02,508.197,22.319,489.277,23.04,497.822,23.611,463.035,24.189,0,2.552,100,72.064,61.939,33.057,2.23,213.954,509.723,23.4,30,500,17.4,30.852,2.2,-3,-1.8,1.593,1.942,1.948,1.707,37.094,1557.98,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 14:02,22.9,23,30.5,0.09,,,0.01,5,,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
13/01/2022 14:05,13/01/2022 14:09,EM,100,EM_2,Start,Fresh,No odour,,,5,5,5,5,5,,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 14:05,496.662,22.396,495.197,23.125,469.199,23.679,476.522,24.282,0,2.559,100,74.565,64.571,33.976,3.58,157.714,522.356,23.4,30.1,559,17.2,30.94,1.9,56,-1.4,1.562,1.838,1.837,1.567,37.14,1558.652,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 14:05,23,23,30.5,0.1,,,0.02,5,,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
13/01/2022 14:05,13/01/2022 14:06,EM,100,EM_27,Start,Neutral,No odour,,,5,5,5,5,5,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 14:05,496.662,22.396,495.197,23.125,469.199,23.679,476.522,24.282,0,2.559,100,74.565,64.571,33.976,3.58,157.714,522.356,23.4,30.1,559,17.2,30.94,1.9,56,-1.4,1.562,1.838,1.837,1.567,37.14,1558.652,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 14:05,23,23,30.5,0.1,,,0.02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2022 17:00,13/01/2022 17:01,EM,100,EM_2,End,,,Neutral,Comfortable,5,5,5,5,5,,,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,,True,True,False,False,False,1.26,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 17:00,548.904,22.338,557.57,22.491,548.294,23.337,542.862,24.138,0,2.985,100,2.717,4.656,2.557,0.853,192.421,618.783,23.4,30.7,572,21.9,27.231,0.4,18,-0.4,0.309,0.338,0.408,0.318,37.414,1639.723,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 17:00,22.9,22.9,31.8,0.1,,,0.01,5,0.46,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
13/01/2022 17:20,13/01/2022 17:21,EM,100,EM_16,End,,,Neutral,Comfortable,4,5,5,5,5,,,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,True,,False,False,False,False,False,1.04,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,13/01/2022 17:20,669.194,22.409,627.755,22.356,609.995,23.355,698.427,24.153,0,3.016,100,1.104,2.631,2.149,1.589,215.525,691.287,23.4,31.2,639,23.1,24.636,0.2,87,0.4,0.245,0.01,0.196,0.216,37.643,1580.559,3.4,False,False,0,0,24,32,628,48,0,0,0,345.5,14/01/2022 8:49,13/01/2022 17:20,22.9,22.7,33,0.11,,,-0.02,5,0.2,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
