school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,303,2023-03-21,12:12,sdanlegg,sauter,21.6,1191.0,22.2
no-3,303,2023-03-21,12:13,sdanlegg,sauter,21.6,1190.7,22.1
no-3,303,2023-03-21,12:14,sdanlegg,sauter,21.6,1190.4,22.1
no-3,303,2023-03-21,12:15,sdanlegg,sauter,21.6,1190.1,22.1
no-3,303,2023-03-21,12:16,sdanlegg,sauter,21.6,1189.8,22.1
no-3,303,2023-03-21,12:17,sdanlegg,sauter,21.6,1189.5,22.1
no-3,303,2023-03-21,12:18,sdanlegg,sauter,21.6,1189.2,22.1
no-3,303,2023-03-21,12:19,sdanlegg,sauter,21.6,1188.9,22.1
no-3,303,2023-03-21,12:20,sdanlegg,sauter,21.6,1188.6,22.1
no-3,303,2023-03-21,12:21,sdanlegg,sauter,21.6,1188.3,22.0
no-3,303,2023-03-21,12:22,sdanlegg,sauter,21.6,1188.0,22.0
no-3,303,2023-03-21,12:23,sdanlegg,sauter,21.6,1189.8,22.0
no-3,303,2023-03-21,12:24,sdanlegg,sauter,21.6,1191.6,22.0
no-3,303,2023-03-21,12:25,sdanlegg,sauter,21.6,1193.4,22.0
no-3,303,2023-03-21,12:26,sdanlegg,sauter,21.6,1195.2,22.0
no-3,303,2023-03-21,12:27,sdanlegg,sauter,21.6,1197.0,22.0
no-3,303,2023-03-21,12:28,sdanlegg,sauter,21.6,1198.8,22.0
no-3,303,2023-03-21,12:29,sdanlegg,sauter,21.6,1200.6,22.0
no-3,303,2023-03-21,12:30,sdanlegg,sauter,21.6,1202.4,22.0
no-3,303,2023-03-21,12:31,sdanlegg,sauter,21.6,1204.2,22.0
no-3,303,2023-03-21,12:32,sdanlegg,sauter,21.6,1206.0,21.9
no-3,303,2023-03-21,12:33,sdanlegg,sauter,21.6,1204.5,21.9
no-3,303,2023-03-21,12:34,sdanlegg,sauter,21.6,1203.0,21.9
no-3,303,2023-03-21,12:35,sdanlegg,sauter,21.6,1201.5,21.9
no-3,303,2023-03-21,12:36,sdanlegg,sauter,21.6,1200.0,21.9
no-3,303,2023-03-21,12:37,sdanlegg,sauter,21.6,1198.5,21.9
no-3,303,2023-03-21,12:38,sdanlegg,sauter,21.6,1197.0,21.9
no-3,303,2023-03-21,12:39,sdanlegg,sauter,21.6,1195.5,21.9
no-3,303,2023-03-21,12:40,sdanlegg,sauter,21.6,1194.0,21.9
no-3,303,2023-03-21,12:41,sdanlegg,sauter,21.6,1192.5,21.9
no-3,303,2023-03-21,12:42,sdanlegg,sauter,21.6,1191.0,21.9
no-3,303,2023-03-21,12:43,sdanlegg,sauter,21.6,1192.5,21.9
no-3,303,2023-03-21,12:44,sdanlegg,sauter,21.6,1194.0,21.9
no-3,303,2023-03-21,12:45,sdanlegg,sauter,21.6,1195.5,21.9
no-3,303,2023-03-21,12:46,sdanlegg,sauter,21.6,1197.0,21.9
no-3,303,2023-03-21,12:47,sdanlegg,sauter,21.6,1198.5,21.9
no-3,303,2023-03-21,12:48,sdanlegg,sauter,21.6,1200.0,21.9
no-3,303,2023-03-21,12:49,sdanlegg,sauter,21.6,1201.5,21.9
no-3,303,2023-03-21,12:50,sdanlegg,sauter,21.6,1203.0,21.9
no-3,303,2023-03-21,12:51,sdanlegg,sauter,21.6,1204.5,21.8
no-3,303,2023-03-21,12:52,sdanlegg,sauter,21.6,1206.0,21.8
no-3,303,2023-03-21,12:53,sdanlegg,sauter,21.6,1205.0,21.9
no-3,303,2023-03-21,12:54,sdanlegg,sauter,21.6,1204.0,21.9
no-3,303,2023-03-21,12:55,sdanlegg,sauter,21.6,1203.0,21.9
no-3,303,2023-03-21,12:56,sdanlegg,sauter,21.6,1202.0,21.9
no-3,303,2023-03-21,12:57,sdanlegg,sauter,21.6,1201.0,21.9
no-3,303,2023-03-21,12:58,sdanlegg,sauter,21.6,1200.0,21.9
no-3,303,2023-03-21,12:59,sdanlegg,sauter,21.6,1199.0,21.9
no-3,303,2023-03-21,13:00,sdanlegg,sauter,21.6,1198.0,21.9
no-3,303,2023-03-21,13:01,sdanlegg,sauter,21.6,1197.0,21.9
no-3,303,2023-03-21,13:02,sdanlegg,sauter,21.6,1196.0,21.8
no-3,303,2023-03-21,13:03,sdanlegg,sauter,21.6,1192.2,21.8
no-3,303,2023-03-21,13:04,sdanlegg,sauter,21.6,1188.4,21.8
no-3,303,2023-03-21,13:05,sdanlegg,sauter,21.6,1184.6,21.8
no-3,303,2023-03-21,13:06,sdanlegg,sauter,21.6,1180.8,21.8
no-3,303,2023-03-21,13:07,sdanlegg,sauter,21.6,1177.0,21.8
no-3,303,2023-03-21,13:08,sdanlegg,sauter,21.6,1173.2,21.8
no-3,303,2023-03-21,13:09,sdanlegg,sauter,21.6,1169.4,21.8
no-3,303,2023-03-21,13:10,sdanlegg,sauter,21.6,1165.6,21.8
no-3,303,2023-03-21,13:11,sdanlegg,sauter,21.6,1161.8,21.8
no-3,303,2023-03-21,13:12,sdanlegg,sauter,21.6,1158.0,21.8
no-3,303,2023-03-21,13:13,sdanlegg,sauter,21.6,1162.5,21.8
no-3,303,2023-03-21,13:14,sdanlegg,sauter,21.6,1167.0,21.8
no-3,303,2023-03-21,13:15,sdanlegg,sauter,21.6,1171.5,21.8
no-3,303,2023-03-21,13:16,sdanlegg,sauter,21.6,1176.0,21.8
no-3,303,2023-03-21,13:17,sdanlegg,sauter,21.6,1180.5,21.8
no-3,303,2023-03-21,13:18,sdanlegg,sauter,21.6,1185.0,21.7
no-3,303,2023-03-21,13:19,sdanlegg,sauter,21.6,1189.5,21.7
no-3,303,2023-03-21,13:20,sdanlegg,sauter,21.6,1194.0,21.7
no-3,303,2023-03-21,13:21,sdanlegg,sauter,21.6,1198.5,21.7
no-3,303,2023-03-21,13:22,sdanlegg,sauter,21.6,1203.0,21.7
no-3,303,2023-03-21,13:23,sdanlegg,sauter,21.6,1201.0,21.7
no-3,303,2023-03-21,13:24,sdanlegg,sauter,21.6,1199.0,21.7
no-3,303,2023-03-21,13:25,sdanlegg,sauter,21.6,1197.0,21.7
no-3,303,2023-03-21,13:26,sdanlegg,sauter,21.6,1195.0,21.7
no-3,303,2023-03-21,13:27,sdanlegg,sauter,21.6,1193.0,21.7
no-3,303,2023-03-21,13:28,sdanlegg,sauter,21.6,1191.0,21.7
no-3,303,2023-03-21,13:29,sdanlegg,sauter,21.6,1189.0,21.7
no-3,303,2023-03-21,13:30,sdanlegg,sauter,21.6,1187.0,21.7
no-3,303,2023-03-21,13:31,sdanlegg,sauter,21.6,1185.0,21.7
no-3,303,2023-03-21,13:32,sdanlegg,sauter,21.6,1183.0,21.7
no-3,303,2023-03-21,13:33,sdanlegg,sauter,21.6,1180.8,21.7
no-3,303,2023-03-21,13:34,sdanlegg,sauter,21.6,1178.6,21.6
no-3,303,2023-03-21,13:35,sdanlegg,sauter,21.6,1176.4,21.6
no-3,303,2023-03-21,13:36,sdanlegg,sauter,21.6,1174.2,21.6
no-3,303,2023-03-21,13:37,sdanlegg,sauter,21.6,1172.0,21.6
no-3,303,2023-03-21,13:38,sdanlegg,sauter,21.6,1169.8,21.6
no-3,303,2023-03-21,13:39,sdanlegg,sauter,21.6,1167.6,21.6
no-3,303,2023-03-21,13:40,sdanlegg,sauter,21.6,1165.4,21.6
no-3,303,2023-03-21,13:41,sdanlegg,sauter,21.6,1163.2,21.6
no-3,303,2023-03-21,13:42,sdanlegg,sauter,21.6,1161.0,21.6
no-3,303,2023-03-21,13:43,sdanlegg,sauter,21.6,1163.7,21.6
no-3,303,2023-03-21,13:44,sdanlegg,sauter,21.6,1166.4,21.6
no-3,303,2023-03-21,13:45,sdanlegg,sauter,21.6,1169.1,21.6
no-3,303,2023-03-21,13:46,sdanlegg,sauter,21.6,1171.8,21.6
no-3,303,2023-03-21,13:47,sdanlegg,sauter,21.6,1174.5,21.6
no-3,303,2023-03-21,13:48,sdanlegg,sauter,21.6,1177.2,21.6
no-3,303,2023-03-21,13:49,sdanlegg,sauter,21.6,1179.9,21.6
no-3,303,2023-03-21,13:50,sdanlegg,sauter,21.6,1182.6,21.6
no-3,303,2023-03-21,13:51,sdanlegg,sauter,21.6,1185.3,21.6
no-3,303,2023-03-21,13:52,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-03-21,13:53,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-03-21,13:54,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-03-21,13:55,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-03-21,13:56,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-03-21,13:57,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-03-21,13:58,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-03-21,13:59,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-03-21,14:00,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-03-21,14:01,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-03-21,14:02,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-03-21,14:03,sdanlegg,sauter,21.6,1190.7,21.6
no-3,303,2023-03-21,14:04,sdanlegg,sauter,21.6,1193.4,21.6
no-3,303,2023-03-21,14:05,sdanlegg,sauter,21.6,1196.1,21.6
no-3,303,2023-03-21,14:06,sdanlegg,sauter,21.6,1198.8,21.6
no-3,303,2023-03-21,14:07,sdanlegg,sauter,21.6,1201.5,21.6
no-3,303,2023-03-21,14:08,sdanlegg,sauter,21.6,1204.2,21.6
no-3,303,2023-03-21,14:09,sdanlegg,sauter,21.6,1206.9,21.6
no-3,303,2023-03-21,14:10,sdanlegg,sauter,21.6,1209.6,21.6
no-3,303,2023-03-21,14:11,sdanlegg,sauter,21.6,1212.3,21.6
no-3,303,2023-03-21,14:12,sdanlegg,sauter,21.6,1215.0,21.6
no-3,303,2023-03-21,14:13,sdanlegg,sauter,21.6,1192.9,21.6
no-3,303,2023-03-21,14:14,sdanlegg,sauter,21.6,1170.8,21.6
no-3,303,2023-03-21,14:15,sdanlegg,sauter,21.6,1148.7,21.6
no-3,303,2023-03-21,14:16,sdanlegg,sauter,21.6,1126.6,21.6
no-3,303,2023-03-21,14:17,sdanlegg,sauter,21.6,1104.5,21.5
no-3,303,2023-03-21,14:18,sdanlegg,sauter,21.6,1082.4,21.5
no-3,303,2023-03-21,14:19,sdanlegg,sauter,21.6,1060.3,21.5
no-3,303,2023-03-21,14:20,sdanlegg,sauter,21.6,1038.2,21.5
no-3,303,2023-03-21,14:21,sdanlegg,sauter,21.6,1016.1,21.5
no-3,303,2023-03-21,14:22,sdanlegg,sauter,21.6,994.0,21.5
no-3,303,2023-03-21,14:23,sdanlegg,sauter,21.6,947.1,21.5
no-3,303,2023-03-21,14:24,sdanlegg,sauter,21.6,900.2,21.5
no-3,303,2023-03-21,14:25,sdanlegg,sauter,21.6,853.3,21.5
no-3,303,2023-03-21,14:26,sdanlegg,sauter,21.6,806.4,21.5
no-3,303,2023-03-21,14:27,sdanlegg,sauter,21.6,759.5,21.5
no-3,303,2023-03-21,14:28,sdanlegg,sauter,21.6,712.6,21.5
no-3,303,2023-03-21,14:29,sdanlegg,sauter,21.6,665.7,21.5
no-3,303,2023-03-21,14:30,sdanlegg,sauter,21.6,618.8,21.5
no-3,303,2023-03-21,14:31,sdanlegg,sauter,21.6,571.9000000000001,21.5
no-3,303,2023-03-21,14:32,sdanlegg,sauter,21.6,525.0,21.5
no-3,303,2023-03-21,14:33,sdanlegg,sauter,21.6,511.6,21.5
no-3,303,2023-03-21,14:34,sdanlegg,sauter,21.6,498.2,21.5
no-3,303,2023-03-21,14:35,sdanlegg,sauter,21.6,484.8,21.5
no-3,303,2023-03-21,14:36,sdanlegg,sauter,21.6,471.4,21.5
no-3,303,2023-03-21,14:37,sdanlegg,sauter,21.6,458.0,21.5
no-3,303,2023-03-21,14:38,sdanlegg,sauter,21.6,444.6,21.5
no-3,303,2023-03-21,14:39,sdanlegg,sauter,21.6,431.2,21.5
no-3,303,2023-03-21,14:40,sdanlegg,sauter,21.6,417.8,21.5
no-3,303,2023-03-21,14:41,sdanlegg,sauter,21.6,404.4,21.5
no-3,303,2023-03-21,14:42,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,14:43,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,14:44,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,14:45,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,14:46,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,14:47,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,14:48,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,14:49,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,14:50,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,14:51,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,14:52,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,14:53,sdanlegg,sauter,21.6,400.4,21.6
no-3,303,2023-03-21,14:54,sdanlegg,sauter,21.6,409.8,21.6
no-3,303,2023-03-21,14:55,sdanlegg,sauter,21.6,419.2,21.6
no-3,303,2023-03-21,14:56,sdanlegg,sauter,21.6,428.6,21.6
no-3,303,2023-03-21,14:57,sdanlegg,sauter,21.6,438.0,21.6
no-3,303,2023-03-21,14:58,sdanlegg,sauter,21.6,447.4,21.6
no-3,303,2023-03-21,14:59,sdanlegg,sauter,21.6,456.8,21.6
no-3,303,2023-03-21,15:00,sdanlegg,sauter,21.6,466.2,21.6
no-3,303,2023-03-21,15:01,sdanlegg,sauter,21.6,475.6,21.6
no-3,303,2023-03-21,15:02,sdanlegg,sauter,21.6,485.0,21.6
no-3,303,2023-03-21,15:03,sdanlegg,sauter,21.6,502.9,21.6
no-3,303,2023-03-21,15:04,sdanlegg,sauter,21.6,520.8,21.6
no-3,303,2023-03-21,15:05,sdanlegg,sauter,21.6,538.7,21.6
no-3,303,2023-03-21,15:06,sdanlegg,sauter,21.6,556.6,21.6
no-3,303,2023-03-21,15:07,sdanlegg,sauter,21.6,574.5,21.6
no-3,303,2023-03-21,15:08,sdanlegg,sauter,21.6,592.4,21.6
no-3,303,2023-03-21,15:09,sdanlegg,sauter,21.6,610.3,21.6
no-3,303,2023-03-21,15:10,sdanlegg,sauter,21.6,628.2,21.6
no-3,303,2023-03-21,15:11,sdanlegg,sauter,21.6,646.1,21.6
no-3,303,2023-03-21,15:12,sdanlegg,sauter,21.6,664.0,21.6
no-3,303,2023-03-21,15:13,sdanlegg,sauter,21.6,666.2,21.6
no-3,303,2023-03-21,15:14,sdanlegg,sauter,21.6,668.4,21.6
no-3,303,2023-03-21,15:15,sdanlegg,sauter,21.6,670.6,21.6
no-3,303,2023-03-21,15:16,sdanlegg,sauter,21.6,672.8,21.6
no-3,303,2023-03-21,15:17,sdanlegg,sauter,21.6,675.0,21.6
no-3,303,2023-03-21,15:18,sdanlegg,sauter,21.6,677.2,21.6
no-3,303,2023-03-21,15:19,sdanlegg,sauter,21.6,679.4,21.6
no-3,303,2023-03-21,15:20,sdanlegg,sauter,21.6,681.6,21.6
no-3,303,2023-03-21,15:21,sdanlegg,sauter,21.6,683.8,21.6
no-3,303,2023-03-21,15:22,sdanlegg,sauter,21.6,686.0,21.6
no-3,303,2023-03-21,15:23,sdanlegg,sauter,21.6,669.9,21.6
no-3,303,2023-03-21,15:24,sdanlegg,sauter,21.6,653.8,21.6
no-3,303,2023-03-21,15:25,sdanlegg,sauter,21.6,637.7,21.6
no-3,303,2023-03-21,15:26,sdanlegg,sauter,21.6,621.6,21.6
no-3,303,2023-03-21,15:27,sdanlegg,sauter,21.6,605.5,21.5
no-3,303,2023-03-21,15:28,sdanlegg,sauter,21.6,589.4,21.5
no-3,303,2023-03-21,15:29,sdanlegg,sauter,21.6,573.3,21.5
no-3,303,2023-03-21,15:30,sdanlegg,sauter,21.6,557.2,21.5
no-3,303,2023-03-21,15:31,sdanlegg,sauter,21.6,541.1,21.5
no-3,303,2023-03-21,15:32,sdanlegg,sauter,21.6,525.0,21.5
no-3,303,2023-03-21,15:33,sdanlegg,sauter,21.6,512.3,21.5
no-3,303,2023-03-21,15:34,sdanlegg,sauter,21.6,499.6,21.5
no-3,303,2023-03-21,15:35,sdanlegg,sauter,21.6,486.9,21.5
no-3,303,2023-03-21,15:36,sdanlegg,sauter,21.6,474.2,21.5
no-3,303,2023-03-21,15:37,sdanlegg,sauter,21.6,461.5,21.5
no-3,303,2023-03-21,15:38,sdanlegg,sauter,21.6,448.8,21.5
no-3,303,2023-03-21,15:39,sdanlegg,sauter,21.6,436.1,21.5
no-3,303,2023-03-21,15:40,sdanlegg,sauter,21.6,423.4,21.5
no-3,303,2023-03-21,15:41,sdanlegg,sauter,21.6,410.7,21.5
no-3,303,2023-03-21,15:42,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-21,15:43,sdanlegg,sauter,21.6,399.5,21.5
no-3,303,2023-03-21,15:44,sdanlegg,sauter,21.6,401.0,21.5
no-3,303,2023-03-21,15:45,sdanlegg,sauter,21.6,402.5,21.5
no-3,303,2023-03-21,15:46,sdanlegg,sauter,21.6,404.0,21.5
no-3,303,2023-03-21,15:47,sdanlegg,sauter,21.6,405.5,21.5
no-3,303,2023-03-21,15:48,sdanlegg,sauter,21.6,407.0,21.5
no-3,303,2023-03-21,15:49,sdanlegg,sauter,21.6,408.5,21.5
no-3,303,2023-03-21,15:50,sdanlegg,sauter,21.6,410.0,21.5
no-3,303,2023-03-21,15:51,sdanlegg,sauter,21.6,411.5,21.5
no-3,303,2023-03-21,15:52,sdanlegg,sauter,21.6,413.0,21.5
no-3,303,2023-03-21,15:53,sdanlegg,sauter,21.6,407.6,21.5
no-3,303,2023-03-21,15:54,sdanlegg,sauter,21.6,402.2,21.5
no-3,303,2023-03-21,15:55,sdanlegg,sauter,21.6,396.8,21.5
no-3,303,2023-03-21,15:56,sdanlegg,sauter,21.6,391.4,21.5
no-3,303,2023-03-21,15:57,sdanlegg,sauter,21.6,386.0,21.5
no-3,303,2023-03-21,15:58,sdanlegg,sauter,21.6,380.6,21.5
no-3,303,2023-03-21,15:59,sdanlegg,sauter,21.6,375.2,21.5
no-3,303,2023-03-21,16:00,sdanlegg,sauter,21.6,369.8,21.5
no-3,303,2023-03-21,16:01,sdanlegg,sauter,21.6,364.4,21.5
no-3,303,2023-03-21,16:02,sdanlegg,sauter,21.6,359.0,21.5
no-3,303,2023-03-21,16:03,sdanlegg,sauter,21.6,362.2,21.5
no-3,303,2023-03-21,16:04,sdanlegg,sauter,21.6,365.4,21.5
no-3,303,2023-03-21,16:05,sdanlegg,sauter,21.6,368.6,21.5
no-3,303,2023-03-21,16:06,sdanlegg,sauter,21.6,371.8,21.5
no-3,303,2023-03-21,16:07,sdanlegg,sauter,21.6,375.0,21.5
no-3,303,2023-03-21,16:08,sdanlegg,sauter,21.6,378.2,21.5
no-3,303,2023-03-21,16:09,sdanlegg,sauter,21.6,381.4,21.5
no-3,303,2023-03-21,16:10,sdanlegg,sauter,21.6,384.6,21.6
no-3,303,2023-03-21,16:11,sdanlegg,sauter,21.6,387.8,21.6
no-3,303,2023-03-21,16:12,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,16:13,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,16:14,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,16:15,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,16:16,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,16:17,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,16:18,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,16:19,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,16:20,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,16:21,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,16:22,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,16:23,sdanlegg,sauter,21.6,443.6,21.6
no-3,303,2023-03-21,16:24,sdanlegg,sauter,21.6,496.2,21.7
no-3,303,2023-03-21,16:25,sdanlegg,sauter,21.6,548.8,21.7
no-3,303,2023-03-21,16:26,sdanlegg,sauter,21.6,601.4,21.7
no-3,303,2023-03-21,16:27,sdanlegg,sauter,21.6,654.0,21.7
no-3,303,2023-03-21,16:28,sdanlegg,sauter,21.6,706.6,21.7
no-3,303,2023-03-21,16:29,sdanlegg,sauter,21.6,759.2,21.7
no-3,303,2023-03-21,16:30,sdanlegg,sauter,21.6,811.8,21.7
no-3,303,2023-03-21,16:31,sdanlegg,sauter,21.6,864.4000000000001,21.7
no-3,303,2023-03-21,16:32,sdanlegg,sauter,21.6,917.0,21.7
no-3,303,2023-03-21,16:33,sdanlegg,sauter,21.6,944.9,21.7
no-3,303,2023-03-21,16:34,sdanlegg,sauter,21.6,972.8,21.7
no-3,303,2023-03-21,16:35,sdanlegg,sauter,21.6,1000.7,21.7
no-3,303,2023-03-21,16:36,sdanlegg,sauter,21.6,1028.6,21.7
no-3,303,2023-03-21,16:37,sdanlegg,sauter,21.6,1056.5,21.7
no-3,303,2023-03-21,16:38,sdanlegg,sauter,21.6,1084.4,21.7
no-3,303,2023-03-21,16:39,sdanlegg,sauter,21.6,1112.3,21.7
no-3,303,2023-03-21,16:40,sdanlegg,sauter,21.6,1140.2,21.7
no-3,303,2023-03-21,16:41,sdanlegg,sauter,21.6,1168.1,21.7
no-3,303,2023-03-21,16:42,sdanlegg,sauter,21.6,1196.0,21.7
no-3,303,2023-03-21,16:43,sdanlegg,sauter,21.6,1195.5454545454545,21.7
no-3,303,2023-03-21,16:44,sdanlegg,sauter,21.6,1195.090909090909,21.7
no-3,303,2023-03-21,16:45,sdanlegg,sauter,21.6,1194.6363636363635,21.7
no-3,303,2023-03-21,16:46,sdanlegg,sauter,21.6,1194.1818181818182,21.7
no-3,303,2023-03-21,16:47,sdanlegg,sauter,21.6,1193.7272727272727,21.7
no-3,303,2023-03-21,16:48,sdanlegg,sauter,21.6,1193.2727272727273,21.7
no-3,303,2023-03-21,16:49,sdanlegg,sauter,21.6,1192.8181818181818,21.6
no-3,303,2023-03-21,16:50,sdanlegg,sauter,21.6,1192.3636363636365,21.6
no-3,303,2023-03-21,16:51,sdanlegg,sauter,21.6,1191.909090909091,21.6
no-3,303,2023-03-21,16:52,sdanlegg,sauter,21.6,1191.4545454545455,21.6
no-3,303,2023-03-21,16:52,sdanlegg,sauter,21.6,1191.0,21.6
no-3,303,2023-03-21,16:53,sdanlegg,sauter,21.6,1197.7,21.6
no-3,303,2023-03-21,16:54,sdanlegg,sauter,21.6,1204.4,21.6
no-3,303,2023-03-21,16:55,sdanlegg,sauter,21.6,1211.1,21.6
no-3,303,2023-03-21,16:56,sdanlegg,sauter,21.6,1217.8,21.6
no-3,303,2023-03-21,16:57,sdanlegg,sauter,21.6,1224.5,21.6
no-3,303,2023-03-21,16:58,sdanlegg,sauter,21.6,1231.2,21.6
no-3,303,2023-03-21,16:59,sdanlegg,sauter,21.6,1237.9,21.6
no-3,303,2023-03-21,17:00,sdanlegg,sauter,21.6,1244.6,21.6
no-3,303,2023-03-21,17:01,sdanlegg,sauter,21.6,1251.3,21.6
no-3,303,2023-03-21,17:02,sdanlegg,sauter,21.6,1258.0,21.5
no-3,303,2023-03-21,17:03,sdanlegg,sauter,21.6,1201.2,21.5
no-3,303,2023-03-21,17:04,sdanlegg,sauter,21.6,1144.4,21.5
no-3,303,2023-03-21,17:05,sdanlegg,sauter,21.6,1087.6,21.5
no-3,303,2023-03-21,17:06,sdanlegg,sauter,21.6,1030.8,21.5
no-3,303,2023-03-21,17:07,sdanlegg,sauter,21.6,974.0,21.5
no-3,303,2023-03-21,17:08,sdanlegg,sauter,21.6,917.2,21.5
no-3,303,2023-03-21,17:09,sdanlegg,sauter,21.6,860.4000000000001,21.5
no-3,303,2023-03-21,17:10,sdanlegg,sauter,21.6,803.6,21.5
no-3,303,2023-03-21,17:11,sdanlegg,sauter,21.6,746.8,21.5
no-3,303,2023-03-21,17:12,sdanlegg,sauter,21.6,690.0,21.5
no-3,303,2023-03-21,17:13,sdanlegg,sauter,21.6,660.1,21.5
no-3,303,2023-03-21,17:14,sdanlegg,sauter,21.6,630.2,21.5
no-3,303,2023-03-21,17:15,sdanlegg,sauter,21.6,600.3,21.5
no-3,303,2023-03-21,17:16,sdanlegg,sauter,21.6,570.4,21.5
no-3,303,2023-03-21,17:17,sdanlegg,sauter,21.6,540.5,21.5
no-3,303,2023-03-21,17:18,sdanlegg,sauter,21.6,510.6,21.5
no-3,303,2023-03-21,17:19,sdanlegg,sauter,21.6,480.7000000000001,21.5
no-3,303,2023-03-21,17:20,sdanlegg,sauter,21.6,450.8,21.5
no-3,303,2023-03-21,17:21,sdanlegg,sauter,21.6,420.9,21.5
no-3,303,2023-03-21,17:22,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,17:23,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,17:24,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,17:25,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,17:26,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,17:27,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,17:28,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,17:29,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,17:30,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,17:31,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,17:32,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,17:33,sdanlegg,sauter,21.6,392.4,21.5
no-3,303,2023-03-21,17:34,sdanlegg,sauter,21.6,393.8,21.5
no-3,303,2023-03-21,17:35,sdanlegg,sauter,21.6,395.2,21.5
no-3,303,2023-03-21,17:36,sdanlegg,sauter,21.6,396.6,21.5
no-3,303,2023-03-21,17:37,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-21,17:38,sdanlegg,sauter,21.6,399.4,21.5
no-3,303,2023-03-21,17:39,sdanlegg,sauter,21.6,400.8,21.5
no-3,303,2023-03-21,17:40,sdanlegg,sauter,21.6,402.2,21.5
no-3,303,2023-03-21,17:41,sdanlegg,sauter,21.6,403.6,21.5
no-3,303,2023-03-21,17:42,sdanlegg,sauter,21.6,405.0,21.5
no-3,303,2023-03-21,17:43,sdanlegg,sauter,21.6,404.3,21.6
no-3,303,2023-03-21,17:44,sdanlegg,sauter,21.6,403.6,21.6
no-3,303,2023-03-21,17:45,sdanlegg,sauter,21.6,402.9,21.6
no-3,303,2023-03-21,17:46,sdanlegg,sauter,21.6,402.2,21.6
no-3,303,2023-03-21,17:47,sdanlegg,sauter,21.6,401.5,21.6
no-3,303,2023-03-21,17:48,sdanlegg,sauter,21.6,400.8,21.6
no-3,303,2023-03-21,17:49,sdanlegg,sauter,21.6,400.1,21.6
no-3,303,2023-03-21,17:50,sdanlegg,sauter,21.6,399.4,21.6
no-3,303,2023-03-21,17:51,sdanlegg,sauter,21.6,398.7,21.6
no-3,303,2023-03-21,17:52,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-21,17:53,sdanlegg,sauter,21.6,472.0,21.7
