school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,210,2024-01-08,23:06,airthings,spaceplus,20.0,21.0,1024.0,453.0,138.0,0.0,69.0
no-2,210,2024-01-08,23:11,airthings,spaceplus,20.0,21.0,1024.0,452.0,135.0,0.0,69.0
no-2,210,2024-01-08,23:16,airthings,spaceplus,20.0,21.0,1024.0,452.0,136.0,0.0,69.0
no-2,210,2024-01-08,23:21,airthings,spaceplus,20.0,21.0,1024.0,452.0,136.0,0.0,69.0
no-2,210,2024-01-08,23:26,airthings,spaceplus,20.0,21.0,1024.0,454.0,144.0,0.0,69.0
no-2,210,2024-01-08,23:31,airthings,spaceplus,19.9,21.0,1024.0,455.0,142.0,0.0,69.0
no-2,210,2024-01-08,23:36,airthings,spaceplus,19.9,21.0,1024.0,452.0,136.0,0.0,69.0
no-2,210,2024-01-08,23:41,airthings,spaceplus,19.9,21.0,1024.0,452.0,152.0,0.0,55.0
no-2,210,2024-01-08,23:46,airthings,spaceplus,19.9,21.0,1024.0,453.0,142.0,0.0,55.0
no-2,210,2024-01-08,23:51,airthings,spaceplus,19.9,21.0,1024.0,452.0,138.0,1.0,55.0
no-2,210,2024-01-08,23:56,airthings,spaceplus,20.0,21.0,1024.0,454.0,135.0,1.0,55.0
no-2,210,2024-01-09,00:01,airthings,spaceplus,20.0,21.0,1024.0,453.0,135.0,0.0,55.0
no-2,210,2024-01-09,00:06,airthings,spaceplus,20.2,20.0,1024.0,451.0,136.0,0.0,55.0
no-2,210,2024-01-09,00:11,airthings,spaceplus,20.5,20.0,1024.0,453.0,127.0,1.0,55.0
no-2,210,2024-01-09,00:16,airthings,spaceplus,20.8,20.0,1024.0,453.0,131.0,2.0,55.0
no-2,210,2024-01-09,00:21,airthings,spaceplus,21.0,20.0,1024.0,453.0,142.0,1.0,55.0
no-2,210,2024-01-09,00:26,airthings,spaceplus,21.0,20.0,1024.0,454.0,144.0,1.0,55.0
no-2,210,2024-01-09,00:31,airthings,spaceplus,20.9,20.0,1024.0,452.0,161.0,1.0,55.0
no-2,210,2024-01-09,00:36,airthings,spaceplus,20.8,20.0,1024.0,454.0,161.0,0.0,55.0
no-2,210,2024-01-09,00:41,airthings,spaceplus,20.6,20.0,1024.0,458.0,157.0,1.0,46.0
no-2,210,2024-01-09,00:46,airthings,spaceplus,20.5,20.0,1024.0,455.0,157.0,0.0,46.0
no-2,210,2024-01-09,00:51,airthings,spaceplus,20.4,20.0,1024.0,454.0,146.0,1.0,46.0
no-2,210,2024-01-09,00:56,airthings,spaceplus,20.4,20.0,1024.0,454.0,155.0,0.0,46.0
no-2,210,2024-01-09,01:01,airthings,spaceplus,20.3,20.0,1024.0,455.0,150.0,0.0,46.0
no-2,210,2024-01-09,01:06,airthings,spaceplus,20.3,20.0,1024.0,453.0,150.0,0.0,46.0
no-2,210,2024-01-09,01:11,airthings,spaceplus,20.2,20.0,1024.0,456.0,153.0,1.0,46.0
no-2,210,2024-01-09,01:16,airthings,spaceplus,20.2,20.0,1024.0,457.0,153.0,0.0,46.0
no-2,210,2024-01-09,01:21,airthings,spaceplus,20.2,20.0,1024.0,458.0,144.0,0.0,46.0
no-2,210,2024-01-09,01:26,airthings,spaceplus,20.2,20.0,1024.0,455.0,148.0,0.0,46.0
no-2,210,2024-01-09,01:31,airthings,spaceplus,20.1,20.0,1024.0,454.0,152.0,0.0,46.0
no-2,210,2024-01-09,01:36,airthings,spaceplus,20.1,20.0,1024.0,456.0,155.0,1.0,46.0
no-2,210,2024-01-09,01:41,airthings,spaceplus,20.1,20.0,1024.0,455.0,155.0,0.0,39.0
no-2,210,2024-01-09,01:46,airthings,spaceplus,20.0,20.0,1024.0,457.0,161.0,0.0,39.0
no-2,210,2024-01-09,01:51,airthings,spaceplus,20.0,20.0,1024.0,457.0,152.0,0.0,39.0
no-2,210,2024-01-09,01:56,airthings,spaceplus,20.0,20.0,1024.0,456.0,157.0,1.0,39.0
no-2,210,2024-01-09,02:01,airthings,spaceplus,20.0,20.0,1024.0,456.0,150.0,0.0,39.0
no-2,210,2024-01-09,02:06,airthings,spaceplus,20.0,20.0,1024.0,458.0,150.0,0.0,39.0
no-2,210,2024-01-09,02:11,airthings,spaceplus,20.0,20.0,1024.0,459.0,155.0,0.0,39.0
no-2,210,2024-01-09,02:16,airthings,spaceplus,20.0,20.0,1024.0,459.0,148.0,0.0,39.0
no-2,210,2024-01-09,02:21,airthings,spaceplus,19.9,20.0,1024.0,458.0,146.0,0.0,39.0
no-2,210,2024-01-09,02:26,airthings,spaceplus,19.9,20.0,1024.0,458.0,150.0,0.0,39.0
no-2,210,2024-01-09,02:31,airthings,spaceplus,19.9,20.0,1024.0,457.0,155.0,1.0,39.0
no-2,210,2024-01-09,02:36,airthings,spaceplus,19.9,20.0,1024.0,456.0,157.0,0.0,39.0
no-2,210,2024-01-09,02:41,airthings,spaceplus,19.9,20.0,1024.0,454.0,152.0,0.0,36.0
no-2,210,2024-01-09,02:46,airthings,spaceplus,19.9,20.0,1024.0,455.0,153.0,0.0,36.0
no-2,210,2024-01-09,02:51,airthings,spaceplus,19.8,20.0,1023.0,454.0,155.0,0.0,36.0
no-2,210,2024-01-09,02:56,airthings,spaceplus,19.8,20.0,1023.0,454.0,155.0,0.0,36.0
no-2,210,2024-01-09,03:01,airthings,spaceplus,19.8,20.0,1023.0,455.0,142.0,1.0,36.0
no-2,210,2024-01-09,03:06,airthings,spaceplus,20.0,20.0,1023.0,454.0,150.0,1.0,36.0
no-2,210,2024-01-09,03:11,airthings,spaceplus,20.3,20.0,1023.0,455.0,135.0,1.0,36.0
no-2,210,2024-01-09,03:16,airthings,spaceplus,20.5,20.0,1023.0,456.0,140.0,0.0,36.0
no-2,210,2024-01-09,03:21,airthings,spaceplus,20.8,20.0,1023.0,456.0,140.0,0.0,36.0
no-2,210,2024-01-09,03:26,airthings,spaceplus,21.0,20.0,1023.0,456.0,148.0,0.0,36.0
no-2,210,2024-01-09,03:31,airthings,spaceplus,20.9,20.0,1023.0,454.0,152.0,0.0,36.0
no-2,210,2024-01-09,03:36,airthings,spaceplus,20.8,20.0,1023.0,455.0,161.0,0.0,36.0
no-2,210,2024-01-09,03:41,airthings,spaceplus,20.7,20.0,1023.0,454.0,161.0,0.0,28.0
no-2,210,2024-01-09,03:46,airthings,spaceplus,20.6,20.0,1023.0,462.0,161.0,0.0,28.0
no-2,210,2024-01-09,03:51,airthings,spaceplus,20.5,20.0,1023.0,457.0,161.0,1.0,28.0
no-2,210,2024-01-09,03:56,airthings,spaceplus,20.4,20.0,1023.0,457.0,155.0,0.0,28.0
no-2,210,2024-01-09,04:01,airthings,spaceplus,20.3,20.0,1023.0,457.0,165.0,1.0,28.0
no-2,210,2024-01-09,04:06,airthings,spaceplus,20.3,20.0,1023.0,456.0,153.0,1.0,28.0
no-2,210,2024-01-09,04:11,airthings,spaceplus,20.2,20.0,1023.0,456.0,163.0,1.0,28.0
no-2,210,2024-01-09,04:16,airthings,spaceplus,20.2,20.0,1023.0,459.0,165.0,0.0,28.0
no-2,210,2024-01-09,04:21,airthings,spaceplus,20.2,20.0,1024.0,459.0,163.0,0.0,28.0
no-2,210,2024-01-09,04:26,airthings,spaceplus,20.1,20.0,1023.0,459.0,159.0,1.0,28.0
no-2,210,2024-01-09,04:31,airthings,spaceplus,20.1,20.0,1023.0,457.0,161.0,1.0,28.0
no-2,210,2024-01-09,04:36,airthings,spaceplus,20.1,20.0,1023.0,459.0,161.0,1.0,28.0
no-2,210,2024-01-09,04:41,airthings,spaceplus,20.0,20.0,1023.0,457.0,161.0,1.0,14.0
no-2,210,2024-01-09,04:46,airthings,spaceplus,20.0,20.0,1023.0,459.0,165.0,1.0,14.0
no-2,210,2024-01-09,04:51,airthings,spaceplus,20.0,20.0,1023.0,461.0,159.0,1.0,14.0
no-2,210,2024-01-09,04:56,airthings,spaceplus,20.0,20.0,1023.0,458.0,161.0,1.0,14.0
no-2,210,2024-01-09,05:01,airthings,spaceplus,20.0,20.0,1023.0,458.0,159.0,2.0,14.0
no-2,210,2024-01-09,05:06,airthings,spaceplus,20.0,20.0,1023.0,456.0,161.0,1.0,14.0
no-2,210,2024-01-09,05:11,airthings,spaceplus,20.0,21.0,1023.0,456.0,133.0,0.0,14.0
no-2,210,2024-01-09,05:16,airthings,spaceplus,20.1,22.0,1023.0,455.0,108.0,0.0,14.0
no-2,210,2024-01-09,05:21,airthings,spaceplus,20.2,22.0,1023.0,456.0,80.0,0.0,14.0
no-2,210,2024-01-09,05:26,airthings,spaceplus,20.3,22.0,1023.0,454.0,61.0,0.0,14.0
no-2,210,2024-01-09,05:31,airthings,spaceplus,20.4,22.0,1023.0,455.0,54.0,0.0,14.0
no-2,210,2024-01-09,05:36,airthings,spaceplus,20.5,22.0,1023.0,455.0,46.0,0.0,14.0
no-2,210,2024-01-09,05:41,airthings,spaceplus,20.6,22.0,1023.0,453.0,46.0,0.0,14.0
no-2,210,2024-01-09,05:46,airthings,spaceplus,20.7,22.0,1023.0,453.0,46.0,0.0,14.0
no-2,210,2024-01-09,05:51,airthings,spaceplus,20.8,22.0,1023.0,454.0,46.0,0.0,14.0
no-2,210,2024-01-09,05:56,airthings,spaceplus,20.8,22.0,1023.0,452.0,46.0,0.0,14.0
no-2,210,2024-01-09,06:01,airthings,spaceplus,20.9,22.0,1023.0,453.0,46.0,1.0,14.0
no-2,210,2024-01-09,06:06,airthings,spaceplus,21.0,22.0,1023.0,455.0,50.0,0.0,14.0
no-2,210,2024-01-09,06:11,airthings,spaceplus,21.0,22.0,1023.0,458.0,58.0,0.0,14.0
no-2,210,2024-01-09,06:16,airthings,spaceplus,21.1,22.0,1023.0,464.0,61.0,17.0,14.0
no-2,210,2024-01-09,06:21,airthings,spaceplus,21.2,22.0,1023.0,475.0,65.0,33.0,14.0
no-2,210,2024-01-09,06:26,airthings,spaceplus,21.2,23.0,1023.0,511.0,71.0,36.0,14.0
no-2,210,2024-01-09,06:31,airthings,spaceplus,21.4,23.0,1023.0,550.0,75.0,37.0,14.0
no-2,210,2024-01-09,06:36,airthings,spaceplus,21.5,24.0,1023.0,588.0,84.0,38.0,14.0
no-2,210,2024-01-09,06:41,airthings,spaceplus,21.7,24.0,1023.0,620.0,95.0,38.0,13.0
no-2,210,2024-01-09,06:46,airthings,spaceplus,21.8,24.0,1023.0,646.0,114.0,38.0,13.0
no-2,210,2024-01-09,06:51,airthings,spaceplus,21.9,24.0,1023.0,666.0,129.0,39.0,13.0
no-2,210,2024-01-09,06:56,airthings,spaceplus,22.0,24.0,1024.0,681.0,142.0,39.0,13.0
no-2,210,2024-01-09,07:01,airthings,spaceplus,22.2,24.0,1024.0,693.0,142.0,39.0,13.0
no-2,210,2024-01-09,07:06,airthings,spaceplus,22.3,24.0,1024.0,700.0,153.0,39.0,13.0
no-2,210,2024-01-09,07:11,airthings,spaceplus,22.4,24.0,1024.0,708.0,157.0,39.0,13.0
no-2,210,2024-01-09,07:16,airthings,spaceplus,22.5,24.0,1024.0,722.0,161.0,39.0,13.0
no-2,210,2024-01-09,07:21,airthings,spaceplus,22.5,24.0,1024.0,734.0,169.0,39.0,13.0
no-2,210,2024-01-09,07:26,airthings,spaceplus,22.6,24.0,1024.0,738.0,159.0,39.0,13.0
no-2,210,2024-01-09,07:31,airthings,spaceplus,22.7,24.0,1024.0,763.0,163.0,39.0,13.0
no-2,210,2024-01-09,07:36,airthings,spaceplus,22.8,24.0,1024.0,789.0,176.0,39.0,13.0
no-2,210,2024-01-09,07:41,airthings,spaceplus,22.9,24.0,1024.0,804.0,201.0,39.0,11.0
no-2,210,2024-01-09,07:46,airthings,spaceplus,22.9,24.0,1024.0,810.0,215.0,39.0,11.0
no-2,210,2024-01-09,07:51,airthings,spaceplus,23.0,24.0,1024.0,816.0,212.0,39.0,11.0
no-2,210,2024-01-09,07:56,airthings,spaceplus,23.0,24.0,1024.0,789.0,195.0,36.0,11.0
no-2,210,2024-01-09,08:01,airthings,spaceplus,23.0,24.0,1024.0,741.0,195.0,31.0,11.0
no-2,210,2024-01-09,08:06,airthings,spaceplus,22.9,24.0,1024.0,692.0,178.0,26.0,11.0
no-2,210,2024-01-09,08:11,airthings,spaceplus,22.9,24.0,1024.0,659.0,157.0,33.0,11.0
no-2,210,2024-01-09,08:16,airthings,spaceplus,22.9,24.0,1024.0,669.0,144.0,35.0,11.0
no-2,210,2024-01-09,08:21,airthings,spaceplus,23.0,24.0,1024.0,682.0,142.0,37.0,11.0
no-2,210,2024-01-09,08:26,airthings,spaceplus,23.0,24.0,1024.0,694.0,161.0,37.0,11.0
no-2,210,2024-01-09,08:31,airthings,spaceplus,23.0,25.0,1024.0,714.0,152.0,38.0,11.0
no-2,210,2024-01-09,08:36,airthings,spaceplus,22.9,25.0,1024.0,733.0,140.0,38.0,11.0
no-2,210,2024-01-09,08:41,airthings,spaceplus,22.8,25.0,1024.0,745.0,161.0,38.0,12.0
no-2,210,2024-01-09,08:46,airthings,spaceplus,22.6,25.0,1024.0,743.0,170.0,38.0,12.0
no-2,210,2024-01-09,08:51,airthings,spaceplus,22.5,25.0,1024.0,734.0,176.0,39.0,12.0
no-2,210,2024-01-09,08:56,airthings,spaceplus,22.4,26.0,1024.0,710.0,159.0,34.0,12.0
no-2,210,2024-01-09,09:01,airthings,spaceplus,22.3,26.0,1024.0,672.0,138.0,31.0,12.0
no-2,210,2024-01-09,09:06,airthings,spaceplus,22.1,26.0,1024.0,636.0,148.0,26.0,12.0
no-2,210,2024-01-09,09:11,airthings,spaceplus,22.0,26.0,1024.0,596.0,138.0,17.0,12.0
no-2,210,2024-01-09,09:16,airthings,spaceplus,21.9,26.0,1024.0,569.0,127.0,10.0,12.0
no-2,210,2024-01-09,09:21,airthings,spaceplus,22.0,25.0,1024.0,543.0,129.0,7.0,12.0
no-2,210,2024-01-09,09:26,airthings,spaceplus,22.0,24.0,1024.0,526.0,114.0,28.0,12.0
no-2,210,2024-01-09,09:31,airthings,spaceplus,22.2,26.0,1024.0,551.0,91.0,35.0,12.0
no-2,210,2024-01-09,09:36,airthings,spaceplus,22.4,26.0,1024.0,587.0,101.0,37.0,12.0
no-2,210,2024-01-09,09:41,airthings,spaceplus,22.5,26.0,1024.0,613.0,108.0,38.0,12.0
no-2,210,2024-01-09,09:46,airthings,spaceplus,22.7,26.0,1024.0,631.0,105.0,39.0,12.0
no-2,210,2024-01-09,09:51,airthings,spaceplus,22.8,26.0,1024.0,647.0,112.0,39.0,12.0
no-2,210,2024-01-09,09:56,airthings,spaceplus,22.9,26.0,1024.0,666.0,114.0,39.0,12.0
no-2,210,2024-01-09,10:01,airthings,spaceplus,23.0,26.0,1024.0,681.0,119.0,39.0,12.0
no-2,210,2024-01-09,10:06,airthings,spaceplus,23.0,26.0,1024.0,691.0,122.0,39.0,12.0
no-2,210,2024-01-09,10:11,airthings,spaceplus,23.0,26.0,1024.0,696.0,129.0,39.0,12.0
no-2,210,2024-01-09,10:16,airthings,spaceplus,22.8,26.0,1024.0,698.0,157.0,39.0,12.0
no-2,210,2024-01-09,10:21,airthings,spaceplus,22.7,26.0,1024.0,703.0,153.0,39.0,12.0
no-2,210,2024-01-09,10:26,airthings,spaceplus,22.6,26.0,1024.0,701.0,152.0,39.0,12.0
no-2,210,2024-01-09,10:31,airthings,spaceplus,22.6,26.0,1024.0,700.0,150.0,39.0,12.0
no-2,210,2024-01-09,10:36,airthings,spaceplus,22.5,26.0,1024.0,698.0,157.0,39.0,12.0
no-2,210,2024-01-09,10:41,airthings,spaceplus,22.5,26.0,1024.0,701.0,169.0,39.0,12.0
no-2,210,2024-01-09,10:46,airthings,spaceplus,22.4,26.0,1024.0,697.0,152.0,39.0,12.0
no-2,210,2024-01-09,10:51,airthings,spaceplus,22.4,26.0,1024.0,704.0,155.0,39.0,12.0
no-2,210,2024-01-09,10:56,airthings,spaceplus,22.4,26.0,1024.0,720.0,155.0,37.0,12.0
no-2,210,2024-01-09,11:01,airthings,spaceplus,22.3,26.0,1024.0,707.0,153.0,35.0,12.0
no-2,210,2024-01-09,11:06,airthings,spaceplus,22.2,26.0,1024.0,675.0,163.0,30.0,12.0
no-2,210,2024-01-09,11:11,airthings,spaceplus,22.1,26.0,1024.0,636.0,163.0,24.0,12.0
no-2,210,2024-01-09,11:16,airthings,spaceplus,22.0,26.0,1024.0,604.0,153.0,14.0,12.0
no-2,210,2024-01-09,11:21,airthings,spaceplus,22.0,25.0,1024.0,570.0,142.0,8.0,12.0
no-2,210,2024-01-09,11:26,airthings,spaceplus,22.0,25.0,1024.0,548.0,142.0,6.0,12.0
no-2,210,2024-01-09,11:31,airthings,spaceplus,22.1,25.0,1024.0,527.0,119.0,18.0,12.0
no-2,210,2024-01-09,11:36,airthings,spaceplus,22.2,25.0,1024.0,512.0,119.0,33.0,12.0
no-2,210,2024-01-09,11:41,airthings,spaceplus,22.2,26.0,1024.0,510.0,110.0,35.0,12.0
no-2,210,2024-01-09,11:46,airthings,spaceplus,22.3,26.0,1024.0,511.0,99.0,30.0,12.0
no-2,210,2024-01-09,11:51,airthings,spaceplus,22.3,26.0,1024.0,502.0,93.0,25.0,12.0
no-2,210,2024-01-09,11:56,airthings,spaceplus,22.4,26.0,1024.0,501.0,88.0,15.0,12.0
no-2,210,2024-01-09,12:01,airthings,spaceplus,22.4,26.0,1024.0,499.0,89.0,8.0,12.0
no-2,210,2024-01-09,12:06,airthings,spaceplus,22.4,26.0,1024.0,494.0,86.0,5.0,12.0
no-2,210,2024-01-09,12:11,airthings,spaceplus,22.5,26.0,1024.0,489.0,84.0,3.0,12.0
no-2,210,2024-01-09,12:16,airthings,spaceplus,22.5,26.0,1024.0,482.0,91.0,2.0,12.0
no-2,210,2024-01-09,12:21,airthings,spaceplus,22.5,26.0,1024.0,477.0,82.0,1.0,12.0
no-2,210,2024-01-09,12:26,airthings,spaceplus,22.6,25.0,1024.0,474.0,91.0,1.0,12.0
no-2,210,2024-01-09,12:31,airthings,spaceplus,22.6,25.0,1024.0,471.0,82.0,0.0,12.0
no-2,210,2024-01-09,12:36,airthings,spaceplus,22.6,24.0,1024.0,470.0,75.0,0.0,12.0
no-2,210,2024-01-09,12:41,airthings,spaceplus,22.6,24.0,1024.0,465.0,86.0,1.0,12.0
no-2,210,2024-01-09,12:46,airthings,spaceplus,22.6,24.0,1024.0,464.0,75.0,1.0,12.0
no-2,210,2024-01-09,12:51,airthings,spaceplus,22.6,24.0,1024.0,462.0,80.0,0.0,12.0
no-2,210,2024-01-09,12:56,airthings,spaceplus,22.6,24.0,1024.0,461.0,76.0,0.0,12.0
no-2,210,2024-01-09,13:01,airthings,spaceplus,22.6,24.0,1024.0,465.0,78.0,0.0,12.0
no-2,210,2024-01-09,13:06,airthings,spaceplus,22.7,24.0,1024.0,462.0,72.0,0.0,12.0
no-2,210,2024-01-09,13:11,airthings,spaceplus,22.7,24.0,1024.0,460.0,67.0,0.0,12.0
no-2,210,2024-01-09,13:16,airthings,spaceplus,22.7,24.0,1024.0,462.0,61.0,0.0,12.0
no-2,210,2024-01-09,13:21,airthings,spaceplus,22.7,24.0,1024.0,461.0,61.0,1.0,12.0
no-2,210,2024-01-09,13:26,airthings,spaceplus,22.7,24.0,1024.0,464.0,72.0,1.0,12.0
no-2,210,2024-01-09,13:31,airthings,spaceplus,22.7,24.0,1024.0,464.0,63.0,0.0,12.0
no-2,210,2024-01-09,13:36,airthings,spaceplus,22.7,24.0,1024.0,463.0,54.0,1.0,12.0
no-2,210,2024-01-09,13:41,airthings,spaceplus,22.8,24.0,1024.0,463.0,63.0,1.0,12.0
no-2,210,2024-01-09,13:46,airthings,spaceplus,22.8,24.0,1024.0,461.0,50.0,0.0,12.0
no-2,210,2024-01-09,13:51,airthings,spaceplus,22.8,24.0,1024.0,464.0,71.0,1.0,12.0
no-2,210,2024-01-09,13:56,airthings,spaceplus,22.8,24.0,1024.0,465.0,61.0,1.0,12.0
no-2,210,2024-01-09,14:01,airthings,spaceplus,22.8,24.0,1024.0,464.0,69.0,1.0,12.0
no-2,210,2024-01-09,14:06,airthings,spaceplus,22.8,24.0,1024.0,461.0,71.0,0.0,12.0
no-2,210,2024-01-09,14:11,airthings,spaceplus,22.7,24.0,1024.0,461.0,58.0,0.0,12.0
no-2,210,2024-01-09,14:16,airthings,spaceplus,22.5,24.0,1024.0,461.0,58.0,0.0,12.0
no-2,210,2024-01-09,14:21,airthings,spaceplus,22.4,24.0,1024.0,461.0,59.0,0.0,12.0
no-2,210,2024-01-09,14:26,airthings,spaceplus,22.2,24.0,1024.0,459.0,54.0,0.0,12.0
no-2,210,2024-01-09,14:31,airthings,spaceplus,22.1,24.0,1024.0,462.0,54.0,0.0,12.0
no-2,210,2024-01-09,14:36,airthings,spaceplus,22.0,24.0,1024.0,460.0,63.0,0.0,12.0
no-2,210,2024-01-09,14:41,airthings,spaceplus,21.9,24.0,1024.0,459.0,56.0,0.0,12.0
no-2,210,2024-01-09,14:46,airthings,spaceplus,21.8,24.0,1024.0,456.0,46.0,1.0,12.0
no-2,210,2024-01-09,14:51,airthings,spaceplus,21.7,24.0,1024.0,456.0,46.0,0.0,12.0
no-2,210,2024-01-09,14:56,airthings,spaceplus,21.7,24.0,1024.0,455.0,46.0,0.0,12.0
no-2,210,2024-01-09,15:01,airthings,spaceplus,21.6,24.0,1024.0,454.0,46.0,0.0,12.0
no-2,210,2024-01-09,15:06,airthings,spaceplus,21.6,24.0,1024.0,455.0,46.0,0.0,12.0
no-2,210,2024-01-09,15:11,airthings,spaceplus,21.5,24.0,1024.0,455.0,46.0,1.0,12.0
no-2,210,2024-01-09,15:16,airthings,spaceplus,21.5,24.0,1024.0,454.0,46.0,0.0,12.0
no-2,210,2024-01-09,15:21,airthings,spaceplus,21.4,24.0,1024.0,457.0,54.0,0.0,12.0
no-2,210,2024-01-09,15:26,airthings,spaceplus,21.4,24.0,1024.0,460.0,48.0,0.0,12.0
no-2,210,2024-01-09,15:31,airthings,spaceplus,21.3,24.0,1024.0,459.0,50.0,0.0,12.0
no-2,210,2024-01-09,15:36,airthings,spaceplus,21.3,24.0,1024.0,458.0,48.0,0.0,12.0
no-2,210,2024-01-09,15:41,airthings,spaceplus,21.2,24.0,1024.0,459.0,46.0,0.0,12.0
no-2,210,2024-01-09,15:46,airthings,spaceplus,21.2,24.0,1024.0,455.0,48.0,0.0,12.0
no-2,210,2024-01-09,15:51,airthings,spaceplus,21.2,24.0,1024.0,457.0,46.0,0.0,12.0
no-2,210,2024-01-09,15:56,airthings,spaceplus,21.1,24.0,1024.0,453.0,46.0,0.0,12.0
no-2,210,2024-01-09,16:01,airthings,spaceplus,21.1,24.0,1024.0,454.0,50.0,0.0,12.0
no-2,210,2024-01-09,16:06,airthings,spaceplus,21.0,24.0,1024.0,455.0,46.0,1.0,12.0
no-2,210,2024-01-09,16:11,airthings,spaceplus,21.0,25.0,1024.0,455.0,46.0,0.0,12.0
no-2,210,2024-01-09,16:16,airthings,spaceplus,21.0,25.0,1024.0,452.0,46.0,0.0,12.0
no-2,210,2024-01-09,16:21,airthings,spaceplus,21.0,26.0,1024.0,452.0,46.0,1.0,12.0
no-2,210,2024-01-09,16:26,airthings,spaceplus,21.0,26.0,1024.0,449.0,48.0,0.0,12.0
no-2,210,2024-01-09,16:31,airthings,spaceplus,21.0,26.0,1024.0,452.0,52.0,1.0,12.0
no-2,210,2024-01-09,16:36,airthings,spaceplus,21.0,26.0,1024.0,453.0,52.0,0.0,12.0
no-2,210,2024-01-09,16:41,airthings,spaceplus,21.0,26.0,1024.0,452.0,56.0,0.0,12.0
no-2,210,2024-01-09,16:46,airthings,spaceplus,20.9,26.0,1024.0,452.0,63.0,0.0,12.0
no-2,210,2024-01-09,16:51,airthings,spaceplus,20.9,26.0,1024.0,454.0,67.0,0.0,12.0
no-2,210,2024-01-09,16:56,airthings,spaceplus,20.9,26.0,1024.0,453.0,69.0,0.0,12.0
no-2,210,2024-01-09,17:01,airthings,spaceplus,20.9,26.0,1024.0,452.0,65.0,0.0,12.0
no-2,210,2024-01-09,17:06,airthings,spaceplus,20.9,26.0,1024.0,454.0,71.0,0.0,12.0
no-2,210,2024-01-09,17:11,airthings,spaceplus,20.8,26.0,1024.0,453.0,75.0,0.0,12.0
no-2,210,2024-01-09,17:16,airthings,spaceplus,20.8,26.0,1024.0,454.0,82.0,0.0,12.0
no-2,210,2024-01-09,17:21,airthings,spaceplus,20.8,26.0,1024.0,452.0,78.0,0.0,12.0
no-2,210,2024-01-09,17:26,airthings,spaceplus,20.8,26.0,1024.0,451.0,78.0,1.0,12.0
no-2,210,2024-01-09,17:31,airthings,spaceplus,20.8,26.0,1024.0,448.0,89.0,1.0,12.0
no-2,210,2024-01-09,17:36,airthings,spaceplus,20.7,26.0,1024.0,448.0,86.0,0.0,12.0
no-2,210,2024-01-09,17:41,airthings,spaceplus,20.7,26.0,1024.0,449.0,84.0,0.0,12.0
no-2,210,2024-01-09,17:46,airthings,spaceplus,20.7,26.0,1024.0,451.0,86.0,0.0,12.0
no-2,210,2024-01-09,17:51,airthings,spaceplus,20.7,26.0,1024.0,451.0,95.0,0.0,12.0
no-2,210,2024-01-09,17:56,airthings,spaceplus,20.7,26.0,1024.0,449.0,91.0,0.0,12.0
no-2,210,2024-01-09,18:01,airthings,spaceplus,20.7,26.0,1024.0,452.0,93.0,0.0,12.0
no-2,210,2024-01-09,18:06,airthings,spaceplus,20.6,26.0,1024.0,451.0,93.0,1.0,12.0
no-2,210,2024-01-09,18:11,airthings,spaceplus,20.6,26.0,1024.0,451.0,97.0,1.0,12.0
no-2,210,2024-01-09,18:16,airthings,spaceplus,20.6,26.0,1024.0,452.0,101.0,1.0,12.0
no-2,210,2024-01-09,18:21,airthings,spaceplus,20.6,26.0,1024.0,453.0,99.0,0.0,12.0
no-2,210,2024-01-09,18:26,airthings,spaceplus,20.6,26.0,1024.0,454.0,97.0,0.0,12.0
no-2,210,2024-01-09,18:31,airthings,spaceplus,20.6,26.0,1024.0,456.0,97.0,1.0,12.0
no-2,210,2024-01-09,18:36,airthings,spaceplus,20.5,26.0,1024.0,456.0,97.0,1.0,12.0
no-2,210,2024-01-09,18:41,airthings,spaceplus,20.5,26.0,1024.0,455.0,103.0,0.0,13.0
no-2,210,2024-01-09,18:46,airthings,spaceplus,20.5,26.0,1024.0,454.0,99.0,0.0,13.0
no-2,210,2024-01-09,18:51,airthings,spaceplus,20.5,26.0,1024.0,452.0,95.0,1.0,13.0
no-2,210,2024-01-09,18:56,airthings,spaceplus,20.5,26.0,1024.0,454.0,103.0,1.0,13.0
no-2,210,2024-01-09,19:01,airthings,spaceplus,20.5,26.0,1024.0,452.0,101.0,0.0,13.0
no-2,210,2024-01-09,19:06,airthings,spaceplus,20.4,26.0,1024.0,452.0,105.0,0.0,13.0
no-2,210,2024-01-09,19:11,airthings,spaceplus,20.4,26.0,1024.0,450.0,103.0,1.0,13.0
no-2,210,2024-01-09,19:16,airthings,spaceplus,20.4,26.0,1024.0,451.0,106.0,0.0,13.0
no-2,210,2024-01-09,19:21,airthings,spaceplus,20.4,26.0,1024.0,452.0,103.0,0.0,13.0
no-2,210,2024-01-09,19:26,airthings,spaceplus,20.4,26.0,1024.0,454.0,101.0,0.0,13.0
no-2,210,2024-01-09,19:31,airthings,spaceplus,20.4,26.0,1024.0,451.0,114.0,1.0,13.0
no-2,210,2024-01-09,19:36,airthings,spaceplus,20.4,26.0,1024.0,451.0,97.0,0.0,13.0
no-2,210,2024-01-09,19:41,airthings,spaceplus,20.3,26.0,1024.0,452.0,116.0,1.0,13.0
