school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,142,2024-01-27,10:16,airthings,spaceplus,19.8,30.0,992.0,453.0,256.0,14.0,25.0
no-2,142,2024-01-27,10:21,airthings,spaceplus,20.0,30.0,993.0,450.0,239.0,13.0,25.0
no-2,142,2024-01-27,10:26,airthings,spaceplus,20.1,30.0,992.0,449.0,253.0,15.0,25.0
no-2,142,2024-01-27,10:31,airthings,spaceplus,20.2,30.0,992.0,446.0,239.0,18.0,25.0
no-2,142,2024-01-27,10:36,airthings,spaceplus,20.4,29.0,992.0,447.0,256.0,16.0,25.0
no-2,142,2024-01-27,10:41,airthings,spaceplus,20.4,29.0,992.0,450.0,277.0,13.0,25.0
no-2,142,2024-01-27,10:46,airthings,spaceplus,20.5,29.0,992.0,445.0,253.0,13.0,25.0
no-2,142,2024-01-27,10:51,airthings,spaceplus,20.6,29.0,992.0,444.0,277.0,11.0,25.0
no-2,142,2024-01-27,10:56,airthings,spaceplus,20.7,29.0,992.0,448.0,270.0,12.0,25.0
no-2,142,2024-01-27,11:01,airthings,spaceplus,20.6,29.0,992.0,447.0,270.0,11.0,25.0
no-2,142,2024-01-27,11:06,airthings,spaceplus,20.5,29.0,992.0,449.0,277.0,12.0,25.0
no-2,142,2024-01-27,11:11,airthings,spaceplus,20.3,29.0,992.0,448.0,304.0,11.0,25.0
no-2,142,2024-01-27,11:16,airthings,spaceplus,20.1,29.0,992.0,448.0,290.0,11.0,25.0
no-2,142,2024-01-27,11:21,airthings,spaceplus,20.0,30.0,991.0,453.0,308.0,11.0,25.0
no-2,142,2024-01-27,11:26,airthings,spaceplus,19.9,30.0,992.0,452.0,304.0,8.0,25.0
no-2,142,2024-01-27,11:31,airthings,spaceplus,19.8,30.0,992.0,450.0,270.0,5.0,25.0
no-2,142,2024-01-27,11:36,airthings,spaceplus,19.7,30.0,991.0,452.0,277.0,4.0,25.0
no-2,142,2024-01-27,11:41,airthings,spaceplus,19.6,30.0,991.0,451.0,284.0,3.0,25.0
no-2,142,2024-01-27,11:46,airthings,spaceplus,19.6,30.0,991.0,452.0,270.0,2.0,25.0
no-2,142,2024-01-27,11:51,airthings,spaceplus,19.5,30.0,991.0,455.0,277.0,1.0,25.0
no-2,142,2024-01-27,11:56,airthings,spaceplus,19.4,30.0,991.0,452.0,267.0,1.0,25.0
no-2,142,2024-01-27,12:01,airthings,spaceplus,19.4,30.0,991.0,454.0,284.0,0.0,25.0
no-2,142,2024-01-27,12:06,airthings,spaceplus,19.3,30.0,991.0,456.0,264.0,0.0,25.0
no-2,142,2024-01-27,12:11,airthings,spaceplus,19.2,30.0,991.0,451.0,232.0,0.0,25.0
no-2,142,2024-01-27,12:16,airthings,spaceplus,19.2,30.0,991.0,452.0,239.0,0.0,25.0
no-2,142,2024-01-27,12:21,airthings,spaceplus,19.2,30.0,992.0,452.0,239.0,0.0,25.0
no-2,142,2024-01-27,12:26,airthings,spaceplus,19.1,30.0,992.0,453.0,246.0,0.0,28.0
no-2,142,2024-01-27,12:31,airthings,spaceplus,19.1,30.0,992.0,451.0,236.0,0.0,28.0
no-2,142,2024-01-27,12:36,airthings,spaceplus,19.1,30.0,992.0,454.0,239.0,2.0,28.0
no-2,142,2024-01-27,12:41,airthings,spaceplus,19.3,30.0,992.0,452.0,222.0,2.0,28.0
no-2,142,2024-01-27,12:46,airthings,spaceplus,19.5,30.0,992.0,454.0,195.0,1.0,28.0
no-2,142,2024-01-27,12:51,airthings,spaceplus,19.7,30.0,992.0,454.0,212.0,3.0,28.0
no-2,142,2024-01-27,12:56,airthings,spaceplus,19.8,30.0,992.0,451.0,222.0,3.0,28.0
no-2,142,2024-01-27,13:01,airthings,spaceplus,20.0,30.0,992.0,452.0,205.0,2.0,28.0
no-2,142,2024-01-27,13:06,airthings,spaceplus,20.1,30.0,992.0,450.0,225.0,1.0,28.0
no-2,142,2024-01-27,13:11,airthings,spaceplus,20.2,30.0,992.0,446.0,229.0,2.0,28.0
no-2,142,2024-01-27,13:16,airthings,spaceplus,20.3,30.0,992.0,447.0,225.0,2.0,28.0
no-2,142,2024-01-27,13:21,airthings,spaceplus,20.4,29.0,993.0,450.0,219.0,2.0,28.0
no-2,142,2024-01-27,13:26,airthings,spaceplus,20.5,29.0,993.0,452.0,222.0,1.0,27.0
no-2,142,2024-01-27,13:31,airthings,spaceplus,20.6,29.0,993.0,451.0,267.0,1.0,27.0
no-2,142,2024-01-27,13:36,airthings,spaceplus,20.6,29.0,993.0,449.0,267.0,0.0,27.0
no-2,142,2024-01-27,13:41,airthings,spaceplus,20.6,29.0,993.0,447.0,232.0,1.0,27.0
no-2,142,2024-01-27,13:46,airthings,spaceplus,20.6,29.0,993.0,451.0,253.0,0.0,27.0
no-2,142,2024-01-27,13:51,airthings,spaceplus,20.4,29.0,994.0,448.0,253.0,1.0,27.0
no-2,142,2024-01-27,13:56,airthings,spaceplus,20.3,29.0,994.0,448.0,259.0,1.0,27.0
no-2,142,2024-01-27,14:01,airthings,spaceplus,20.1,30.0,994.0,449.0,259.0,1.0,27.0
no-2,142,2024-01-27,14:06,airthings,spaceplus,20.0,30.0,994.0,453.0,290.0,1.0,27.0
no-2,142,2024-01-27,14:11,airthings,spaceplus,19.9,30.0,994.0,456.0,253.0,1.0,27.0
no-2,142,2024-01-27,14:16,airthings,spaceplus,19.8,30.0,994.0,456.0,250.0,1.0,27.0
no-2,142,2024-01-27,14:21,airthings,spaceplus,19.7,30.0,994.0,459.0,250.0,1.0,27.0
no-2,142,2024-01-27,14:26,airthings,spaceplus,19.6,30.0,994.0,456.0,267.0,1.0,30.0
no-2,142,2024-01-27,14:31,airthings,spaceplus,19.5,30.0,994.0,459.0,264.0,1.0,30.0
no-2,142,2024-01-27,14:36,airthings,spaceplus,19.5,30.0,994.0,460.0,264.0,1.0,30.0
no-2,142,2024-01-27,14:41,airthings,spaceplus,19.4,30.0,994.0,459.0,239.0,1.0,30.0
no-2,142,2024-01-27,14:46,airthings,spaceplus,19.4,30.0,995.0,456.0,232.0,0.0,30.0
no-2,142,2024-01-27,14:51,airthings,spaceplus,19.3,30.0,995.0,453.0,219.0,0.0,30.0
no-2,142,2024-01-27,14:56,airthings,spaceplus,19.2,30.0,995.0,455.0,219.0,0.0,30.0
no-2,142,2024-01-27,15:01,airthings,spaceplus,19.2,30.0,995.0,455.0,225.0,0.0,30.0
no-2,142,2024-01-27,15:06,airthings,spaceplus,19.2,30.0,995.0,455.0,225.0,0.0,30.0
no-2,142,2024-01-27,15:11,airthings,spaceplus,19.1,30.0,995.0,454.0,236.0,0.0,30.0
no-2,142,2024-01-27,15:16,airthings,spaceplus,19.1,30.0,995.0,454.0,208.0,0.0,30.0
no-2,142,2024-01-27,15:21,airthings,spaceplus,19.1,30.0,995.0,458.0,215.0,0.0,30.0
no-2,142,2024-01-27,15:26,airthings,spaceplus,19.3,30.0,995.0,457.0,201.0,0.0,34.0
no-2,142,2024-01-27,15:31,airthings,spaceplus,19.5,30.0,995.0,456.0,178.0,0.0,34.0
no-2,142,2024-01-27,15:36,airthings,spaceplus,19.7,30.0,995.0,456.0,187.0,0.0,34.0
no-2,142,2024-01-27,15:41,airthings,spaceplus,19.9,30.0,995.0,454.0,222.0,0.0,34.0
no-2,142,2024-01-27,15:46,airthings,spaceplus,20.0,30.0,995.0,448.0,208.0,0.0,34.0
no-2,142,2024-01-27,15:51,airthings,spaceplus,20.1,30.0,995.0,450.0,195.0,0.0,34.0
no-2,142,2024-01-27,15:56,airthings,spaceplus,20.2,30.0,995.0,456.0,212.0,0.0,34.0
no-2,142,2024-01-27,16:01,airthings,spaceplus,20.3,30.0,995.0,454.0,208.0,1.0,34.0
no-2,142,2024-01-27,16:06,airthings,spaceplus,20.4,30.0,996.0,453.0,222.0,0.0,34.0
no-2,142,2024-01-27,16:11,airthings,spaceplus,20.5,29.0,996.0,453.0,222.0,1.0,34.0
no-2,142,2024-01-27,16:16,airthings,spaceplus,20.6,29.0,996.0,449.0,229.0,1.0,34.0
no-2,142,2024-01-27,16:21,airthings,spaceplus,20.5,29.0,996.0,449.0,239.0,1.0,34.0
no-2,142,2024-01-27,16:26,airthings,spaceplus,20.4,29.0,996.0,449.0,256.0,1.0,43.0
no-2,142,2024-01-27,16:31,airthings,spaceplus,20.2,29.0,996.0,449.0,242.0,0.0,43.0
no-2,142,2024-01-27,16:36,airthings,spaceplus,20.0,30.0,996.0,452.0,270.0,1.0,43.0
no-2,142,2024-01-27,16:41,airthings,spaceplus,19.9,30.0,996.0,452.0,236.0,0.0,43.0
no-2,142,2024-01-27,16:46,airthings,spaceplus,19.8,30.0,996.0,458.0,264.0,0.0,43.0
no-2,142,2024-01-27,16:51,airthings,spaceplus,19.7,30.0,996.0,459.0,242.0,1.0,43.0
no-2,142,2024-01-27,16:56,airthings,spaceplus,19.6,30.0,996.0,454.0,250.0,1.0,43.0
no-2,142,2024-01-27,17:01,airthings,spaceplus,19.5,30.0,996.0,457.0,264.0,0.0,43.0
no-2,142,2024-01-27,17:06,airthings,spaceplus,19.5,30.0,996.0,458.0,239.0,0.0,43.0
no-2,142,2024-01-27,17:11,airthings,spaceplus,19.4,30.0,996.0,457.0,253.0,0.0,43.0
no-2,142,2024-01-27,17:16,airthings,spaceplus,19.3,30.0,996.0,456.0,256.0,0.0,43.0
no-2,142,2024-01-27,17:21,airthings,spaceplus,19.3,30.0,996.0,455.0,250.0,0.0,43.0
no-2,142,2024-01-27,17:26,airthings,spaceplus,19.2,30.0,996.0,454.0,229.0,0.0,50.0
no-2,142,2024-01-27,17:31,airthings,spaceplus,19.2,30.0,996.0,454.0,246.0,0.0,50.0
no-2,142,2024-01-27,17:36,airthings,spaceplus,19.1,30.0,996.0,458.0,229.0,0.0,50.0
no-2,142,2024-01-27,17:41,airthings,spaceplus,19.1,30.0,996.0,457.0,225.0,0.0,50.0
no-2,142,2024-01-27,17:46,airthings,spaceplus,19.0,30.0,996.0,454.0,229.0,1.0,50.0
no-2,142,2024-01-27,17:51,airthings,spaceplus,19.1,30.0,996.0,454.0,239.0,1.0,50.0
no-2,142,2024-01-27,17:56,airthings,spaceplus,19.3,30.0,996.0,454.0,195.0,1.0,50.0
no-2,142,2024-01-27,18:01,airthings,spaceplus,19.5,30.0,996.0,452.0,181.0,0.0,50.0
no-2,142,2024-01-27,18:06,airthings,spaceplus,19.7,30.0,996.0,454.0,187.0,0.0,50.0
no-2,142,2024-01-27,18:11,airthings,spaceplus,19.8,30.0,996.0,455.0,176.0,0.0,50.0
no-2,142,2024-01-27,18:16,airthings,spaceplus,20.0,30.0,996.0,451.0,178.0,0.0,50.0
no-2,142,2024-01-27,18:21,airthings,spaceplus,20.1,30.0,997.0,453.0,174.0,0.0,50.0
no-2,142,2024-01-27,18:26,airthings,spaceplus,20.2,30.0,997.0,451.0,176.0,0.0,53.0
no-2,142,2024-01-27,18:31,airthings,spaceplus,20.3,30.0,997.0,451.0,174.0,0.0,53.0
no-2,142,2024-01-27,18:36,airthings,spaceplus,20.4,30.0,997.0,449.0,191.0,0.0,53.0
no-2,142,2024-01-27,18:41,airthings,spaceplus,20.5,30.0,997.0,452.0,184.0,0.0,53.0
no-2,142,2024-01-27,18:46,airthings,spaceplus,20.6,29.0,997.0,452.0,176.0,0.0,53.0
no-2,142,2024-01-27,18:51,airthings,spaceplus,20.6,29.0,997.0,454.0,198.0,0.0,53.0
no-2,142,2024-01-27,18:56,airthings,spaceplus,20.6,29.0,997.0,454.0,205.0,0.0,53.0
no-2,142,2024-01-27,19:01,airthings,spaceplus,20.4,29.0,997.0,453.0,236.0,0.0,53.0
no-2,142,2024-01-27,19:06,airthings,spaceplus,20.3,29.0,997.0,452.0,191.0,0.0,53.0
no-2,142,2024-01-27,19:11,airthings,spaceplus,20.1,30.0,997.0,450.0,208.0,0.0,53.0
no-2,142,2024-01-27,19:16,airthings,spaceplus,20.0,30.0,997.0,456.0,229.0,0.0,53.0
no-2,142,2024-01-27,19:21,airthings,spaceplus,19.8,30.0,997.0,457.0,219.0,0.0,53.0
no-2,142,2024-01-27,19:26,airthings,spaceplus,19.8,30.0,997.0,455.0,239.0,1.0,47.0
no-2,142,2024-01-27,19:31,airthings,spaceplus,19.7,30.0,997.0,457.0,236.0,1.0,47.0
no-2,142,2024-01-27,19:36,airthings,spaceplus,19.6,30.0,997.0,457.0,242.0,0.0,47.0
no-2,142,2024-01-27,19:41,airthings,spaceplus,19.5,30.0,997.0,459.0,222.0,0.0,47.0
no-2,142,2024-01-27,19:46,airthings,spaceplus,19.4,30.0,997.0,457.0,229.0,0.0,47.0
no-2,142,2024-01-27,19:51,airthings,spaceplus,19.4,30.0,997.0,456.0,236.0,0.0,47.0
no-2,142,2024-01-27,19:56,airthings,spaceplus,19.3,30.0,997.0,456.0,201.0,0.0,47.0
no-2,142,2024-01-27,20:01,airthings,spaceplus,19.3,30.0,997.0,455.0,201.0,0.0,47.0
no-2,142,2024-01-27,20:06,airthings,spaceplus,19.2,30.0,997.0,458.0,215.0,0.0,47.0
no-2,142,2024-01-27,20:11,airthings,spaceplus,19.2,30.0,997.0,457.0,184.0,0.0,47.0
no-2,142,2024-01-27,20:16,airthings,spaceplus,19.1,30.0,997.0,459.0,219.0,0.0,47.0
no-2,142,2024-01-27,20:21,airthings,spaceplus,19.1,30.0,997.0,460.0,222.0,0.0,47.0
no-2,142,2024-01-27,20:26,airthings,spaceplus,19.0,30.0,997.0,462.0,219.0,1.0,60.0
no-2,142,2024-01-27,20:31,airthings,spaceplus,19.1,30.0,997.0,459.0,198.0,0.0,60.0
no-2,142,2024-01-27,20:36,airthings,spaceplus,19.3,30.0,997.0,461.0,176.0,0.0,60.0
no-2,142,2024-01-27,20:41,airthings,spaceplus,19.5,30.0,997.0,459.0,184.0,0.0,60.0
no-2,142,2024-01-27,20:46,airthings,spaceplus,19.7,30.0,997.0,457.0,169.0,0.0,60.0
no-2,142,2024-01-27,20:51,airthings,spaceplus,19.8,30.0,997.0,457.0,169.0,0.0,60.0
no-2,142,2024-01-27,20:56,airthings,spaceplus,20.0,30.0,997.0,454.0,176.0,0.0,60.0
no-2,142,2024-01-27,21:01,airthings,spaceplus,20.1,30.0,997.0,456.0,184.0,0.0,60.0
no-2,142,2024-01-27,21:06,airthings,spaceplus,20.2,30.0,997.0,454.0,184.0,0.0,60.0
no-2,142,2024-01-27,21:11,airthings,spaceplus,20.3,30.0,997.0,452.0,181.0,0.0,60.0
no-2,142,2024-01-27,21:16,airthings,spaceplus,20.4,30.0,997.0,452.0,181.0,0.0,60.0
no-2,142,2024-01-27,21:21,airthings,spaceplus,20.5,30.0,997.0,450.0,219.0,0.0,60.0
no-2,142,2024-01-27,21:26,airthings,spaceplus,20.6,29.0,998.0,451.0,215.0,1.0,67.0
no-2,142,2024-01-27,21:31,airthings,spaceplus,20.6,29.0,998.0,450.0,201.0,0.0,67.0
no-2,142,2024-01-27,21:36,airthings,spaceplus,20.6,29.0,997.0,450.0,222.0,0.0,67.0
no-2,142,2024-01-27,21:41,airthings,spaceplus,20.4,29.0,998.0,448.0,250.0,0.0,67.0
no-2,142,2024-01-27,21:46,airthings,spaceplus,20.2,29.0,997.0,451.0,259.0,0.0,67.0
no-2,142,2024-01-27,21:51,airthings,spaceplus,20.1,30.0,997.0,452.0,253.0,0.0,67.0
no-2,142,2024-01-27,21:56,airthings,spaceplus,19.9,30.0,997.0,452.0,256.0,0.0,67.0
no-2,142,2024-01-27,22:01,airthings,spaceplus,19.8,30.0,997.0,457.0,250.0,0.0,67.0
no-2,142,2024-01-27,22:06,airthings,spaceplus,19.7,30.0,997.0,456.0,236.0,0.0,67.0
no-2,142,2024-01-27,22:11,airthings,spaceplus,19.6,30.0,997.0,455.0,250.0,0.0,67.0
no-2,142,2024-01-27,22:16,airthings,spaceplus,19.5,30.0,998.0,458.0,250.0,0.0,67.0
no-2,142,2024-01-27,22:21,airthings,spaceplus,19.5,30.0,997.0,457.0,236.0,0.0,67.0
no-2,142,2024-01-27,22:26,airthings,spaceplus,19.4,30.0,997.0,457.0,242.0,0.0,73.0
no-2,142,2024-01-27,22:31,airthings,spaceplus,19.3,30.0,997.0,456.0,232.0,0.0,73.0
no-2,142,2024-01-27,22:36,airthings,spaceplus,19.3,30.0,997.0,457.0,242.0,0.0,73.0
no-2,142,2024-01-27,22:41,airthings,spaceplus,19.2,30.0,997.0,458.0,229.0,0.0,73.0
no-2,142,2024-01-27,22:46,airthings,spaceplus,19.2,30.0,997.0,455.0,232.0,0.0,73.0
no-2,142,2024-01-27,22:51,airthings,spaceplus,19.1,30.0,997.0,454.0,219.0,0.0,73.0
no-2,142,2024-01-27,22:56,airthings,spaceplus,19.1,30.0,998.0,456.0,215.0,0.0,73.0
no-2,142,2024-01-27,23:01,airthings,spaceplus,19.0,30.0,997.0,455.0,232.0,1.0,73.0
no-2,142,2024-01-27,23:06,airthings,spaceplus,19.0,30.0,997.0,456.0,222.0,0.0,73.0
no-2,142,2024-01-27,23:11,airthings,spaceplus,19.2,30.0,997.0,456.0,219.0,0.0,73.0
no-2,142,2024-01-27,23:16,airthings,spaceplus,19.3,30.0,997.0,456.0,205.0,0.0,73.0
no-2,142,2024-01-27,23:21,airthings,spaceplus,19.5,30.0,997.0,456.0,205.0,0.0,73.0
no-2,142,2024-01-27,23:26,airthings,spaceplus,19.7,30.0,997.0,458.0,187.0,0.0,73.0
no-2,142,2024-01-27,23:31,airthings,spaceplus,19.8,30.0,997.0,455.0,184.0,0.0,73.0
no-2,142,2024-01-27,23:36,airthings,spaceplus,20.0,30.0,997.0,453.0,219.0,0.0,73.0
no-2,142,2024-01-27,23:41,airthings,spaceplus,20.1,30.0,997.0,453.0,208.0,0.0,73.0
no-2,142,2024-01-27,23:46,airthings,spaceplus,20.2,30.0,997.0,454.0,215.0,0.0,73.0
no-2,142,2024-01-27,23:51,airthings,spaceplus,20.3,30.0,997.0,452.0,225.0,0.0,73.0
no-2,142,2024-01-27,23:56,airthings,spaceplus,20.4,30.0,997.0,450.0,212.0,0.0,73.0
no-2,142,2024-01-28,00:01,airthings,spaceplus,20.5,30.0,997.0,451.0,225.0,2.0,73.0
no-2,142,2024-01-28,00:06,airthings,spaceplus,20.4,29.0,997.0,453.0,232.0,1.0,73.0
no-2,142,2024-01-28,00:11,airthings,spaceplus,20.3,29.0,997.0,454.0,246.0,0.0,73.0
no-2,142,2024-01-28,00:16,airthings,spaceplus,20.2,30.0,997.0,453.0,256.0,0.0,73.0
no-2,142,2024-01-28,00:21,airthings,spaceplus,20.0,30.0,997.0,454.0,239.0,1.0,73.0
no-2,142,2024-01-28,00:26,airthings,spaceplus,19.9,30.0,997.0,454.0,277.0,1.0,79.0
no-2,142,2024-01-28,00:31,airthings,spaceplus,19.7,30.0,997.0,457.0,259.0,1.0,79.0
no-2,142,2024-01-28,00:36,airthings,spaceplus,19.6,30.0,997.0,458.0,264.0,0.0,79.0
no-2,142,2024-01-28,00:41,airthings,spaceplus,19.5,30.0,997.0,458.0,277.0,0.0,79.0
no-2,142,2024-01-28,00:46,airthings,spaceplus,19.5,30.0,997.0,459.0,229.0,1.0,79.0
no-2,142,2024-01-28,00:51,airthings,spaceplus,19.4,30.0,997.0,457.0,222.0,0.0,79.0
no-2,142,2024-01-28,00:56,airthings,spaceplus,19.3,30.0,997.0,458.0,239.0,1.0,79.0
no-2,142,2024-01-28,01:01,airthings,spaceplus,19.2,30.0,997.0,458.0,229.0,0.0,79.0
no-2,142,2024-01-28,01:06,airthings,spaceplus,19.2,30.0,997.0,454.0,232.0,1.0,79.0
no-2,142,2024-01-28,01:11,airthings,spaceplus,19.1,30.0,997.0,454.0,222.0,0.0,79.0
no-2,142,2024-01-28,01:16,airthings,spaceplus,19.1,30.0,997.0,458.0,222.0,1.0,79.0
no-2,142,2024-01-28,01:21,airthings,spaceplus,19.0,30.0,997.0,461.0,219.0,0.0,79.0
no-2,142,2024-01-28,01:26,airthings,spaceplus,19.0,30.0,996.0,456.0,222.0,0.0,86.0
no-2,142,2024-01-28,01:31,airthings,spaceplus,19.1,30.0,996.0,457.0,232.0,0.0,86.0
no-2,142,2024-01-28,01:36,airthings,spaceplus,19.3,30.0,996.0,457.0,215.0,0.0,86.0
no-2,142,2024-01-28,01:41,airthings,spaceplus,19.5,30.0,996.0,457.0,172.0,0.0,86.0
no-2,142,2024-01-28,01:46,airthings,spaceplus,19.7,30.0,996.0,457.0,212.0,0.0,86.0
no-2,142,2024-01-28,01:51,airthings,spaceplus,19.8,30.0,996.0,453.0,195.0,0.0,86.0
no-2,142,2024-01-28,01:56,airthings,spaceplus,20.0,30.0,996.0,452.0,201.0,1.0,86.0
no-2,142,2024-01-28,02:01,airthings,spaceplus,20.1,30.0,996.0,448.0,212.0,1.0,86.0
no-2,142,2024-01-28,02:06,airthings,spaceplus,20.2,30.0,996.0,449.0,205.0,1.0,86.0
no-2,142,2024-01-28,02:11,airthings,spaceplus,20.3,30.0,996.0,452.0,212.0,0.0,86.0
no-2,142,2024-01-28,02:16,airthings,spaceplus,20.4,30.0,996.0,452.0,208.0,0.0,86.0
no-2,142,2024-01-28,02:21,airthings,spaceplus,20.4,30.0,996.0,452.0,219.0,0.0,86.0
no-2,142,2024-01-28,02:26,airthings,spaceplus,20.5,30.0,996.0,451.0,229.0,0.0,86.0
no-2,142,2024-01-28,02:31,airthings,spaceplus,20.4,30.0,996.0,449.0,253.0,0.0,86.0
no-2,142,2024-01-28,02:36,airthings,spaceplus,20.2,30.0,996.0,451.0,242.0,0.0,86.0
no-2,142,2024-01-28,02:41,airthings,spaceplus,20.0,30.0,996.0,451.0,250.0,0.0,86.0
no-2,142,2024-01-28,02:46,airthings,spaceplus,19.9,30.0,996.0,451.0,250.0,0.0,86.0
no-2,142,2024-01-28,02:51,airthings,spaceplus,19.8,30.0,996.0,455.0,236.0,0.0,86.0
no-2,142,2024-01-28,02:56,airthings,spaceplus,19.8,30.0,996.0,456.0,236.0,0.0,86.0
no-2,142,2024-01-28,03:01,airthings,spaceplus,19.7,30.0,996.0,459.0,236.0,0.0,86.0
no-2,142,2024-01-28,03:06,airthings,spaceplus,19.6,30.0,996.0,458.0,256.0,0.0,86.0
no-2,142,2024-01-28,03:11,airthings,spaceplus,19.5,30.0,996.0,458.0,264.0,0.0,86.0
no-2,142,2024-01-28,03:16,airthings,spaceplus,19.4,30.0,996.0,458.0,246.0,0.0,86.0
no-2,142,2024-01-28,03:21,airthings,spaceplus,19.3,30.0,996.0,459.0,236.0,0.0,86.0
no-2,142,2024-01-28,03:26,airthings,spaceplus,19.3,30.0,996.0,459.0,225.0,0.0,90.0
no-2,142,2024-01-28,03:31,airthings,spaceplus,19.2,30.0,996.0,457.0,239.0,0.0,90.0
no-2,142,2024-01-28,03:36,airthings,spaceplus,19.2,30.0,996.0,457.0,229.0,0.0,90.0
no-2,142,2024-01-28,03:41,airthings,spaceplus,19.1,30.0,996.0,458.0,239.0,0.0,90.0
no-2,142,2024-01-28,03:46,airthings,spaceplus,19.1,30.0,996.0,459.0,229.0,0.0,90.0
no-2,142,2024-01-28,03:51,airthings,spaceplus,19.0,30.0,996.0,456.0,253.0,0.0,90.0
no-2,142,2024-01-28,03:56,airthings,spaceplus,19.0,30.0,996.0,453.0,229.0,0.0,90.0
no-2,142,2024-01-28,04:01,airthings,spaceplus,19.2,30.0,996.0,454.0,198.0,0.0,90.0
no-2,142,2024-01-28,04:06,airthings,spaceplus,19.4,30.0,995.0,454.0,201.0,0.0,90.0
no-2,142,2024-01-28,04:11,airthings,spaceplus,19.6,30.0,995.0,456.0,205.0,0.0,90.0
no-2,142,2024-01-28,04:16,airthings,spaceplus,19.8,30.0,996.0,455.0,187.0,0.0,90.0
no-2,142,2024-01-28,04:21,airthings,spaceplus,19.9,30.0,995.0,455.0,181.0,0.0,90.0
no-2,142,2024-01-28,04:26,airthings,spaceplus,20.0,30.0,995.0,454.0,205.0,1.0,94.0
no-2,142,2024-01-28,04:31,airthings,spaceplus,20.1,30.0,995.0,455.0,219.0,1.0,94.0
no-2,142,2024-01-28,04:36,airthings,spaceplus,20.2,30.0,995.0,453.0,205.0,0.0,94.0
no-2,142,2024-01-28,04:41,airthings,spaceplus,20.3,30.0,995.0,454.0,201.0,0.0,94.0
no-2,142,2024-01-28,04:46,airthings,spaceplus,20.4,30.0,995.0,454.0,219.0,0.0,94.0
no-2,142,2024-01-28,04:51,airthings,spaceplus,20.5,30.0,995.0,452.0,232.0,0.0,94.0
no-2,142,2024-01-28,04:56,airthings,spaceplus,20.5,30.0,995.0,451.0,232.0,0.0,94.0
no-2,142,2024-01-28,05:01,airthings,spaceplus,20.4,30.0,995.0,452.0,246.0,0.0,94.0
no-2,142,2024-01-28,05:06,airthings,spaceplus,20.2,30.0,995.0,452.0,232.0,0.0,94.0
no-2,142,2024-01-28,05:11,airthings,spaceplus,20.0,30.0,995.0,453.0,250.0,0.0,94.0
no-2,142,2024-01-28,05:16,airthings,spaceplus,19.9,30.0,995.0,455.0,259.0,0.0,94.0
no-2,142,2024-01-28,05:21,airthings,spaceplus,19.8,30.0,995.0,455.0,253.0,0.0,94.0
no-2,142,2024-01-28,05:26,airthings,spaceplus,19.7,30.0,995.0,455.0,267.0,0.0,98.0
no-2,142,2024-01-28,05:31,airthings,spaceplus,19.6,30.0,995.0,455.0,239.0,0.0,98.0
no-2,142,2024-01-28,05:36,airthings,spaceplus,19.5,30.0,994.0,460.0,253.0,0.0,98.0
no-2,142,2024-01-28,05:41,airthings,spaceplus,19.4,30.0,994.0,460.0,236.0,0.0,98.0
no-2,142,2024-01-28,05:46,airthings,spaceplus,19.3,30.0,994.0,458.0,239.0,0.0,98.0
no-2,142,2024-01-28,05:51,airthings,spaceplus,19.3,30.0,994.0,457.0,259.0,1.0,98.0
no-2,142,2024-01-28,05:56,airthings,spaceplus,19.2,30.0,994.0,460.0,219.0,1.0,98.0
no-2,142,2024-01-28,06:01,airthings,spaceplus,19.2,30.0,994.0,459.0,215.0,1.0,98.0
no-2,142,2024-01-28,06:06,airthings,spaceplus,19.1,30.0,994.0,459.0,242.0,1.0,98.0
no-2,142,2024-01-28,06:11,airthings,spaceplus,19.1,30.0,994.0,460.0,201.0,1.0,98.0
no-2,142,2024-01-28,06:16,airthings,spaceplus,19.0,30.0,994.0,457.0,225.0,0.0,98.0
no-2,142,2024-01-28,06:21,airthings,spaceplus,19.1,30.0,994.0,457.0,229.0,0.0,98.0
no-2,142,2024-01-28,06:26,airthings,spaceplus,19.3,30.0,994.0,460.0,215.0,0.0,101.0
no-2,142,2024-01-28,06:31,airthings,spaceplus,19.5,30.0,994.0,457.0,212.0,1.0,101.0
no-2,142,2024-01-28,06:36,airthings,spaceplus,19.7,30.0,994.0,459.0,191.0,1.0,101.0
no-2,142,2024-01-28,06:41,airthings,spaceplus,19.8,30.0,994.0,458.0,215.0,1.0,101.0
no-2,142,2024-01-28,06:46,airthings,spaceplus,19.9,30.0,993.0,453.0,195.0,1.0,101.0
no-2,142,2024-01-28,06:51,airthings,spaceplus,20.0,30.0,993.0,451.0,212.0,0.0,101.0
no-2,142,2024-01-28,06:56,airthings,spaceplus,20.2,30.0,993.0,452.0,229.0,1.0,101.0
no-2,142,2024-01-28,07:01,airthings,spaceplus,20.2,30.0,993.0,454.0,215.0,1.0,101.0
no-2,142,2024-01-28,07:06,airthings,spaceplus,20.4,30.0,993.0,453.0,225.0,1.0,101.0
no-2,142,2024-01-28,07:11,airthings,spaceplus,20.4,30.0,993.0,452.0,212.0,1.0,101.0
no-2,142,2024-01-28,07:16,airthings,spaceplus,20.5,30.0,993.0,451.0,215.0,0.0,101.0
