school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,141,2024-01-31,14:42,airthings,spaceplus,20.5,26.0,968.0,457.0,125.0,1.0,17.0
no-2,141,2024-01-31,14:47,airthings,spaceplus,20.5,26.0,968.0,454.0,138.0,0.0,17.0
no-2,141,2024-01-31,14:52,airthings,spaceplus,20.4,26.0,968.0,455.0,136.0,0.0,17.0
no-2,141,2024-01-31,14:57,airthings,spaceplus,20.4,26.0,967.0,454.0,127.0,0.0,17.0
no-2,141,2024-01-31,15:02,airthings,spaceplus,20.4,26.0,967.0,456.0,122.0,0.0,17.0
no-2,141,2024-01-31,15:07,airthings,spaceplus,20.4,26.0,967.0,457.0,122.0,0.0,17.0
no-2,141,2024-01-31,15:12,airthings,spaceplus,20.4,26.0,967.0,458.0,106.0,0.0,17.0
no-2,141,2024-01-31,15:17,airthings,spaceplus,20.4,26.0,968.0,457.0,116.0,0.0,17.0
no-2,141,2024-01-31,15:22,airthings,spaceplus,20.3,26.0,968.0,456.0,123.0,1.0,17.0
no-2,141,2024-01-31,15:27,airthings,spaceplus,20.3,26.0,968.0,454.0,110.0,0.0,17.0
no-2,141,2024-01-31,15:32,airthings,spaceplus,20.3,26.0,968.0,454.0,112.0,0.0,17.0
no-2,141,2024-01-31,15:37,airthings,spaceplus,20.3,26.0,968.0,455.0,123.0,0.0,17.0
no-2,141,2024-01-31,15:42,airthings,spaceplus,20.3,26.0,968.0,453.0,119.0,0.0,17.0
no-2,141,2024-01-31,15:47,airthings,spaceplus,20.3,26.0,967.0,452.0,99.0,0.0,17.0
no-2,141,2024-01-31,15:52,airthings,spaceplus,20.3,26.0,967.0,450.0,106.0,0.0,17.0
no-2,141,2024-01-31,15:57,airthings,spaceplus,20.2,26.0,968.0,454.0,108.0,2.0,17.0
no-2,141,2024-01-31,16:02,airthings,spaceplus,20.2,27.0,968.0,455.0,99.0,1.0,17.0
no-2,141,2024-01-31,16:07,airthings,spaceplus,20.2,27.0,968.0,452.0,101.0,0.0,17.0
no-2,141,2024-01-31,16:12,airthings,spaceplus,20.2,27.0,967.0,454.0,91.0,0.0,17.0
no-2,141,2024-01-31,16:17,airthings,spaceplus,20.2,27.0,968.0,453.0,108.0,1.0,17.0
no-2,141,2024-01-31,16:22,airthings,spaceplus,20.2,27.0,968.0,450.0,99.0,0.0,17.0
no-2,141,2024-01-31,16:27,airthings,spaceplus,20.2,27.0,969.0,455.0,105.0,0.0,17.0
no-2,141,2024-01-31,16:32,airthings,spaceplus,20.2,27.0,969.0,455.0,114.0,1.0,17.0
no-2,141,2024-01-31,16:37,airthings,spaceplus,20.1,27.0,969.0,454.0,99.0,1.0,17.0
no-2,141,2024-01-31,16:42,airthings,spaceplus,20.1,27.0,968.0,454.0,118.0,1.0,17.0
no-2,141,2024-01-31,16:47,airthings,spaceplus,20.1,27.0,968.0,458.0,106.0,0.0,17.0
no-2,141,2024-01-31,16:52,airthings,spaceplus,20.1,27.0,969.0,457.0,127.0,0.0,17.0
no-2,141,2024-01-31,16:57,airthings,spaceplus,20.1,27.0,969.0,453.0,123.0,0.0,17.0
no-2,141,2024-01-31,17:02,airthings,spaceplus,20.1,27.0,969.0,454.0,110.0,0.0,17.0
no-2,141,2024-01-31,17:07,airthings,spaceplus,20.0,27.0,968.0,458.0,122.0,0.0,17.0
no-2,141,2024-01-31,17:12,airthings,spaceplus,20.0,27.0,969.0,456.0,129.0,0.0,17.0
no-2,141,2024-01-31,17:17,airthings,spaceplus,20.0,27.0,968.0,453.0,127.0,0.0,17.0
no-2,141,2024-01-31,17:22,airthings,spaceplus,20.0,27.0,968.0,453.0,112.0,0.0,17.0
no-2,141,2024-01-31,17:27,airthings,spaceplus,20.0,27.0,969.0,453.0,116.0,0.0,17.0
no-2,141,2024-01-31,17:32,airthings,spaceplus,20.0,27.0,969.0,456.0,131.0,1.0,17.0
no-2,141,2024-01-31,17:37,airthings,spaceplus,20.0,27.0,969.0,457.0,127.0,0.0,17.0
no-2,141,2024-01-31,17:42,airthings,spaceplus,20.0,27.0,969.0,457.0,122.0,1.0,17.0
no-2,141,2024-01-31,17:47,airthings,spaceplus,19.9,27.0,969.0,459.0,125.0,0.0,17.0
no-2,141,2024-01-31,17:52,airthings,spaceplus,19.9,27.0,969.0,457.0,133.0,1.0,17.0
no-2,141,2024-01-31,17:57,airthings,spaceplus,19.9,27.0,969.0,454.0,140.0,0.0,17.0
no-2,141,2024-01-31,18:02,airthings,spaceplus,19.9,27.0,969.0,455.0,142.0,0.0,17.0
no-2,141,2024-01-31,18:07,airthings,spaceplus,19.9,27.0,969.0,456.0,116.0,2.0,17.0
no-2,141,2024-01-31,18:12,airthings,spaceplus,19.8,27.0,969.0,458.0,135.0,1.0,17.0
no-2,141,2024-01-31,18:17,airthings,spaceplus,19.8,26.0,969.0,455.0,129.0,1.0,17.0
no-2,141,2024-01-31,18:22,airthings,spaceplus,19.8,26.0,969.0,459.0,131.0,1.0,17.0
no-2,141,2024-01-31,18:27,airthings,spaceplus,19.8,26.0,969.0,453.0,125.0,1.0,16.0
no-2,141,2024-01-31,18:32,airthings,spaceplus,19.8,26.0,968.0,455.0,118.0,1.0,16.0
no-2,141,2024-01-31,18:37,airthings,spaceplus,19.8,26.0,968.0,456.0,138.0,2.0,16.0
no-2,141,2024-01-31,18:42,airthings,spaceplus,19.8,26.0,969.0,456.0,127.0,2.0,16.0
no-2,141,2024-01-31,18:47,airthings,spaceplus,19.8,26.0,968.0,453.0,131.0,2.0,16.0
no-2,141,2024-01-31,18:52,airthings,spaceplus,19.8,26.0,968.0,453.0,138.0,1.0,16.0
no-2,141,2024-01-31,18:57,airthings,spaceplus,19.8,26.0,969.0,451.0,133.0,0.0,16.0
no-2,141,2024-01-31,19:02,airthings,spaceplus,19.8,26.0,969.0,452.0,136.0,0.0,16.0
no-2,141,2024-01-31,19:07,airthings,spaceplus,19.8,26.0,969.0,453.0,116.0,1.0,16.0
no-2,141,2024-01-31,19:12,airthings,spaceplus,19.8,26.0,969.0,453.0,138.0,1.0,16.0
no-2,141,2024-01-31,19:17,airthings,spaceplus,19.8,26.0,969.0,456.0,131.0,1.0,16.0
no-2,141,2024-01-31,19:22,airthings,spaceplus,19.8,26.0,969.0,454.0,136.0,1.0,16.0
no-2,141,2024-01-31,19:27,airthings,spaceplus,19.8,26.0,969.0,453.0,133.0,1.0,13.0
no-2,141,2024-01-31,19:32,airthings,spaceplus,19.8,26.0,969.0,459.0,138.0,0.0,13.0
no-2,141,2024-01-31,19:37,airthings,spaceplus,19.8,26.0,969.0,457.0,125.0,0.0,13.0
no-2,141,2024-01-31,19:42,airthings,spaceplus,19.8,26.0,969.0,455.0,127.0,0.0,13.0
no-2,141,2024-01-31,19:47,airthings,spaceplus,19.8,26.0,969.0,452.0,125.0,0.0,13.0
no-2,141,2024-01-31,19:52,airthings,spaceplus,19.8,26.0,970.0,450.0,122.0,0.0,13.0
no-2,141,2024-01-31,19:57,airthings,spaceplus,19.8,26.0,970.0,453.0,129.0,1.0,13.0
no-2,141,2024-01-31,20:02,airthings,spaceplus,19.8,26.0,969.0,451.0,123.0,1.0,13.0
no-2,141,2024-01-31,20:07,airthings,spaceplus,19.8,26.0,970.0,451.0,125.0,1.0,13.0
no-2,141,2024-01-31,20:12,airthings,spaceplus,19.8,26.0,970.0,450.0,133.0,1.0,13.0
no-2,141,2024-01-31,20:17,airthings,spaceplus,19.8,26.0,970.0,453.0,119.0,1.0,13.0
no-2,141,2024-01-31,20:22,airthings,spaceplus,19.8,26.0,970.0,449.0,125.0,1.0,13.0
no-2,141,2024-01-31,20:27,airthings,spaceplus,19.8,26.0,970.0,453.0,140.0,0.0,13.0
no-2,141,2024-01-31,20:32,airthings,spaceplus,19.8,26.0,970.0,449.0,129.0,0.0,13.0
no-2,141,2024-01-31,20:37,airthings,spaceplus,19.8,26.0,970.0,450.0,135.0,0.0,13.0
no-2,141,2024-01-31,20:42,airthings,spaceplus,19.8,26.0,970.0,451.0,123.0,0.0,13.0
no-2,141,2024-01-31,20:47,airthings,spaceplus,19.8,26.0,970.0,451.0,135.0,0.0,13.0
no-2,141,2024-01-31,20:52,airthings,spaceplus,19.8,26.0,970.0,454.0,125.0,1.0,13.0
no-2,141,2024-01-31,20:57,airthings,spaceplus,19.8,26.0,970.0,451.0,136.0,1.0,13.0
no-2,141,2024-01-31,21:02,airthings,spaceplus,19.8,26.0,970.0,454.0,131.0,1.0,13.0
no-2,141,2024-01-31,21:07,airthings,spaceplus,19.8,26.0,970.0,452.0,129.0,1.0,13.0
no-2,141,2024-01-31,21:12,airthings,spaceplus,19.8,26.0,970.0,454.0,123.0,0.0,13.0
no-2,141,2024-01-31,21:17,airthings,spaceplus,19.8,26.0,970.0,453.0,125.0,0.0,13.0
no-2,141,2024-01-31,21:22,airthings,spaceplus,19.8,26.0,971.0,451.0,140.0,1.0,13.0
no-2,141,2024-01-31,21:27,airthings,spaceplus,19.8,26.0,971.0,455.0,133.0,0.0,13.0
no-2,141,2024-01-31,21:32,airthings,spaceplus,19.8,26.0,971.0,452.0,142.0,0.0,13.0
no-2,141,2024-01-31,21:37,airthings,spaceplus,19.8,26.0,971.0,453.0,133.0,1.0,13.0
no-2,141,2024-01-31,21:42,airthings,spaceplus,19.8,26.0,971.0,450.0,129.0,1.0,13.0
no-2,141,2024-01-31,21:47,airthings,spaceplus,19.8,26.0,971.0,452.0,125.0,0.0,13.0
no-2,141,2024-01-31,21:52,airthings,spaceplus,19.8,26.0,972.0,457.0,140.0,1.0,13.0
no-2,141,2024-01-31,21:57,airthings,spaceplus,19.8,26.0,972.0,452.0,123.0,0.0,13.0
no-2,141,2024-01-31,22:02,airthings,spaceplus,19.9,26.0,972.0,453.0,129.0,0.0,13.0
no-2,141,2024-01-31,22:07,airthings,spaceplus,19.9,26.0,972.0,452.0,123.0,0.0,13.0
no-2,141,2024-01-31,22:12,airthings,spaceplus,19.9,26.0,972.0,453.0,114.0,1.0,13.0
no-2,141,2024-01-31,22:17,airthings,spaceplus,19.9,26.0,972.0,453.0,131.0,1.0,13.0
no-2,141,2024-01-31,22:22,airthings,spaceplus,19.9,26.0,972.0,453.0,127.0,1.0,13.0
no-2,141,2024-01-31,22:27,airthings,spaceplus,19.9,26.0,972.0,451.0,125.0,0.0,13.0
no-2,141,2024-01-31,22:32,airthings,spaceplus,19.9,26.0,972.0,454.0,127.0,1.0,13.0
no-2,141,2024-01-31,22:37,airthings,spaceplus,19.9,26.0,972.0,453.0,123.0,0.0,13.0
no-2,141,2024-01-31,22:42,airthings,spaceplus,19.9,26.0,972.0,456.0,114.0,0.0,13.0
no-2,141,2024-01-31,22:47,airthings,spaceplus,19.9,26.0,972.0,455.0,118.0,0.0,13.0
no-2,141,2024-01-31,22:52,airthings,spaceplus,20.0,26.0,972.0,452.0,125.0,0.0,13.0
no-2,141,2024-01-31,22:57,airthings,spaceplus,20.0,26.0,973.0,453.0,123.0,0.0,13.0
no-2,141,2024-01-31,23:02,airthings,spaceplus,20.0,26.0,973.0,455.0,119.0,0.0,13.0
no-2,141,2024-01-31,23:07,airthings,spaceplus,20.0,26.0,973.0,453.0,119.0,0.0,13.0
no-2,141,2024-01-31,23:12,airthings,spaceplus,20.0,26.0,973.0,455.0,133.0,0.0,13.0
no-2,141,2024-01-31,23:17,airthings,spaceplus,20.0,26.0,973.0,453.0,133.0,0.0,13.0
no-2,141,2024-01-31,23:22,airthings,spaceplus,20.0,26.0,973.0,454.0,118.0,1.0,13.0
no-2,141,2024-01-31,23:27,airthings,spaceplus,20.0,26.0,973.0,457.0,110.0,0.0,14.0
no-2,141,2024-01-31,23:32,airthings,spaceplus,20.0,26.0,973.0,453.0,119.0,1.0,14.0
no-2,141,2024-01-31,23:37,airthings,spaceplus,20.0,26.0,973.0,451.0,125.0,2.0,14.0
no-2,141,2024-01-31,23:42,airthings,spaceplus,20.0,26.0,973.0,455.0,125.0,1.0,14.0
no-2,141,2024-01-31,23:47,airthings,spaceplus,20.0,26.0,973.0,458.0,123.0,1.0,14.0
no-2,141,2024-01-31,23:52,airthings,spaceplus,20.0,26.0,973.0,458.0,129.0,1.0,14.0
no-2,141,2024-01-31,23:57,airthings,spaceplus,20.1,26.0,973.0,458.0,116.0,0.0,14.0
no-2,141,2024-02-01,00:02,airthings,spaceplus,20.1,26.0,973.0,454.0,123.0,0.0,14.0
no-2,141,2024-02-01,00:07,airthings,spaceplus,20.1,25.0,973.0,454.0,122.0,0.0,14.0
no-2,141,2024-02-01,00:12,airthings,spaceplus,20.1,25.0,973.0,454.0,114.0,0.0,14.0
no-2,141,2024-02-01,00:17,airthings,spaceplus,20.1,25.0,974.0,451.0,110.0,0.0,14.0
no-2,141,2024-02-01,00:22,airthings,spaceplus,20.1,25.0,974.0,451.0,110.0,0.0,14.0
no-2,141,2024-02-01,00:27,airthings,spaceplus,20.1,25.0,974.0,452.0,122.0,0.0,12.0
no-2,141,2024-02-01,00:32,airthings,spaceplus,20.1,25.0,975.0,454.0,116.0,0.0,12.0
no-2,141,2024-02-01,00:37,airthings,spaceplus,20.1,25.0,974.0,457.0,112.0,0.0,12.0
no-2,141,2024-02-01,00:42,airthings,spaceplus,20.1,25.0,975.0,458.0,114.0,0.0,12.0
no-2,141,2024-02-01,00:47,airthings,spaceplus,20.2,25.0,974.0,456.0,112.0,0.0,12.0
no-2,141,2024-02-01,00:52,airthings,spaceplus,20.2,25.0,974.0,455.0,119.0,0.0,12.0
no-2,141,2024-02-01,00:57,airthings,spaceplus,20.2,25.0,975.0,452.0,110.0,0.0,12.0
no-2,141,2024-02-01,01:02,airthings,spaceplus,20.2,25.0,974.0,453.0,112.0,0.0,12.0
no-2,141,2024-02-01,01:07,airthings,spaceplus,20.2,25.0,974.0,455.0,110.0,0.0,12.0
no-2,141,2024-02-01,01:12,airthings,spaceplus,20.2,25.0,974.0,453.0,116.0,0.0,12.0
no-2,141,2024-02-01,01:17,airthings,spaceplus,20.2,25.0,974.0,455.0,106.0,0.0,12.0
no-2,141,2024-02-01,01:22,airthings,spaceplus,20.2,25.0,974.0,454.0,119.0,1.0,12.0
no-2,141,2024-02-01,01:27,airthings,spaceplus,20.2,24.0,975.0,456.0,123.0,1.0,11.0
no-2,141,2024-02-01,01:32,airthings,spaceplus,20.2,24.0,975.0,452.0,125.0,0.0,11.0
no-2,141,2024-02-01,01:37,airthings,spaceplus,20.3,25.0,975.0,453.0,114.0,0.0,11.0
no-2,141,2024-02-01,01:42,airthings,spaceplus,20.3,25.0,975.0,455.0,119.0,1.0,11.0
no-2,141,2024-02-01,01:47,airthings,spaceplus,20.3,24.0,975.0,453.0,112.0,0.0,11.0
no-2,141,2024-02-01,01:52,airthings,spaceplus,20.3,24.0,975.0,454.0,114.0,1.0,11.0
no-2,141,2024-02-01,01:57,airthings,spaceplus,20.3,24.0,975.0,452.0,118.0,1.0,11.0
no-2,141,2024-02-01,02:02,airthings,spaceplus,20.3,24.0,976.0,453.0,110.0,1.0,11.0
no-2,141,2024-02-01,02:07,airthings,spaceplus,20.3,24.0,976.0,455.0,106.0,1.0,11.0
no-2,141,2024-02-01,02:12,airthings,spaceplus,20.3,24.0,976.0,456.0,118.0,1.0,11.0
no-2,141,2024-02-01,02:17,airthings,spaceplus,20.3,24.0,976.0,454.0,125.0,0.0,11.0
no-2,141,2024-02-01,02:22,airthings,spaceplus,20.3,24.0,976.0,450.0,116.0,1.0,11.0
no-2,141,2024-02-01,02:27,airthings,spaceplus,20.3,24.0,976.0,451.0,125.0,0.0,11.0
no-2,141,2024-02-01,02:32,airthings,spaceplus,20.4,24.0,976.0,452.0,114.0,1.0,11.0
no-2,141,2024-02-01,02:37,airthings,spaceplus,20.4,24.0,976.0,451.0,123.0,0.0,11.0
no-2,141,2024-02-01,02:42,airthings,spaceplus,20.4,24.0,976.0,450.0,118.0,0.0,11.0
no-2,141,2024-02-01,02:47,airthings,spaceplus,20.4,24.0,976.0,451.0,129.0,0.0,11.0
no-2,141,2024-02-01,02:52,airthings,spaceplus,20.4,24.0,976.0,456.0,127.0,0.0,11.0
no-2,141,2024-02-01,02:57,airthings,spaceplus,20.4,24.0,976.0,456.0,106.0,0.0,11.0
no-2,141,2024-02-01,03:02,airthings,spaceplus,20.4,24.0,976.0,454.0,131.0,0.0,11.0
no-2,141,2024-02-01,03:07,airthings,spaceplus,20.4,24.0,976.0,455.0,125.0,0.0,11.0
no-2,141,2024-02-01,03:12,airthings,spaceplus,20.4,24.0,976.0,455.0,116.0,0.0,11.0
no-2,141,2024-02-01,03:17,airthings,spaceplus,20.4,24.0,976.0,452.0,125.0,0.0,11.0
no-2,141,2024-02-01,03:22,airthings,spaceplus,20.5,24.0,976.0,455.0,122.0,0.0,11.0
no-2,141,2024-02-01,03:27,airthings,spaceplus,20.5,24.0,977.0,454.0,116.0,0.0,9.0
no-2,141,2024-02-01,03:32,airthings,spaceplus,20.5,24.0,977.0,457.0,119.0,1.0,9.0
no-2,141,2024-02-01,03:37,airthings,spaceplus,20.5,24.0,977.0,457.0,122.0,0.0,9.0
no-2,141,2024-02-01,03:42,airthings,spaceplus,20.5,24.0,977.0,457.0,125.0,0.0,9.0
no-2,141,2024-02-01,03:47,airthings,spaceplus,20.5,24.0,977.0,457.0,119.0,0.0,9.0
no-2,141,2024-02-01,03:52,airthings,spaceplus,20.5,24.0,977.0,452.0,129.0,0.0,9.0
no-2,141,2024-02-01,03:57,airthings,spaceplus,20.5,24.0,977.0,453.0,125.0,0.0,9.0
no-2,141,2024-02-01,04:02,airthings,spaceplus,20.5,24.0,977.0,451.0,103.0,0.0,9.0
no-2,141,2024-02-01,04:07,airthings,spaceplus,20.6,24.0,977.0,450.0,116.0,1.0,9.0
no-2,141,2024-02-01,04:12,airthings,spaceplus,20.6,24.0,977.0,455.0,119.0,0.0,9.0
no-2,141,2024-02-01,04:17,airthings,spaceplus,20.6,24.0,977.0,455.0,119.0,1.0,9.0
no-2,141,2024-02-01,04:22,airthings,spaceplus,20.6,24.0,977.0,453.0,114.0,1.0,9.0
no-2,141,2024-02-01,04:27,airthings,spaceplus,20.6,24.0,977.0,454.0,127.0,1.0,9.0
no-2,141,2024-02-01,04:32,airthings,spaceplus,20.6,24.0,977.0,455.0,131.0,1.0,9.0
no-2,141,2024-02-01,04:37,airthings,spaceplus,20.6,24.0,977.0,459.0,129.0,1.0,9.0
no-2,141,2024-02-01,04:42,airthings,spaceplus,20.6,24.0,977.0,454.0,135.0,0.0,9.0
no-2,141,2024-02-01,04:47,airthings,spaceplus,20.6,24.0,977.0,452.0,125.0,1.0,9.0
no-2,141,2024-02-01,04:52,airthings,spaceplus,20.6,24.0,977.0,453.0,133.0,0.0,9.0
no-2,141,2024-02-01,04:57,airthings,spaceplus,20.6,24.0,977.0,450.0,114.0,0.0,9.0
no-2,141,2024-02-01,05:02,airthings,spaceplus,20.6,24.0,977.0,452.0,123.0,0.0,9.0
no-2,141,2024-02-01,05:07,airthings,spaceplus,20.7,24.0,978.0,453.0,131.0,0.0,9.0
no-2,141,2024-02-01,05:12,airthings,spaceplus,20.6,24.0,979.0,458.0,123.0,0.0,9.0
no-2,141,2024-02-01,05:17,airthings,spaceplus,20.6,23.0,979.0,460.0,127.0,0.0,9.0
no-2,141,2024-02-01,05:22,airthings,spaceplus,20.6,22.0,978.0,456.0,110.0,0.0,9.0
no-2,141,2024-02-01,05:27,airthings,spaceplus,20.5,22.0,979.0,459.0,110.0,1.0,9.0
no-2,141,2024-02-01,05:32,airthings,spaceplus,20.5,22.0,979.0,462.0,103.0,1.0,9.0
no-2,141,2024-02-01,05:37,airthings,spaceplus,20.5,22.0,979.0,460.0,88.0,1.0,9.0
no-2,141,2024-02-01,05:42,airthings,spaceplus,20.5,22.0,979.0,457.0,65.0,2.0,9.0
no-2,141,2024-02-01,05:47,airthings,spaceplus,20.5,22.0,979.0,459.0,46.0,2.0,9.0
no-2,141,2024-02-01,05:52,airthings,spaceplus,20.5,22.0,979.0,462.0,46.0,1.0,9.0
no-2,141,2024-02-01,05:57,airthings,spaceplus,20.5,22.0,979.0,460.0,46.0,1.0,9.0
no-2,141,2024-02-01,06:02,airthings,spaceplus,20.5,22.0,980.0,463.0,46.0,13.0,9.0
no-2,141,2024-02-01,06:07,airthings,spaceplus,20.5,22.0,980.0,468.0,46.0,32.0,9.0
no-2,141,2024-02-01,06:12,airthings,spaceplus,20.6,23.0,980.0,476.0,46.0,33.0,9.0
no-2,141,2024-02-01,06:17,airthings,spaceplus,20.7,24.0,980.0,505.0,46.0,34.0,9.0
no-2,141,2024-02-01,06:22,airthings,spaceplus,20.8,24.0,980.0,541.0,54.0,34.0,9.0
no-2,141,2024-02-01,06:27,airthings,spaceplus,20.8,24.0,980.0,597.0,46.0,33.0,11.0
no-2,141,2024-02-01,06:32,airthings,spaceplus,20.9,25.0,981.0,668.0,56.0,31.0,11.0
no-2,141,2024-02-01,06:37,airthings,spaceplus,21.0,26.0,981.0,740.0,78.0,30.0,11.0
no-2,141,2024-02-01,06:42,airthings,spaceplus,21.1,26.0,981.0,813.0,103.0,30.0,11.0
no-2,141,2024-02-01,06:47,airthings,spaceplus,21.2,26.0,981.0,871.0,129.0,30.0,11.0
no-2,141,2024-02-01,06:52,airthings,spaceplus,21.3,26.0,981.0,905.0,146.0,30.0,11.0
no-2,141,2024-02-01,06:57,airthings,spaceplus,21.4,26.0,982.0,935.0,170.0,30.0,11.0
no-2,141,2024-02-01,07:02,airthings,spaceplus,21.5,26.0,982.0,959.0,184.0,30.0,11.0
no-2,141,2024-02-01,07:07,airthings,spaceplus,21.6,27.0,982.0,1022.0,246.0,30.0,11.0
no-2,141,2024-02-01,07:12,airthings,spaceplus,21.8,27.0,982.0,1096.0,290.0,29.0,11.0
no-2,141,2024-02-01,07:17,airthings,spaceplus,21.8,27.0,982.0,1135.0,318.0,29.0,11.0
no-2,141,2024-02-01,07:22,airthings,spaceplus,21.8,27.0,983.0,1135.0,335.0,29.0,11.0
no-2,141,2024-02-01,07:27,airthings,spaceplus,21.9,27.0,983.0,1126.0,362.0,28.0,11.0
no-2,141,2024-02-01,07:32,airthings,spaceplus,21.9,27.0,983.0,1113.0,359.0,28.0,11.0
no-2,141,2024-02-01,07:37,airthings,spaceplus,22.0,27.0,983.0,1106.0,353.0,28.0,11.0
no-2,141,2024-02-01,07:42,airthings,spaceplus,22.0,26.0,984.0,1086.0,376.0,28.0,11.0
no-2,141,2024-02-01,07:47,airthings,spaceplus,22.1,27.0,984.0,1090.0,380.0,28.0,11.0
no-2,141,2024-02-01,07:52,airthings,spaceplus,22.1,26.0,984.0,1058.0,390.0,26.0,11.0
no-2,141,2024-02-01,07:57,airthings,spaceplus,22.0,26.0,984.0,994.0,367.0,20.0,11.0
no-2,141,2024-02-01,08:02,airthings,spaceplus,21.8,26.0,985.0,907.0,345.0,11.0,11.0
no-2,141,2024-02-01,08:07,airthings,spaceplus,21.7,26.0,985.0,821.0,325.0,17.0,11.0
no-2,141,2024-02-01,08:12,airthings,spaceplus,21.6,26.0,985.0,772.0,294.0,26.0,11.0
no-2,141,2024-02-01,08:17,airthings,spaceplus,21.7,26.0,985.0,763.0,256.0,28.0,11.0
no-2,141,2024-02-01,08:22,airthings,spaceplus,21.8,27.0,986.0,784.0,232.0,30.0,11.0
no-2,141,2024-02-01,08:27,airthings,spaceplus,21.8,27.0,986.0,811.0,256.0,30.0,11.0
no-2,141,2024-02-01,08:37,airthings,spaceplus,22.0,28.0,986.0,895.0,267.0,28.0,11.0
no-2,141,2024-02-01,08:42,airthings,spaceplus,22.0,28.0,986.0,925.0,267.0,28.0,11.0
no-2,141,2024-02-01,08:47,airthings,spaceplus,22.0,28.0,986.0,949.0,287.0,26.0,11.0
no-2,141,2024-02-01,08:52,airthings,spaceplus,22.0,27.0,986.0,939.0,294.0,24.0,11.0
no-2,141,2024-02-01,08:57,airthings,spaceplus,21.9,26.0,986.0,888.0,294.0,20.0,11.0
no-2,141,2024-02-01,09:02,airthings,spaceplus,21.8,26.0,987.0,820.0,325.0,13.0,11.0
no-2,141,2024-02-01,09:07,airthings,spaceplus,21.8,26.0,987.0,750.0,290.0,9.0,11.0
no-2,141,2024-02-01,09:12,airthings,spaceplus,21.7,26.0,988.0,685.0,287.0,9.0,11.0
no-2,141,2024-02-01,09:17,airthings,spaceplus,21.6,25.0,988.0,633.0,239.0,9.0,11.0
no-2,141,2024-02-01,09:22,airthings,spaceplus,21.6,25.0,988.0,590.0,229.0,15.0,11.0
no-2,141,2024-02-01,09:27,airthings,spaceplus,21.6,25.0,988.0,589.0,198.0,20.0,11.0
no-2,141,2024-02-01,09:32,airthings,spaceplus,21.7,26.0,988.0,627.0,178.0,23.0,11.0
no-2,141,2024-02-01,09:37,airthings,spaceplus,21.8,26.0,988.0,698.0,170.0,22.0,11.0
no-2,141,2024-02-01,09:42,airthings,spaceplus,21.8,26.0,989.0,760.0,191.0,21.0,11.0
no-2,141,2024-02-01,09:47,airthings,spaceplus,21.9,26.0,989.0,822.0,229.0,22.0,11.0
no-2,141,2024-02-01,09:52,airthings,spaceplus,22.0,26.0,989.0,863.0,236.0,26.0,11.0
no-2,141,2024-02-01,09:57,airthings,spaceplus,22.1,26.0,989.0,890.0,246.0,26.0,11.0
no-2,141,2024-02-01,10:02,airthings,spaceplus,22.1,26.0,989.0,916.0,250.0,27.0,11.0
no-2,141,2024-02-01,10:07,airthings,spaceplus,22.1,26.0,989.0,924.0,287.0,29.0,11.0
no-2,141,2024-02-01,10:12,airthings,spaceplus,22.1,26.0,989.0,920.0,284.0,32.0,11.0
no-2,141,2024-02-01,10:17,airthings,spaceplus,22.0,25.0,990.0,871.0,294.0,31.0,11.0
no-2,141,2024-02-01,10:22,airthings,spaceplus,21.9,24.0,990.0,809.0,294.0,29.0,11.0
no-2,141,2024-02-01,10:27,airthings,spaceplus,21.8,24.0,990.0,741.0,301.0,28.0,9.0
no-2,141,2024-02-01,10:32,airthings,spaceplus,21.8,23.0,990.0,685.0,246.0,28.0,9.0
no-2,141,2024-02-01,10:37,airthings,spaceplus,21.7,23.0,990.0,635.0,225.0,29.0,9.0
no-2,141,2024-02-01,10:42,airthings,spaceplus,21.6,22.0,990.0,595.0,222.0,30.0,9.0
no-2,141,2024-02-01,10:47,airthings,spaceplus,21.6,22.0,991.0,568.0,184.0,28.0,9.0
no-2,141,2024-02-01,10:52,airthings,spaceplus,21.6,22.0,991.0,547.0,170.0,27.0,9.0
no-2,141,2024-02-01,10:57,airthings,spaceplus,21.5,22.0,991.0,539.0,159.0,27.0,9.0
no-2,141,2024-02-01,11:02,airthings,spaceplus,21.5,22.0,991.0,539.0,148.0,27.0,9.0
no-2,141,2024-02-01,11:07,airthings,spaceplus,21.5,22.0,991.0,556.0,148.0,28.0,9.0
no-2,141,2024-02-01,11:12,airthings,spaceplus,21.5,23.0,991.0,589.0,125.0,27.0,9.0
no-2,141,2024-02-01,11:17,airthings,spaceplus,21.5,24.0,991.0,641.0,122.0,27.0,9.0
no-2,141,2024-02-01,11:22,airthings,spaceplus,21.6,24.0,991.0,691.0,131.0,26.0,9.0
no-2,141,2024-02-01,11:27,airthings,spaceplus,21.7,24.0,991.0,743.0,142.0,26.0,8.0
no-2,141,2024-02-01,11:32,airthings,spaceplus,21.8,24.0,991.0,789.0,153.0,26.0,8.0
no-2,141,2024-02-01,11:37,airthings,spaceplus,21.8,24.0,991.0,837.0,170.0,26.0,8.0
no-2,141,2024-02-01,11:42,airthings,spaceplus,21.9,24.0,992.0,874.0,181.0,26.0,8.0
no-2,141,2024-02-01,11:47,airthings,spaceplus,22.0,24.0,992.0,916.0,181.0,26.0,8.0
