school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-2,Øst brakker,2024-01-12,11:37,airthings,spacepro,22.2,31.0,1011.0,1068.0,373.0,74.0,33.0,0.0,0.0
no-2,Øst brakker,2024-01-12,11:42,airthings,spacepro,22.4,31.0,1011.0,1095.0,382.0,70.0,33.0,0.0,0.0
no-2,Øst brakker,2024-01-12,11:47,airthings,spacepro,22.4,32.0,1010.0,1138.0,390.0,66.0,33.0,0.0,0.0
no-2,Øst brakker,2024-01-12,11:52,airthings,spacepro,22.4,31.0,1010.0,1134.0,398.0,62.0,33.0,0.0,0.0
no-2,Øst brakker,2024-01-12,11:57,airthings,spacepro,22.4,31.0,1010.0,1020.0,407.0,58.0,34.0,0.0,0.0
no-2,Øst brakker,2024-01-12,12:02,airthings,spacepro,22.1,30.0,1010.0,901.0,384.0,55.0,33.0,0.0,0.0
no-2,Øst brakker,2024-01-12,12:07,airthings,spacepro,22.1,30.0,1010.0,846.0,375.0,52.6,34.0,0.0,0.0
no-2,Øst brakker,2024-01-12,12:12,airthings,spacepro,22.1,30.0,1010.0,778.0,366.0,50.2,35.0,0.0,0.0
no-2,Øst brakker,2024-01-12,12:17,airthings,spacepro,22.1,29.0,1010.0,724.0,357.0,47.8,35.0,0.0,0.0
no-2,Øst brakker,2024-01-12,12:22,airthings,spacepro,21.9,29.0,1010.0,698.0,348.0,45.4,33.0,0.0,0.0
no-2,Øst brakker,2024-01-12,12:27,airthings,spacepro,21.8,29.0,1010.0,666.0,339.0,43.0,33.0,0.0,0.0
no-2,Øst brakker,2024-01-12,12:32,airthings,spacepro,22.0,29.0,1010.0,626.0,296.0,43.0,33.0,0.0,0.0
no-2,Øst brakker,2024-01-12,12:37,airthings,spacepro,21.7,28.0,1010.0,593.0,252.0,43.0,33.0,0.0,0.0
no-2,Øst brakker,2024-01-12,12:42,airthings,spacepro,21.8,28.0,1009.0,563.0,209.0,43.0,32.0,0.0,0.0
no-2,Øst brakker,2024-01-12,12:47,airthings,spacepro,21.7,28.0,1009.0,554.0,166.0,43.0,31.0,0.0,0.0
no-2,Øst brakker,2024-01-12,12:52,airthings,spacepro,21.6,28.0,1009.0,540.0,155.0,43.62,30.0,0.0,0.0
no-2,Øst brakker,2024-01-12,12:57,airthings,spacepro,21.5,28.0,1009.0,526.0,144.0,44.25,29.0,0.0,0.0
no-2,Øst brakker,2024-01-12,13:02,airthings,spacepro,21.5,28.0,1009.0,527.0,132.0,44.88,29.0,0.0,0.0
no-2,Øst brakker,2024-01-12,13:07,airthings,spacepro,21.7,28.0,1009.0,507.0,121.0,45.5,29.0,0.0,0.0
no-2,Øst brakker,2024-01-12,13:12,airthings,spacepro,21.6,28.0,1009.0,510.0,110.0,46.12,30.0,0.0,0.0
no-2,Øst brakker,2024-01-12,13:17,airthings,spacepro,21.6,29.0,1009.0,531.0,98.0,46.75,26.0,0.0,0.0
no-2,Øst brakker,2024-01-12,13:22,airthings,spacepro,21.6,28.0,1009.0,532.0,87.0,47.38,26.0,0.0,0.0
no-2,Øst brakker,2024-01-12,13:27,airthings,spacepro,21.4,28.0,1009.0,522.0,76.0,48.0,25.0,0.0,0.0
no-2,Øst brakker,2024-01-12,13:32,airthings,spacepro,21.4,28.0,1009.0,516.0,70.0,46.5,26.0,0.0,0.0
no-2,Øst brakker,2024-01-12,13:37,airthings,spacepro,21.4,28.0,1008.0,506.0,64.0,45.0,21.0,0.0,0.0
no-2,Øst brakker,2024-01-12,13:42,airthings,spacepro,21.4,28.0,1008.0,500.0,58.0,43.5,23.0,0.0,0.0
no-2,Øst brakker,2024-01-12,13:47,airthings,spacepro,21.4,28.0,1008.0,487.0,52.0,42.0,21.0,0.0,0.0
no-2,Øst brakker,2024-01-12,13:52,airthings,spacepro,21.4,28.0,1008.0,485.0,51.0,41.2,21.0,0.2,0.2
no-2,Øst brakker,2024-01-12,13:57,airthings,spacepro,21.4,27.0,1008.0,491.0,50.0,40.4,18.0,0.3,0.3
no-2,Øst brakker,2024-01-12,14:02,airthings,spacepro,21.4,27.0,1008.0,482.0,48.0,39.6,18.0,0.5,0.5
no-2,Øst brakker,2024-01-12,14:07,airthings,spacepro,21.4,27.0,1008.0,479.0,47.0,38.8,13.0,0.7,0.7
no-2,Øst brakker,2024-01-12,14:12,airthings,spacepro,21.0,28.0,1008.0,489.0,46.0,38.0,5.0,0.8,0.8
no-2,Øst brakker,2024-01-12,14:17,airthings,spacepro,21.1,27.0,1008.0,500.0,46.0,38.0,5.0,1.0,1.0
no-2,Øst brakker,2024-01-12,14:22,airthings,spacepro,21.0,27.0,1008.0,504.0,49.0,38.2,5.0,0.9,0.9
no-2,Øst brakker,2024-01-12,14:27,airthings,spacepro,21.0,27.0,1008.0,488.0,52.0,38.4,5.0,0.9,0.9
no-2,Øst brakker,2024-01-12,14:32,airthings,spacepro,21.1,28.0,1007.0,476.0,55.0,38.6,5.0,0.8,0.8
no-2,Øst brakker,2024-01-12,14:37,airthings,spacepro,21.0,27.0,1007.0,487.0,58.0,38.8,0.0,0.8,0.8
no-2,Øst brakker,2024-01-12,14:42,airthings,spacepro,20.9,28.0,1007.0,490.0,61.0,39.0,0.0,0.7,0.7
no-2,Øst brakker,2024-01-12,14:47,airthings,spacepro,21.1,27.0,1007.0,494.0,67.0,39.0,0.0,0.7,0.7
no-2,Øst brakker,2024-01-12,14:52,airthings,spacepro,21.0,28.0,1006.0,487.0,72.0,39.0,0.0,0.6,0.6
no-2,Øst brakker,2024-01-12,14:57,airthings,spacepro,20.9,28.0,1006.0,477.0,78.0,39.0,0.0,0.6,0.6
no-2,Øst brakker,2024-01-12,15:02,airthings,spacepro,21.1,28.0,1006.0,497.0,84.0,39.0,0.0,0.5,0.5
no-2,Øst brakker,2024-01-12,15:07,airthings,spacepro,20.8,28.0,1006.0,508.0,89.0,38.89,0.0,0.4,0.4
no-2,Øst brakker,2024-01-12,15:12,airthings,spacepro,20.8,27.0,1006.0,494.0,94.0,38.78,0.0,0.4,0.4
no-2,Øst brakker,2024-01-12,15:17,airthings,spacepro,21.0,28.0,1006.0,489.0,100.0,38.67,0.0,0.3,0.3
no-2,Øst brakker,2024-01-12,15:22,airthings,spacepro,21.0,28.0,1006.0,485.0,105.0,38.56,0.0,0.3,0.3
no-2,Øst brakker,2024-01-12,15:27,airthings,spacepro,21.0,28.0,1005.0,480.0,110.0,38.44,0.0,0.2,0.2
no-2,Øst brakker,2024-01-12,15:32,airthings,spacepro,20.8,28.0,1005.0,481.0,115.0,38.33,0.0,0.2,0.2
no-2,Øst brakker,2024-01-12,15:37,airthings,spacepro,20.8,28.0,1005.0,486.0,121.0,38.22,0.0,0.1,0.1
no-2,Øst brakker,2024-01-12,15:42,airthings,spacepro,20.8,28.0,1005.0,489.0,126.0,38.11,0.0,0.1,0.1
no-2,Øst brakker,2024-01-12,15:47,airthings,spacepro,21.0,28.0,1005.0,486.0,131.0,38.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,15:52,airthings,spacepro,20.9,28.0,1005.0,486.0,134.0,38.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,15:57,airthings,spacepro,20.9,28.0,1005.0,491.0,138.0,38.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,16:02,airthings,spacepro,21.1,28.0,1005.0,493.0,141.0,38.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,16:07,airthings,spacepro,20.9,28.0,1005.0,495.0,144.0,37.99,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,16:12,airthings,spacepro,20.8,28.0,1005.0,485.0,144.0,37.99,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,16:17,airthings,spacepro,20.7,28.0,1005.0,477.0,145.0,37.99,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,16:22,airthings,spacepro,20.8,28.0,1004.0,488.0,145.0,37.99,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,16:27,airthings,spacepro,21.0,28.0,1004.0,495.0,146.0,37.99,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,16:32,airthings,spacepro,21.0,28.0,1004.0,484.0,146.0,37.99,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,16:37,airthings,spacepro,20.8,28.0,1004.0,474.0,149.0,37.99,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,16:42,airthings,spacepro,20.8,28.0,1004.0,474.0,152.0,37.99,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,16:47,airthings,spacepro,20.9,28.0,1004.0,476.0,156.0,37.98,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,16:52,airthings,spacepro,20.8,28.0,1004.0,479.0,159.0,37.98,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,16:57,airthings,spacepro,20.9,28.0,1003.0,483.0,162.0,37.98,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,17:02,airthings,spacepro,20.7,28.0,1003.0,489.0,166.0,37.98,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,17:07,airthings,spacepro,20.8,28.0,1003.0,493.0,169.0,37.98,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,17:12,airthings,spacepro,20.8,28.0,1003.0,481.0,172.0,37.98,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,17:17,airthings,spacepro,20.8,28.0,1003.0,484.0,172.0,37.98,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,17:22,airthings,spacepro,20.8,28.0,1003.0,491.0,175.0,37.97,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,17:27,airthings,spacepro,20.8,28.0,1003.0,484.0,178.0,37.97,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,17:32,airthings,spacepro,20.8,27.0,1002.0,491.0,181.0,37.97,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,17:37,airthings,spacepro,20.8,28.0,1002.0,490.0,184.0,37.97,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,17:42,airthings,spacepro,20.8,27.0,1002.0,484.0,186.0,37.97,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,17:47,airthings,spacepro,20.8,28.0,1002.0,491.0,189.0,37.97,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,17:52,airthings,spacepro,20.8,28.0,1001.0,486.0,192.0,37.97,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,17:57,airthings,spacepro,20.7,28.0,1001.0,474.0,195.0,37.97,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,18:02,airthings,spacepro,20.8,28.0,1001.0,478.0,198.0,37.96,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,18:07,airthings,spacepro,20.9,27.0,1001.0,491.0,194.0,37.96,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,18:12,airthings,spacepro,20.8,28.0,1001.0,480.0,191.0,37.96,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,18:17,airthings,spacepro,20.9,27.0,1001.0,488.0,188.0,37.96,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,18:22,airthings,spacepro,20.8,27.0,1001.0,505.0,184.0,37.96,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,18:27,airthings,spacepro,20.8,28.0,1001.0,492.0,184.0,37.96,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,18:32,airthings,spacepro,20.7,27.0,1000.0,481.0,184.0,37.96,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,18:37,airthings,spacepro,20.8,27.0,1000.0,477.0,184.0,37.95,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,18:42,airthings,spacepro,20.8,27.0,1000.0,484.0,184.0,37.95,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,18:47,airthings,spacepro,21.0,27.0,1000.0,492.0,187.0,37.95,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,18:52,airthings,spacepro,20.9,27.0,1000.0,484.0,191.0,37.95,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,18:57,airthings,spacepro,21.0,27.0,1000.0,474.0,195.0,37.95,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,19:02,airthings,spacepro,20.8,27.0,999.0,475.0,200.0,37.95,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,19:07,airthings,spacepro,20.9,27.0,999.0,489.0,204.0,37.95,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,19:12,airthings,spacepro,20.8,27.0,999.0,485.0,208.0,37.94,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,19:17,airthings,spacepro,20.9,27.0,999.0,470.0,208.0,37.94,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,19:22,airthings,spacepro,20.8,27.0,998.0,468.0,208.0,37.94,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,19:27,airthings,spacepro,20.8,27.0,998.0,475.0,208.0,37.94,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,19:32,airthings,spacepro,20.8,27.0,998.0,488.0,208.0,37.94,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,19:37,airthings,spacepro,20.8,27.0,998.0,494.0,208.0,37.94,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,19:42,airthings,spacepro,20.8,27.0,998.0,482.0,208.0,37.94,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,19:47,airthings,spacepro,20.9,27.0,998.0,480.0,208.0,37.94,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,19:52,airthings,spacepro,21.0,27.0,998.0,494.0,208.0,37.93,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,19:57,airthings,spacepro,20.8,27.0,997.0,479.0,208.0,37.93,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,20:02,airthings,spacepro,20.8,27.0,997.0,462.0,208.0,37.93,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,20:07,airthings,spacepro,20.9,27.0,997.0,472.0,208.0,37.93,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,20:12,airthings,spacepro,20.9,27.0,997.0,482.0,208.0,37.93,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,20:17,airthings,spacepro,21.0,27.0,997.0,476.0,208.0,37.93,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,20:22,airthings,spacepro,20.8,27.0,997.0,477.0,212.0,37.93,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,20:27,airthings,spacepro,20.8,27.0,996.0,480.0,216.0,37.92,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,20:32,airthings,spacepro,20.8,27.0,996.0,476.0,221.0,37.92,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,20:37,airthings,spacepro,20.8,27.0,996.0,474.0,225.0,37.92,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,20:42,airthings,spacepro,20.8,27.0,996.0,480.0,221.0,37.92,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,20:47,airthings,spacepro,20.9,27.0,996.0,490.0,216.0,37.92,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,20:52,airthings,spacepro,20.8,27.0,996.0,492.0,212.0,37.92,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,20:57,airthings,spacepro,20.9,27.0,996.0,494.0,208.0,37.92,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,21:02,airthings,spacepro,20.8,27.0,995.0,497.0,208.0,37.92,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,21:07,airthings,spacepro,20.8,27.0,995.0,482.0,214.0,37.91,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,21:12,airthings,spacepro,20.8,27.0,995.0,476.0,220.0,37.91,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,21:17,airthings,spacepro,20.8,27.0,995.0,490.0,227.0,37.91,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,21:22,airthings,spacepro,20.8,27.0,995.0,484.0,233.0,37.91,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,21:27,airthings,spacepro,20.8,27.0,995.0,459.0,239.0,37.91,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,21:32,airthings,spacepro,20.9,27.0,995.0,470.0,236.0,37.91,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,21:37,airthings,spacepro,20.8,27.0,994.0,493.0,232.0,37.91,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,21:42,airthings,spacepro,20.9,27.0,994.0,482.0,228.0,37.9,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,21:47,airthings,spacepro,20.9,27.0,994.0,477.0,225.0,37.9,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,21:52,airthings,spacepro,20.9,27.0,994.0,483.0,228.0,37.9,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,21:57,airthings,spacepro,20.9,27.0,994.0,488.0,231.0,37.9,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,22:02,airthings,spacepro,20.8,27.0,994.0,487.0,234.0,37.9,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,22:07,airthings,spacepro,20.8,27.0,994.0,488.0,237.0,37.9,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,22:12,airthings,spacepro,20.9,27.0,993.0,489.0,241.0,37.9,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,22:17,airthings,spacepro,20.9,27.0,993.0,474.0,244.0,37.9,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,22:22,airthings,spacepro,20.9,27.0,993.0,464.0,247.0,37.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,22:27,airthings,spacepro,20.8,27.0,993.0,471.0,250.0,37.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,22:32,airthings,spacepro,20.9,27.0,993.0,479.0,253.0,37.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,22:37,airthings,spacepro,20.8,27.0,993.0,480.0,251.0,37.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,22:42,airthings,spacepro,20.9,27.0,992.0,480.0,250.0,37.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,22:47,airthings,spacepro,20.8,27.0,992.0,481.0,248.0,37.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,22:52,airthings,spacepro,20.8,27.0,992.0,468.0,246.0,37.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,22:57,airthings,spacepro,21.0,27.0,992.0,472.0,252.0,37.88,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,23:02,airthings,spacepro,20.8,27.0,992.0,482.0,258.0,37.88,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,23:07,airthings,spacepro,20.9,27.0,992.0,471.0,264.0,37.88,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,23:12,airthings,spacepro,20.9,27.0,992.0,462.0,270.0,37.88,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,23:17,airthings,spacepro,20.8,27.0,991.0,471.0,250.0,37.88,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,23:22,airthings,spacepro,20.8,27.0,991.0,485.0,249.0,37.88,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,23:27,airthings,spacepro,20.9,27.0,991.0,483.0,248.0,37.88,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,23:32,airthings,spacepro,20.8,27.0,991.0,492.0,246.0,37.87,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,23:37,airthings,spacepro,20.8,27.0,991.0,492.0,245.0,37.87,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,23:42,airthings,spacepro,20.8,27.0,991.0,483.0,244.0,37.87,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,23:47,airthings,spacepro,20.8,27.0,991.0,486.0,243.0,37.87,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,23:52,airthings,spacepro,21.0,27.0,991.0,476.0,241.0,37.87,0.0,0.0,0.0
no-2,Øst brakker,2024-01-12,23:57,airthings,spacepro,20.8,27.0,991.0,471.0,240.0,37.87,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,00:02,airthings,spacepro,20.8,27.0,991.0,476.0,239.0,37.87,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,00:07,airthings,spacepro,20.9,27.0,991.0,461.0,240.0,37.87,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,00:12,airthings,spacepro,20.9,27.0,990.0,466.0,240.0,37.86,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,00:17,airthings,spacepro,20.9,27.0,990.0,476.0,241.0,37.86,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,00:22,airthings,spacepro,20.8,27.0,990.0,469.0,242.0,37.86,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,00:27,airthings,spacepro,20.8,27.0,990.0,468.0,239.0,37.86,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,00:32,airthings,spacepro,20.9,27.0,990.0,470.0,236.0,37.86,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,00:37,airthings,spacepro,20.9,27.0,990.0,476.0,232.0,37.86,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,00:42,airthings,spacepro,20.8,27.0,990.0,476.0,229.0,37.86,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,00:47,airthings,spacepro,20.8,27.0,990.0,476.0,250.0,37.85,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,00:52,airthings,spacepro,20.8,27.0,990.0,482.0,250.0,37.85,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,00:57,airthings,spacepro,20.8,27.0,990.0,480.0,250.0,37.85,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,01:02,airthings,spacepro,20.8,27.0,989.0,473.0,250.0,37.85,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,01:07,airthings,spacepro,20.8,27.0,989.0,473.0,250.0,37.85,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,01:12,airthings,spacepro,20.8,27.0,989.0,474.0,250.0,37.85,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,01:17,airthings,spacepro,20.8,27.0,989.0,475.0,248.0,37.85,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,01:22,airthings,spacepro,20.9,27.0,989.0,480.0,246.0,37.85,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,01:27,airthings,spacepro,20.7,27.0,989.0,489.0,244.0,37.84,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,01:32,airthings,spacepro,20.8,27.0,989.0,482.0,242.0,37.84,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,01:37,airthings,spacepro,20.8,27.0,989.0,476.0,243.0,37.84,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,01:42,airthings,spacepro,20.8,27.0,989.0,481.0,244.0,37.84,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,01:47,airthings,spacepro,20.8,27.0,989.0,473.0,245.0,37.84,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,01:52,airthings,spacepro,20.8,27.0,989.0,467.0,246.0,37.84,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,01:57,airthings,spacepro,20.8,27.0,988.0,467.0,248.0,37.84,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,02:02,airthings,spacepro,20.8,27.0,988.0,469.0,249.0,37.83,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,02:07,airthings,spacepro,20.8,27.0,988.0,474.0,250.0,37.83,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,02:12,airthings,spacepro,20.9,27.0,988.0,486.0,251.0,37.83,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,02:17,airthings,spacepro,20.8,27.0,988.0,492.0,252.0,37.83,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,02:22,airthings,spacepro,20.8,27.0,988.0,478.0,253.0,37.83,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,02:27,airthings,spacepro,20.8,27.0,988.0,483.0,251.0,37.83,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,02:32,airthings,spacepro,20.8,27.0,988.0,492.0,250.0,37.83,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,02:37,airthings,spacepro,20.9,27.0,988.0,484.0,248.0,37.83,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,02:42,airthings,spacepro,20.8,27.0,988.0,471.0,246.0,37.82,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,02:47,airthings,spacepro,20.8,27.0,988.0,469.0,245.0,37.82,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,02:52,airthings,spacepro,20.8,26.0,988.0,478.0,244.0,37.82,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,02:57,airthings,spacepro,20.8,26.0,988.0,480.0,243.0,37.82,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,03:02,airthings,spacepro,20.8,27.0,988.0,485.0,242.0,37.82,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,03:07,airthings,spacepro,20.9,27.0,988.0,472.0,270.0,37.82,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,03:12,airthings,spacepro,20.8,27.0,988.0,466.0,267.0,37.82,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,03:17,airthings,spacepro,20.7,26.0,988.0,470.0,264.0,37.81,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,03:22,airthings,spacepro,21.0,27.0,988.0,469.0,262.0,37.81,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,03:27,airthings,spacepro,20.8,26.0,988.0,475.0,259.0,37.81,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,03:32,airthings,spacepro,20.8,26.0,988.0,471.0,256.0,37.81,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,03:37,airthings,spacepro,20.9,26.0,988.0,462.0,258.0,37.81,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,03:42,airthings,spacepro,20.8,27.0,988.0,474.0,260.0,37.81,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,03:47,airthings,spacepro,20.7,27.0,988.0,479.0,262.0,37.81,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,03:52,airthings,spacepro,20.8,27.0,988.0,469.0,264.0,37.8,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,03:57,airthings,spacepro,20.8,27.0,988.0,468.0,263.0,37.8,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,04:02,airthings,spacepro,20.9,27.0,988.0,464.0,263.0,37.8,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,04:07,airthings,spacepro,20.8,26.0,988.0,472.0,262.0,37.8,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,04:12,airthings,spacepro,20.9,27.0,988.0,489.0,262.0,37.8,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,04:17,airthings,spacepro,20.8,26.0,988.0,476.0,261.0,37.8,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,04:22,airthings,spacepro,20.8,26.0,988.0,457.0,261.0,37.8,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,04:27,airthings,spacepro,20.8,27.0,988.0,459.0,260.0,37.8,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,04:32,airthings,spacepro,20.7,27.0,988.0,467.0,260.0,37.79,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,04:37,airthings,spacepro,20.8,26.0,988.0,474.0,259.0,37.79,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,04:42,airthings,spacepro,20.8,26.0,988.0,478.0,259.0,37.79,0.0,0.0,0.0
